X,Y,R,G,B
30,127,113,84,139
31,127,112,87,146
32,127,112,87,148
33,127,111,85,147
34,127,108,88,140
35,127,110,87,140
36,127,107,86,145
37,127,108,87,147
38,127,105,87,143
39,127,98,89,144
40,127,99,90,143
41,127,101,89,145
42,127,101,89,147
43,127,99,90,147
44,127,99,90,147
45,127,95,90,144
46,127,96,90,140
47,127,93,91,144
48,127,95,89,152
49,127,93,90,152
50,127,96,89,148
51,127,96,88,152
52,127,90,91,154
53,127,88,92,150
54,127,87,91,153
55,127,83,91,150
56,127,85,93,143
57,127,87,92,147
58,127,87,91,149
59,127,83,91,150
60,127,83,91,150
61,127,82,90,149
62,127,80,92,145
63,127,78,93,145
64,127,83,90,145
65,127,83,93,140
66,127,78,93,141
67,127,76,93,142
68,127,74,92,140
69,127,71,96,140
70,127,74,95,133
71,127,78,91,132
72,127,76,94,135
73,127,73,94,134
74,127,75,91,131
75,127,76,92,134
76,127,71,95,132
77,127,73,94,132
78,127,71,95,132
79,127,72,94,127
80,127,75,92,127
81,127,68,96,125
82,127,66,96,122
83,127,68,95,129
84,127,67,97,123
85,127,65,98,121
86,127,64,99,121
87,127,65,99,115
88,127,62,98,116
89,127,67,95,120
90,127,60,96,123
91,127,57,98,123
92,127,58,99,115
93,127,60,96,112
94,127,64,93,108
95,127,63,98,105
96,127,54,101,105
97,127,54,98,106
98,127,52,103,99
99,127,51,99,99
100,127,51,99,99
101,127,52,99,90
102,127,57,96,90
103,127,52,99,90
104,127,49,99,85
105,127,51,96,86
106,127,44,95,89
107,127,44,96,85
108,127,50,95,82
109,127,52,95,82
110,127,48,93,78
111,127,42,93,76
112,127,43,94,79
113,127,45,91,76
114,127,39,92,74
115,127,35,93,73
116,127,33,91,71
117,127,33,92,65
118,127,32,89,63
119,127,34,85,68
0,128,102,69,103
1,128,100,72,104
2,128,103,71,111
3,128,107,68,115
4,128,107,70,114
5,128,111,71,121
6,128,114,70,119
7,128,108,69,114
8,128,108,72,114
9,128,109,72,119
10,128,112,71,126
11,128,113,72,131
12,128,116,72,132
13,128,114,76,129
14,128,111,78,125
15,128,117,77,127
16,128,117,75,133
17,128,116,77,134
18,128,121,78,131
19,128,117,79,135
20,128,119,80,136
21,128,123,78,132
22,128,121,81,133
23,128,119,84,134
24,128,115,83,139
25,128,115,82,145
26,128,112,83,145
27,128,116,81,143
28,128,118,83,144
29,128,113,85,144
30,128,111,85,147
31,128,111,87,148
32,128,112,82,151
33,128,112,81,146
34,128,109,86,139
35,128,110,87,140
36,128,107,85,147
37,128,103,86,148
38,128,105,89,147
39,128,100,92,144
40,128,99,90,147
41,128,99,90,147
42,128,99,90,147
43,128,99,90,145
44,128,99,90,143
45,128,96,92,141
46,128,96,90,144
47,128,93,93,145
48,128,89,93,153
49,128,88,92,152
50,128,95,90,146
51,128,95,89,150
52,128,87,92,156
53,128,89,89,157
54,128,87,88,154
55,128,84,93,147
56,128,85,93,147
57,128,88,93,148
58,128,89,91,147
59,128,84,91,146
60,128,79,93,150
61,128,78,94,150
62,128,78,94,150
63,128,74,93,155
64,128,78,92,149
65,128,78,96,140
66,128,75,95,141
67,128,76,92,144
68,128,74,93,142
69,128,72,94,142
70,128,75,95,143
71,128,76,92,146
72,128,74,95,135
73,128,70,96,132
74,128,71,94,136
75,128,72,96,133
76,128,71,97,133
77,128,73,94,132
78,128,72,93,131
79,128,70,92,130
80,128,69,92,130
81,128,66,95,126
82,128,67,95,122
83,128,72,94,125
84,128,71,97,122
85,128,66,96,118
86,128,63,96,119
87,128,62,98,116
88,128,63,96,115
89,128,66,94,117
90,128,62,98,120
91,128,60,96,123
92,128,66,96,122
93,128,66,98,112
94,128,61,98,113
95,128,59,98,109
96,128,54,99,116
97,128,53,97,116
98,128,55,100,107
99,128,57,98,98
100,128,57,98,100
101,128,57,99,96
102,128,59,96,95
103,128,55,96,94
104,128,53,98,90
105,128,52,97,87
106,128,46,95,85
107,128,44,96,85
108,128,47,95,83
109,128,47,95,81
110,128,48,93,78
111,128,41,94,76
112,128,41,94,76
113,128,39,92,74
114,128,41,90,71
115,128,39,89,72
116,128,34,92,72
117,128,30,91,64
118,128,34,87,65
119,128,34,85,65
0,129,103,69,108
1,129,103,68,114
2,129,101,69,116
3,129,105,71,116
4,129,107,70,114
5,129,108,72,114
6,129,109,73,113
7,129,109,73,113
8,129,110,74,116
9,129,112,74,123
10,129,110,74,127
11,129,112,73,127
12,129,115,71,129
13,129,114,74,128
14,129,112,77,127
15,129,115,75,127
16,129,118,74,135
17,129,117,78,139
18,129,116,81,129
19,129,115,79,130
20,129,111,80,132
21,129,114,81,129
22,129,113,81,133
23,129,118,82,135
24,129,121,82,138
25,129,115,82,145
26,129,111,82,146
27,129,112,81,144
28,129,116,81,147
29,129,116,83,149
30,129,113,84,151
31,129,110,86,149
32,129,113,85,147
33,129,113,85,144
34,129,111,86,142
35,129,111,86,144
36,129,106,87,151
37,129,103,88,153
38,129,102,88,145
39,129,99,90,147
40,129,99,89,151
41,129,96,91,149
42,129,99,92,149
43,129,99,90,143
44,129,97,92,149
45,129,91,94,143
46,129,93,91,144
47,129,95,89,150
48,129,90,91,152
49,129,91,90,154
50,129,93,92,151
51,129,88,93,157
52,129,80,95,160
53,129,84,91,157
54,129,85,91,153
55,129,83,95,152
56,129,83,95,150
57,129,84,93,151
58,129,87,91,149
59,129,85,93,147
60,129,81,92,150
61,129,76,95,146
62,129,75,94,147
63,129,78,91,155
64,129,78,93,152
65,129,73,97,146
66,129,74,96,141
67,129,74,94,140
68,129,74,94,138
69,129,72,96,133
70,129,74,93,146
71,129,76,91,150
72,129,72,96,131
73,129,73,94,130
74,129,76,91,140
75,129,73,93,138
76,129,68,95,129
77,129,73,93,127
78,129,70,92,126
79,129,67,93,132
80,129,70,94,131
81,129,73,93,127
82,129,73,93,127
83,129,64,95,128
84,129,67,97,123
85,129,68,97,119
86,129,67,97,121
87,129,66,96,122
88,129,65,94,121
89,129,60,96,123
90,129,58,98,121
91,129,58,97,123
92,129,59,95,124
93,129,62,94,120
94,129,59,97,114
95,129,54,98,110
96,129,51,99,114
97,129,53,98,112
98,129,50,99,105
99,129,51,99,103
100,129,55,100,105
101,129,53,98,99
102,129,55,97,92
103,129,55,96,94
104,129,52,96,93
105,129,48,96,94
106,129,45,95,94
107,129,42,96,87
108,129,46,95,83
109,129,43,95,82
110,129,46,91,83
111,129,47,90,80
112,129,39,92,74
113,129,38,93,74
114,129,41,90,71
115,129,35,91,72
116,129,30,90,70
117,129,32,89,70
118,129,34,87,69
119,129,34,85,65
0,130,102,65,110
1,130,103,71,113
2,130,102,72,118
3,130,105,70,118
4,130,111,69,120
5,130,109,73,115
6,130,109,74,111
7,130,107,76,114
8,130,107,74,124
9,130,108,72,121
10,130,110,73,122
11,130,114,74,128
12,130,114,73,130
13,130,119,70,134
14,130,115,74,135
15,130,111,76,133
16,130,111,79,136
17,130,116,78,141
18,130,121,77,133
19,130,116,78,130
20,130,111,81,137
21,130,118,82,137
22,130,118,83,140
23,130,115,83,141
24,130,115,81,140
25,130,111,81,141
26,130,109,85,145
27,130,110,85,143
28,130,111,81,141
29,130,114,81,142
30,130,113,84,151
31,130,105,87,145
32,130,105,87,143
33,130,105,86,147
34,130,113,85,144
35,130,110,87,144
36,130,102,90,151
37,130,100,90,151
38,130,101,89,145
39,130,99,89,149
40,130,99,88,157
41,130,96,91,149
42,130,93,89,145
43,130,95,87,149
44,130,94,90,155
45,130,94,91,151
46,130,96,91,147
47,130,93,92,149
48,130,91,92,153
49,130,89,89,159
50,130,93,90,152
51,130,86,95,151
52,130,81,96,159
53,130,85,95,157
54,130,82,93,153
55,130,82,93,151
56,130,82,94,147
57,130,79,93,152
58,130,82,93,153
59,130,87,93,150
60,130,81,92,152
61,130,82,93,155
62,130,84,93,151
63,130,82,93,153
64,130,76,95,146
65,130,75,95,143
66,130,76,92,146
67,130,72,94,142
68,130,75,97,129
69,130,74,95,131
70,130,70,91,143
71,130,71,94,138
72,130,74,97,133
73,130,77,91,146
74,130,73,89,147
75,130,70,92,139
76,130,68,97,130
77,130,70,94,129
78,130,67,93,130
79,130,65,96,131
80,130,67,96,129
81,130,67,93,132
82,130,70,94,129
83,130,61,95,127
84,130,66,94,128
85,130,70,94,129
86,130,67,96,127
87,130,68,96,125
88,130,68,96,125
89,130,65,94,123
90,130,59,95,122
91,130,57,95,126
92,130,55,96,126
93,130,57,94,120
94,130,54,97,114
95,130,55,98,114
96,130,57,98,114
97,130,57,98,112
98,130,60,97,107
99,130,58,95,105
100,130,55,95,104
101,130,53,96,100
102,130,55,96,96
103,130,52,96,95
104,130,48,97,92
105,130,42,98,90
106,130,47,95,92
107,130,47,96,86
108,130,47,97,84
109,130,46,93,84
110,130,49,88,82
111,130,47,90,78
112,130,42,93,76
113,130,39,92,74
114,130,40,90,73
115,130,38,91,73
116,130,35,91,72
117,130,32,88,67
118,130,34,85,63
119,130,36,82,66
0,131,96,67,107
1,131,99,69,113
2,131,97,72,112
3,131,101,71,113
4,131,108,69,116
5,131,108,68,118
6,131,104,69,119
7,131,104,70,122
8,131,109,70,127
9,131,108,75,125
10,131,108,76,123
11,131,114,73,130
12,131,116,72,134
13,131,115,70,133
14,131,117,72,142
15,131,115,74,133
16,131,112,76,133
17,131,116,76,140
18,131,115,79,132
19,131,117,80,138
20,131,115,81,140
21,131,117,80,140
22,131,114,81,142
23,131,112,82,140
24,131,112,81,144
25,131,112,80,150
26,131,110,85,151
27,131,107,86,143
28,131,107,86,143
29,131,112,83,145
30,131,112,83,147
31,131,105,86,149
32,131,101,88,151
33,131,103,88,155
34,131,105,86,149
35,131,109,85,147
36,131,105,88,149
37,131,100,90,151
38,131,102,86,157
39,131,103,88,155
40,131,99,89,149
41,131,99,90,143
42,131,99,90,143
43,131,98,87,152
44,131,93,87,155
45,131,93,89,154
46,131,90,91,154
47,131,87,93,154
48,131,87,92,156
49,131,90,90,158
50,131,93,89,154
51,131,90,92,150
52,131,87,93,152
53,131,85,94,152
54,131,81,93,159
55,131,82,94,158
56,131,85,94,152
57,131,77,95,157
58,131,79,94,155
59,131,79,93,152
60,131,76,94,152
61,131,79,94,155
62,131,79,92,154
63,131,77,92,151
64,131,76,95,146
65,131,78,95,142
66,131,78,93,145
67,131,80,92,145
68,131,77,95,139
69,131,70,94,140
70,131,67,93,143
71,131,68,96,136
72,131,72,96,133
73,131,73,93,138
74,131,72,95,140
75,131,70,94,138
76,131,70,95,136
77,131,67,95,131
78,131,65,96,129
79,131,65,96,129
80,131,66,94,132
81,131,66,92,131
82,131,64,95,130
83,131,63,94,127
84,131,67,93,132
85,131,65,96,133
86,131,63,94,125
87,131,66,95,124
88,131,67,94,128
89,131,62,93,124
90,131,57,96,122
91,131,58,98,121
92,131,60,94,122
93,131,59,96,120
94,131,55,98,114
95,131,54,100,112
96,131,59,97,112
97,131,59,95,112
98,131,56,95,109
99,131,52,96,104
100,131,52,97,102
101,131,53,95,104
102,131,55,95,102
103,131,50,95,94
104,131,44,97,88
105,131,42,98,90
106,131,46,95,85
107,131,48,93,82
108,131,47,95,83
109,131,48,93,80
110,131,43,94,79
111,131,39,94,80
112,131,43,92,70
113,131,43,91,74
114,131,41,90,73
115,131,37,88,71
116,131,34,90,67
117,131,33,90,64
118,131,34,85,65
119,131,37,78,62
0,132,97,68,108
1,132,99,69,113
2,132,100,68,113
3,132,100,69,116
4,132,103,71,111
5,132,107,71,108
6,132,105,71,116
7,132,108,70,124
8,132,108,69,128
9,132,101,75,123
10,132,105,77,125
11,132,113,72,127
12,132,116,72,132
13,132,115,76,137
14,132,114,73,142
15,132,115,75,129
16,132,113,78,129
17,132,109,77,133
18,132,113,81,133
19,132,114,81,140
20,132,114,79,139
21,132,114,81,140
22,132,111,81,141
23,132,109,83,144
24,132,107,84,146
25,132,112,80,150
26,132,110,83,153
27,132,107,84,153
28,132,109,84,151
29,132,110,83,149
30,132,106,88,147
31,132,105,87,153
32,132,102,86,155
33,132,99,89,151
34,132,99,90,145
35,132,104,84,152
36,132,103,85,150
37,132,98,88,150
38,132,101,87,155
39,132,101,88,153
40,132,99,90,147
41,132,98,88,146
42,132,94,91,151
43,132,91,90,154
44,132,94,91,151
45,132,90,91,154
46,132,88,91,160
47,132,88,93,159
48,132,87,93,152
49,132,90,92,150
50,132,87,91,149
51,132,85,92,151
52,132,88,92,152
53,132,83,95,150
54,132,80,95,160
55,132,83,93,160
56,132,82,95,156
57,132,81,93,157
58,132,79,94,155
59,132,82,95,154
60,132,80,96,154
61,132,77,95,153
62,132,81,93,155
63,132,79,93,152
64,132,75,93,151
65,132,77,92,151
66,132,78,94,148
67,132,78,94,148
68,132,78,95,144
69,132,75,94,145
70,132,69,95,148
71,132,74,95,145
72,132,74,94,140
73,132,74,95,133
74,132,68,98,135
75,132,63,97,140
76,132,68,94,135
77,132,70,93,135
78,132,65,96,131
79,132,67,96,129
80,132,67,93,130
81,132,68,95,127
82,132,64,95,128
83,132,69,92,132
84,132,67,93,132
85,132,64,96,133
86,132,61,95,125
87,132,62,96,126
88,132,67,94,126
89,132,63,95,123
90,132,59,95,122
91,132,60,94,122
92,132,57,95,118
93,132,57,96,122
94,132,57,99,119
95,132,59,98,107
96,132,61,96,102
97,132,64,93,108
98,132,55,96,109
99,132,49,98,104
100,132,49,99,100
101,132,48,97,99
102,132,46,99,97
103,132,48,96,96
104,132,48,95,100
105,132,44,96,94
106,132,46,94,89
107,132,50,93,81
108,132,47,95,79
109,132,45,93,79
110,132,40,95,79
111,132,41,93,80
112,132,44,92,76
113,132,37,92,73
114,132,40,90,77
115,132,36,89,71
116,132,32,90,68
117,132,30,89,65
118,132,31,84,66
119,132,35,79,60
0,133,95,68,109
1,133,99,68,115
2,133,100,69,116
3,133,96,73,115
4,133,100,74,110
5,133,107,70,112
6,133,108,69,116
7,133,105,72,122
8,133,109,72,128
9,133,104,73,127
10,133,104,75,126
11,133,112,73,129
12,133,113,73,134
13,133,108,76,134
14,133,109,77,133
15,133,113,76,137
16,133,112,77,139
17,133,110,78,135
18,133,110,81,134
19,133,110,80,138
20,133,110,79,142
21,133,111,80,143
22,133,111,79,149
23,133,109,82,152
24,133,108,82,143
25,133,107,84,144
26,133,109,82,150
27,133,104,84,150
28,133,108,85,155
29,133,104,86,151
30,133,99,90,147
31,133,99,89,151
32,133,99,88,155
33,133,99,89,149
34,133,99,87,148
35,133,103,84,154
36,133,99,87,150
37,133,96,89,146
38,133,99,89,151
39,133,96,88,150
40,133,95,87,149
41,133,96,89,148
42,133,87,91,149
43,133,87,91,149
44,133,90,92,150
45,133,89,93,155
46,133,91,89,160
47,133,88,93,157
48,133,86,94,159
49,133,93,90,159
50,133,89,90,153
51,133,85,93,147
52,133,86,95,151
53,133,85,93,154
54,133,81,93,159
55,133,79,93,161
56,133,83,94,156
57,133,81,94,151
58,133,75,98,156
59,133,80,95,160
60,133,82,92,157
61,133,79,95,151
62,133,76,96,155
63,133,75,92,155
64,133,78,91,155
65,133,78,93,154
66,133,75,93,149
67,133,76,95,146
68,133,75,96,148
69,133,72,95,147
70,133,69,95,148
71,133,72,92,152
72,133,75,94,147
73,133,74,93,146
74,133,68,93,148
75,133,65,96,144
76,133,68,93,137
77,133,64,94,132
78,133,65,96,133
79,133,64,97,131
80,133,67,95,133
81,133,72,91,139
82,133,70,92,137
83,133,67,92,134
84,133,64,96,135
85,133,59,99,131
86,133,62,96,128
87,133,64,95,128
88,133,66,94,128
89,133,66,95,126
90,133,61,95,127
91,133,62,93,124
92,133,60,97,119
93,133,57,98,123
94,133,58,98,121
95,133,56,97,110
96,133,56,98,106
97,133,56,96,105
98,133,52,96,106
99,133,52,96,106
100,133,49,98,104
101,133,46,97,105
102,133,44,98,103
103,133,49,96,101
104,133,52,95,99
105,133,47,95,94
106,133,44,93,86
107,133,48,90,85
108,133,50,89,83
109,133,43,93,81
110,133,42,92,80
111,133,47,89,82
112,133,43,91,74
113,133,38,93,74
114,133,34,91,76
115,133,32,89,72
116,133,34,87,69
117,133,32,85,68
118,133,34,85,68
119,133,31,85,62
0,134,89,71,116
1,134,94,71,115
2,134,94,70,119
3,134,93,73,114
4,134,93,76,109
5,134,97,71,114
6,134,100,73,118
7,134,98,77,123
8,134,106,72,127
9,134,108,71,129
10,134,109,73,126
11,134,113,74,128
12,134,108,76,132
13,134,108,76,130
14,134,111,77,131
15,134,112,76,133
16,134,112,76,141
17,134,107,79,139
18,134,102,82,135
19,134,107,82,136
20,134,110,79,144
21,134,113,78,149
22,134,111,79,151
23,134,105,80,148
24,134,106,84,150
25,134,106,84,150
26,134,107,82,154
27,134,105,85,153
28,134,109,84,153
29,134,106,82,158
30,134,98,87,154
31,134,97,87,145
32,134,99,87,148
33,134,101,88,153
34,134,102,87,153
35,134,99,87,150
36,134,98,87,152
37,134,96,88,154
38,134,96,90,155
39,134,93,92,153
40,134,94,90,155
41,134,96,88,150
42,134,91,90,152
43,134,85,91,153
44,134,88,92,150
45,134,87,90,155
46,134,91,89,160
47,134,93,91,157
48,134,89,92,161
49,134,88,91,160
50,134,88,93,157
51,134,86,96,149
52,134,87,96,153
53,134,89,95,157
54,134,84,91,159
55,134,81,91,158
56,134,85,93,158
57,134,82,96,150
58,134,76,96,155
59,134,79,93,159
60,134,84,91,157
61,134,83,94,154
62,134,76,96,153
63,134,76,94,154
64,134,79,93,150
65,134,78,94,150
66,134,78,93,152
67,134,72,97,148
68,134,67,97,151
69,134,70,96,147
70,134,68,95,152
71,134,71,93,154
72,134,73,90,150
73,134,72,92,152
74,134,68,93,148
75,134,68,94,142
76,134,70,95,136
77,134,67,93,132
78,134,66,97,132
79,134,65,98,134
80,134,68,92,141
81,134,67,94,137
82,134,62,96,130
83,134,64,95,130
84,134,59,98,128
85,134,58,98,132
86,134,61,96,132
87,134,64,94,132
88,134,64,94,132
89,134,61,95,127
90,134,60,96,123
91,134,61,95,125
92,134,59,96,120
93,134,55,97,122
94,134,59,93,120
95,134,56,93,117
96,134,53,95,115
97,134,51,100,108
98,134,53,98,103
99,134,54,92,109
100,134,49,94,111
101,134,48,96,107
102,134,46,96,100
103,134,50,93,96
104,134,50,91,93
105,134,49,91,95
106,134,44,93,90
107,134,43,95,84
108,134,44,94,82
109,134,42,94,81
110,134,41,93,78
111,134,43,88,77
112,134,40,87,80
113,134,37,91,79
114,134,31,91,75
115,134,30,87,75
116,134,32,85,70
117,134,32,86,65
118,134,28,84,65
119,134,27,83,64
0,135,88,73,108
1,135,92,72,113
2,135,94,71,115
3,135,92,74,112
4,135,96,73,119
5,135,102,71,120
6,135,100,73,116
7,135,100,73,118
8,135,105,71,124
9,135,106,70,128
10,135,106,73,123
11,135,107,76,127
12,135,105,78,132
13,135,106,77,130
14,135,111,77,129
15,135,112,76,133
16,135,112,76,141
17,135,112,77,139
18,135,113,79,136
19,135,113,79,136
20,135,108,80,144
21,135,108,80,151
22,135,109,80,149
23,135,106,82,149
24,135,103,83,151
25,135,103,85,152
26,135,104,83,156
27,135,101,88,153
28,135,108,85,157
29,135,110,82,157
30,135,101,83,155
31,135,101,86,150
32,135,101,86,148
33,135,97,86,153
34,135,93,88,151
35,135,95,89,150
36,135,99,88,155
37,135,98,86,158
38,135,97,86,149
39,135,93,90,148
40,135,91,93,149
41,135,91,92,153
42,135,91,89,158
43,135,88,92,152
44,135,89,93,153
45,135,87,95,159
46,135,91,93,161
47,135,89,92,161
48,135,88,93,159
49,135,87,91,160
50,135,86,93,161
51,135,86,95,163
52,135,86,94,155
53,135,89,95,155
54,135,88,93,161
55,135,85,92,162
56,135,80,95,160
57,135,77,97,154
58,135,74,97,155
59,135,82,94,158
60,135,85,95,157
61,135,80,96,154
62,135,78,94,148
63,135,75,93,153
64,135,77,92,151
65,135,82,94,149
66,135,82,93,151
67,135,70,96,149
68,135,70,95,153
69,135,70,96,151
70,135,70,98,150
71,135,71,94,146
72,135,71,92,148
73,135,71,92,148
74,135,70,94,142
75,135,70,94,138
76,135,70,94,131
77,135,72,93,129
78,135,65,95,135
79,135,62,94,136
80,135,67,94,139
81,135,66,97,134
82,135,62,98,131
83,135,62,96,130
84,135,61,96,132
85,135,65,95,135
86,135,67,95,133
87,135,68,94,133
88,135,66,93,125
89,135,60,96,127
90,135,60,96,125
91,135,61,95,125
92,135,60,94,124
93,135,61,96,123
94,135,57,95,114
95,135,53,95,117
96,135,53,97,120
97,135,51,97,109
98,135,55,97,101
99,135,55,94,106
100,135,52,93,107
101,135,51,95,101
102,135,45,97,98
103,135,47,93,100
104,135,49,91,97
105,135,47,92,97
106,135,43,91,91
107,135,43,94,86
108,135,42,94,81
109,135,39,91,81
110,135,44,91,80
111,135,41,89,77
112,135,39,85,83
113,135,40,83,82
114,135,36,86,76
115,135,33,87,76
116,135,34,86,71
117,135,31,87,63
118,135,30,85,64
119,135,29,82,64
0,136,93,70,114
1,136,93,70,114
2,136,89,72,110
3,136,95,73,112
4,136,101,70,121
5,136,104,69,129
6,136,98,71,125
7,136,105,72,122
8,136,107,74,124
9,136,106,72,129
10,136,108,72,123
11,136,109,72,128
12,136,106,73,136
13,136,108,75,138
14,136,110,75,132
15,136,111,74,136
16,136,108,74,140
17,136,109,77,135
18,136,113,77,135
19,136,109,78,139
20,136,102,82,150
21,136,103,81,148
22,136,108,81,147
23,136,102,82,150
24,136,99,83,150
25,136,101,83,155
26,136,104,85,159
27,136,100,88,161
28,136,101,86,159
29,136,106,86,155
30,136,104,85,157
31,136,105,84,159
32,136,101,87,157
33,136,99,88,155
34,136,97,90,151
35,136,97,89,153
36,136,97,85,157
37,136,100,83,157
38,136,98,87,152
39,136,93,90,152
40,136,90,91,154
41,136,84,92,155
42,136,89,89,157
43,136,93,88,158
44,136,91,89,162
45,136,89,92,161
46,136,88,93,161
47,136,86,94,157
48,136,91,94,155
49,136,91,93,163
50,136,83,93,160
51,136,85,92,160
52,136,83,93,158
53,136,83,94,154
54,136,83,95,159
55,136,79,95,160
56,136,80,95,160
57,136,77,97,154
58,136,80,97,150
59,136,80,96,152
60,136,78,99,155
61,136,75,98,156
62,136,76,96,153
63,136,76,93,158
64,136,76,93,156
65,136,78,92,147
66,136,77,93,149
67,136,76,97,151
68,136,76,96,153
69,136,74,97,151
70,136,70,97,145
71,136,70,97,143
72,136,71,94,148
73,136,70,93,144
74,136,68,96,134
75,136,71,97,133
76,136,70,95,136
77,136,71,94,134
78,136,70,95,136
79,136,67,93,141
80,136,68,95,140
81,136,68,95,140
82,136,67,94,139
83,136,65,95,135
84,136,61,96,132
85,136,60,98,135
86,136,64,96,135
87,136,62,95,132
88,136,62,96,126
89,136,56,100,124
90,136,53,99,125
91,136,59,94,128
92,136,62,93,126
93,136,59,95,124
94,136,54,98,122
95,136,50,97,117
96,136,51,96,117
97,136,53,96,111
98,136,55,94,108
99,136,52,95,110
100,136,52,96,104
101,136,52,95,97
102,136,48,95,102
103,136,44,94,105
104,136,44,94,97
105,136,43,94,90
106,136,42,92,89
107,136,42,92,91
108,136,42,91,86
109,136,41,90,85
110,136,40,89,81
111,136,41,89,77
112,136,40,86,82
113,136,39,86,79
114,136,41,86,71
115,136,35,85,71
116,136,31,84,66
117,136,31,87,63
118,136,27,85,61
119,136,28,81,63
0,137,90,69,113
1,137,90,69,113
2,137,91,70,114
3,137,99,68,115
4,137,100,69,118
5,137,100,67,126
6,137,103,67,129
7,137,102,71,124
8,137,102,73,122
9,137,101,74,129
10,137,106,74,130
11,137,107,73,130
12,137,107,72,134
13,137,106,75,142
14,137,104,75,137
15,137,103,78,136
16,137,106,78,135
17,137,111,76,135
18,137,112,74,142
19,137,106,76,150
20,137,99,81,151
21,137,103,81,148
22,137,106,82,149
23,137,104,84,150
24,137,101,86,148
25,137,101,85,156
26,137,102,85,161
27,137,101,87,157
28,137,102,86,159
