X,Y,R,G,B
52,138,75,92,157
53,138,76,93,158
54,138,78,92,158
55,138,76,93,158
56,138,73,94,160
57,138,76,93,160
58,138,75,91,163
59,138,74,92,159
60,138,75,94,158
61,138,70,94,157
62,138,70,94,157
63,138,70,96,158
64,138,69,95,157
65,138,69,95,159
66,138,70,95,155
67,138,68,94,156
68,138,69,93,156
69,138,71,94,150
70,138,67,93,143
71,138,70,89,142
72,138,67,92,138
73,138,73,92,140
74,138,71,93,142
75,138,62,96,139
76,138,63,98,138
77,138,73,93,138
78,138,71,94,138
79,138,62,96,137
80,138,59,95,142
81,138,64,93,140
82,138,64,92,142
83,138,61,91,149
84,138,62,95,143
85,138,57,99,135
86,138,54,100,137
87,138,57,96,135
88,138,52,96,134
89,138,51,95,133
90,138,57,95,130
91,138,53,96,122
92,138,52,99,120
93,138,51,97,122
94,138,55,93,125
95,138,52,93,118
96,138,50,95,114
97,138,52,95,112
98,138,50,96,110
99,138,48,96,107
100,138,48,94,104
101,138,50,93,108
102,138,46,91,105
103,138,46,90,98
104,138,43,91,93
105,138,44,89,90
106,138,47,87,92
107,138,41,91,90
108,138,35,92,79
109,138,38,91,75
110,138,43,88,75
111,138,40,90,75
112,138,37,88,71
113,138,36,87,70
114,138,35,86,69
115,138,34,87,69
116,138,31,87,65
117,138,28,84,63
118,138,32,81,60
119,138,33,76,62
0,139,91,65,110
1,139,91,63,120
2,139,91,64,118
3,139,92,65,117
4,139,91,67,119
5,139,91,69,122
6,139,92,71,130
7,139,97,66,131
8,139,98,68,126
9,139,97,69,128
10,139,98,70,129
11,139,104,69,129
12,139,100,70,133
13,139,103,72,135
14,139,102,75,132
15,139,102,75,134
16,139,102,76,139
17,139,96,78,143
18,139,96,78,143
19,139,97,79,135
20,139,98,80,136
21,139,96,83,140
22,139,97,78,150
23,139,102,75,152
24,139,100,79,150
25,139,94,83,151
26,139,95,84,152
27,139,100,82,154
28,139,97,83,156
29,139,94,82,157
30,139,92,86,154
31,139,95,84,154
32,139,95,84,152
33,139,94,83,155
34,139,94,83,155
35,139,93,83,157
36,139,93,83,159
37,139,91,86,156
38,139,90,89,155
39,139,90,88,159
40,139,89,88,163
41,139,86,88,158
42,139,91,86,156
43,139,91,83,161
44,139,89,88,161
45,139,87,91,164
46,139,82,93,164
47,139,81,92,161
48,139,82,91,163
49,139,79,91,162
50,139,77,94,161
51,139,76,93,160
52,139,77,91,159
53,139,76,92,162
54,139,73,95,158
55,139,75,94,158
56,139,73,94,160
57,139,76,95,161
58,139,75,94,158
59,139,76,93,158
60,139,76,93,158
61,139,72,96,158
62,139,75,92,166
63,139,70,94,161
64,139,66,94,158
65,139,64,94,162
66,139,67,96,159
67,139,65,99,158
68,139,72,94,164
69,139,77,91,157
70,139,72,93,148
71,139,72,94,144
72,139,68,93,137
73,139,73,90,143
74,139,71,92,148
75,139,65,96,140
76,139,65,96,129
77,139,67,95,133
78,139,65,96,140
79,139,59,98,139
80,139,59,95,140
81,139,64,93,140
82,139,64,93,138
83,139,57,93,147
84,139,58,94,150
85,139,57,98,141
86,139,54,101,133
87,139,55,98,129
88,139,53,95,129
89,139,54,94,129
90,139,53,95,126
91,139,54,98,122
92,139,54,96,120
93,139,53,93,125
94,139,53,92,120
95,139,53,95,119
96,139,52,94,114
97,139,49,93,117
98,139,45,94,114
99,139,42,95,107
100,139,44,95,98
101,139,44,92,103
102,139,38,94,102
103,139,48,90,96
104,139,50,88,93
105,139,45,90,93
106,139,48,89,91
107,139,47,88,88
108,139,38,93,77
109,139,37,92,75
110,139,40,88,76
111,139,41,86,75
112,139,37,88,71
113,139,39,89,72
114,139,39,87,71
115,139,32,87,69
116,139,28,86,64
117,139,30,83,63
118,139,32,80,64
119,139,34,77,65
0,140,85,65,108
1,140,89,66,110
2,140,94,63,114
3,140,95,66,119
4,140,90,68,119
5,140,86,68,117
6,140,93,66,132
7,140,97,65,137
8,140,95,66,133
9,140,98,68,128
10,140,94,74,126
11,140,97,72,129
12,140,97,71,137
13,140,99,69,141
14,140,98,71,140
15,140,95,75,139
16,140,99,75,140
17,140,95,75,143
18,140,94,77,142
19,140,97,78,141
20,140,96,79,141
21,140,92,80,141
22,140,97,77,155
23,140,101,77,156
24,140,94,83,151
25,140,92,80,155
26,140,93,81,156
27,140,96,82,155
28,140,94,82,157
29,140,92,81,158
30,140,94,83,162
31,140,94,81,161
32,140,92,82,156
33,140,93,83,157
34,140,89,84,161
35,140,89,87,158
36,140,92,85,160
37,140,93,86,159
38,140,92,87,159
39,140,93,86,159
40,140,89,87,158
41,140,86,89,156
42,140,87,88,154
43,140,89,88,163
44,140,84,89,158
45,140,78,90,157
46,140,77,93,165
47,140,80,94,162
48,140,80,95,160
49,140,85,93,166
50,140,82,91,165
51,140,73,94,160
52,140,76,93,160
53,140,78,91,166
54,140,75,94,160
55,140,75,92,155
56,140,70,94,159
57,140,70,95,164
58,140,73,95,158
59,140,78,92,158
60,140,76,92,162
61,140,70,95,166
62,140,70,93,176
63,140,67,99,172
64,140,64,101,168
65,140,69,96,171
66,140,70,92,167
67,140,70,96,162
68,140,72,94,168
69,140,74,91,165
70,140,71,90,155
71,140,69,94,150
72,140,71,93,140
73,140,72,90,143
74,140,70,91,143
75,140,70,94,140
76,140,66,92,138
77,140,64,93,138
78,140,62,96,141
79,140,60,98,135
80,140,57,98,141
81,140,60,96,143
82,140,64,95,141
83,140,56,97,142
84,140,57,93,147
85,140,58,95,146
86,140,54,101,135
87,140,56,100,133
88,140,58,95,133
89,140,54,94,131
90,140,49,96,131
91,140,51,97,124
92,140,48,95,129
93,140,50,94,131
94,140,53,91,128
95,140,49,92,123
96,140,49,96,114
97,140,48,93,119
98,140,42,94,120
99,140,43,97,100
100,140,46,96,98
101,140,44,92,105
102,140,35,94,99
103,140,40,93,100
104,140,45,89,97
105,140,43,92,89
106,140,42,90,90
107,140,43,88,87
108,140,41,90,81
109,140,39,87,82
110,140,41,84,81
111,140,42,86,80
112,140,37,87,79
113,140,36,86,74
114,140,35,86,69
115,140,30,85,66
116,140,28,86,64
117,140,32,83,61
118,140,30,83,65
119,140,33,78,63
0,141,83,66,115
1,141,86,68,110
2,141,88,68,104
3,141,84,69,117
4,141,84,67,120
5,141,92,64,122
6,141,94,66,126
7,141,89,68,130
8,141,91,66,134
9,141,100,67,130
10,141,96,71,129
11,141,96,70,133
12,141,97,71,137
13,141,96,71,139
14,141,94,72,137
15,141,94,75,136
16,141,95,75,139
17,141,87,78,138
18,141,90,78,139
19,141,96,77,140
20,141,95,74,147
21,141,93,76,150
22,141,97,77,157
23,141,98,78,160
24,141,93,81,154
25,141,94,82,157
26,141,94,82,159
27,141,94,82,157
28,141,91,84,157
29,141,94,81,163
30,141,93,82,163
31,141,88,83,156
32,141,88,83,158
33,141,94,84,158
34,141,91,86,158
35,141,87,83,160
36,141,89,84,159
37,141,91,85,160
38,141,90,87,161
39,141,92,87,159
40,141,91,89,158
41,141,87,93,154
42,141,85,92,160
43,141,88,89,166
44,141,86,93,164
45,141,80,94,162
46,141,77,95,166
47,141,79,95,164
48,141,79,94,166
49,141,82,93,166
50,141,82,90,169
51,141,79,92,165
52,141,77,93,165
53,141,79,90,168
54,141,76,92,162
55,141,72,94,157
56,141,69,94,163
57,141,70,92,167
58,141,73,94,162
59,141,74,94,167
60,141,76,93,171
61,141,65,98,171
62,141,66,97,187
63,141,67,98,188
64,141,64,102,178
65,141,69,96,173
66,141,67,95,172
67,141,68,96,166
68,141,69,97,167
69,141,68,98,165
70,141,69,98,159
71,141,70,95,153
72,141,73,91,146
73,141,72,90,143
74,141,68,94,142
75,141,66,95,142
76,141,66,95,144
77,141,65,93,145
78,141,65,96,140
79,141,57,99,137
80,141,55,97,142
81,141,57,98,143
82,141,64,94,145
83,141,55,96,139
84,141,58,93,145
85,141,62,93,146
86,141,64,96,137
87,141,58,95,135
88,141,55,94,136
89,141,57,93,138
90,141,53,94,135
91,141,51,94,127
92,141,50,94,129
93,141,50,95,125
94,141,51,95,123
95,141,48,94,117
96,141,46,94,112
97,141,44,96,115
98,141,45,94,116
99,141,44,95,100
100,141,42,94,99
101,141,43,90,106
102,141,42,94,99
103,141,36,96,96
104,141,40,92,93
105,141,41,91,90
106,141,36,91,91
107,141,39,90,89
108,141,40,87,89
109,141,34,89,84
110,141,34,88,81
111,141,41,86,75
112,141,39,87,73
113,141,32,86,75
114,141,37,85,71
115,141,38,84,69
116,141,34,83,62
117,141,31,81,62
118,141,29,81,59
119,141,30,78,62
0,142,80,69,111
1,142,82,68,109
2,142,88,68,106
3,142,81,69,116
4,142,86,67,126
5,142,92,64,122
6,142,91,68,126
7,142,94,69,125
8,142,95,68,125
9,142,98,67,132
10,142,97,67,136
11,142,99,67,137
12,142,93,71,135
13,142,93,71,135
14,142,98,72,138
15,142,101,72,139
16,142,93,76,139
17,142,87,78,138
18,142,91,78,144
19,142,94,77,144
20,142,96,75,146
21,142,96,77,151
22,142,98,79,156
23,142,99,80,155
24,142,93,81,156
25,142,94,82,159
26,142,97,82,160
27,142,94,81,165
28,142,87,83,160
29,142,89,84,159
30,142,92,81,162
31,142,91,83,159
32,142,90,81,162
33,142,93,81,165
34,142,94,84,160
35,142,88,85,157
36,142,91,86,158
37,142,93,85,167
38,142,89,85,168
39,142,86,87,164
40,142,89,87,167
41,142,85,92,160
42,142,85,92,162
43,142,87,87,171
44,142,79,92,167
45,142,77,95,164
46,142,79,95,164
47,142,79,93,161
48,142,81,91,169
49,142,80,92,172
50,142,79,94,168
51,142,83,89,160
52,142,81,89,168
53,142,77,91,175
54,142,77,94,161
55,142,73,94,162
56,142,72,93,170
57,142,75,91,174
58,142,75,91,172
59,142,71,95,173
60,142,71,98,170
61,142,64,101,170
62,142,70,96,188
63,142,71,101,193
64,142,63,103,192
65,142,65,102,185
66,142,67,102,170
67,142,66,99,165
68,142,67,100,168
69,142,64,102,166
70,142,64,100,158
71,142,67,96,157
72,142,66,94,150
73,142,65,94,143
74,142,66,96,140
75,142,69,95,148
76,142,70,92,150
77,142,70,89,153
78,142,59,93,150
79,142,51,99,144
80,142,57,97,145
81,142,65,96,144
82,142,62,94,149
83,142,57,92,142
84,142,59,91,142
85,142,58,96,142
86,142,59,95,142
87,142,60,93,139
88,142,54,95,136
89,142,54,92,139
90,142,53,94,135
91,142,53,95,131
92,142,50,94,131
93,142,50,95,123
94,142,48,94,115
95,142,49,95,118
96,142,48,94,115
97,142,42,94,111
98,142,42,94,109
99,142,44,95,103
100,142,41,94,101
101,142,41,93,107
102,142,49,91,99
103,142,43,90,95
104,142,42,89,94
105,142,41,88,91
106,142,36,91,91
107,142,38,90,93
108,142,35,88,88
109,142,32,91,80
110,142,30,89,74
111,142,35,87,76
112,142,37,83,77
113,142,35,87,74
114,142,34,87,69
115,142,32,85,68
116,142,30,85,64
117,142,27,82,66
118,142,26,82,63
119,142,28,79,62
0,143,80,67,110
1,143,86,67,112
2,143,89,66,112
3,143,86,66,118
4,143,86,65,124
5,143,84,66,124
6,143,89,66,124
7,143,95,65,121
8,143,91,68,117
9,143,91,68,124
10,143,95,66,135
11,143,97,68,134
12,143,92,71,130
13,143,88,74,133
14,143,91,74,137
15,143,97,73,138
16,143,90,76,138
17,143,88,78,141
18,143,91,77,148
19,143,90,76,149
20,143,97,77,147
21,143,95,79,148
22,143,94,80,150
23,143,93,81,154
24,143,93,81,156
25,143,93,80,160
26,143,94,81,165
27,143,94,81,163
28,143,91,83,159
29,143,94,83,162
30,143,94,81,163
31,143,91,84,157
32,143,93,81,156
33,143,95,83,162
34,143,91,86,158
35,143,85,91,157
36,143,84,91,161
37,143,89,87,167
38,143,89,86,171
39,143,90,88,168
40,143,88,90,174
41,143,87,93,171
42,143,85,91,166
43,143,83,87,170
44,143,81,90,173
45,143,80,92,172
46,143,79,91,171
47,143,80,93,166
48,143,77,94,170
49,143,74,93,175
50,143,75,95,168
51,143,80,94,164
52,143,82,90,178
53,143,79,88,174
54,143,77,92,169
55,143,73,94,171
56,143,74,93,173
57,143,79,93,170
58,143,76,92,173
59,143,72,96,172
60,143,69,98,172
61,143,66,100,172
62,143,67,96,187
63,143,65,100,202
64,143,57,108,204
65,143,63,105,193
66,143,69,103,178
67,143,70,99,172
68,143,66,98,167
69,143,65,100,163
70,143,66,97,157
71,143,66,98,153
72,143,63,94,155
73,143,62,94,147
74,143,66,96,140
75,143,68,94,144
76,143,68,92,143
77,143,65,93,145
78,143,58,94,152
79,143,53,94,151
80,143,59,93,152
81,143,62,94,149
82,143,56,97,149
83,143,53,97,146
84,143,56,97,142
85,143,53,97,139
86,143,52,97,141
87,143,57,95,141
88,143,53,97,137
89,143,53,93,137
90,143,56,93,131
91,143,51,94,127
92,143,46,95,128
93,143,49,95,120
94,143,49,95,116
95,143,48,91,122
96,143,45,91,119
97,143,44,93,113
98,143,44,94,107
99,143,45,94,105
100,143,43,92,100
101,143,41,94,101
102,143,47,91,101
103,143,48,90,94
104,143,39,92,90
105,143,39,90,89
106,143,37,89,91
107,143,35,89,94
108,143,33,91,87
109,143,32,93,83
110,143,32,92,76
111,143,35,87,74
112,143,32,85,72
113,143,32,85,72
114,143,31,86,68
115,143,28,86,66
116,143,28,84,65
117,143,29,82,64
118,143,29,80,63
119,143,25,80,62
0,144,84,63,111
1,144,85,63,118
2,144,83,66,117
3,144,86,66,116
4,144,86,66,118
5,144,86,66,118
6,144,91,66,127
7,144,94,64,122
8,144,93,69,118
9,144,92,70,125
10,144,94,68,129
11,144,92,69,129
12,144,89,72,132
13,144,85,76,133
14,144,88,74,135
15,144,94,72,139
16,144,90,76,138
17,144,87,78,138
18,144,92,76,145
19,144,89,75,146
20,144,88,78,141
21,144,91,81,139
22,144,91,80,147
23,144,91,79,153
24,144,89,79,153
25,144,89,78,161
26,144,90,79,163
27,144,90,82,158
28,144,94,82,159
29,144,95,82,164
30,144,91,83,163
31,144,89,85,157
32,144,93,84,153
33,144,95,85,159
34,144,93,85,163
35,144,89,87,165
36,144,81,91,165
37,144,82,91,165
38,144,91,87,170
39,144,85,88,169
40,144,82,89,171
41,144,85,90,172
42,144,85,93,168
43,144,82,92,168
44,144,82,89,175
45,144,83,91,172
46,144,80,92,172
47,144,79,93,172
48,144,77,93,174
49,144,74,96,172
50,144,71,98,168
51,144,71,95,171
52,144,77,93,176
53,144,82,91,172
54,144,77,94,170
55,144,75,95,168
56,144,74,94,171
57,144,69,97,167
58,144,69,96,171
59,144,71,97,174
60,144,71,96,176
61,144,66,97,173
62,144,67,99,182
63,144,71,100,201
64,144,68,105,202
65,144,67,104,189
66,144,69,103,178
67,144,67,99,172
68,144,65,98,162
69,144,67,96,155
70,144,72,94,155
71,144,68,92,155
72,144,62,93,155
73,144,62,94,149
74,144,62,97,135
75,144,65,94,139
76,144,65,94,143
77,144,65,93,147
78,144,66,94,148
79,144,64,97,148
80,144,60,95,149
81,144,62,94,151
82,144,59,96,149
83,144,56,97,151
84,144,55,94,149
85,144,53,95,149
86,144,51,98,146
87,144,57,98,141
88,144,57,95,139
89,144,53,93,139
90,144,56,91,127
91,144,48,97,119
92,144,42,99,114
93,144,48,95,113
94,144,51,92,119
95,144,49,93,115
96,144,48,93,112
97,144,47,92,111
98,144,46,91,105
99,144,42,92,107
100,144,42,92,111
101,144,44,90,106
102,144,41,89,98
103,144,38,89,95
104,144,39,91,94
105,144,39,91,94
106,144,37,88,94
107,144,33,86,93
108,144,33,87,87
109,144,35,89,84
110,144,35,89,80
111,144,35,87,72
112,144,34,84,72
113,144,31,83,70
114,144,30,85,68
115,144,30,85,66
116,144,29,82,64
117,144,32,80,64
118,144,31,80,61
119,144,24,80,56
0,145,84,62,115
1,145,86,64,117
2,145,84,70,111
3,145,83,69,110
4,145,85,63,114
5,145,89,65,126
6,145,88,66,131
7,145,89,69,124
8,145,91,68,124
9,145,90,66,127
10,145,93,66,130
11,145,91,67,130
12,145,84,72,133
13,145,84,74,134
14,145,90,72,137
15,145,91,73,143
16,145,86,76,141
17,145,87,78,138
18,145,89,76,144
19,145,90,76,149
20,145,90,78,150
21,145,88,78,145
22,145,92,78,153
23,145,94,79,157
24,145,93,82,152
25,145,94,82,157
26,145,90,81,162
27,145,87,83,160
28,145,89,84,159
29,145,89,85,157
30,145,87,83,162
31,145,91,82,165
32,145,94,84,160
33,145,92,87,159
34,145,92,85,167
35,145,86,86,170
36,145,78,90,168
37,145,78,90,168
38,145,88,88,172
39,145,84,88,173
40,145,79,90,168
41,145,81,89,166
42,145,79,92,165
43,145,81,95,166
44,145,80,93,170
45,145,81,94,172
46,145,79,94,166
47,145,73,93,166
48,145,74,93,173
49,145,73,94,171
50,145,69,95,175
51,145,73,93,177
52,145,71,96,167
53,145,72,97,166
54,145,68,96,162
55,145,66,99,163
56,145,71,95,171
57,145,68,96,175
58,145,69,96,173
59,145,71,94,177
60,145,69,95,177
61,145,68,96,175
62,145,69,96,181
63,145,73,96,191
64,145,71,101,184
65,145,65,104,175
66,145,64,103,172
67,145,66,98,167
68,145,70,96,162
69,145,69,95,157
70,145,69,94,154
71,145,70,91,155
72,145,65,91,157
73,145,59,94,148
74,145,58,100,136
75,145,62,99,134
76,145,61,94,140
77,145,61,93,146
78,145,61,93,150
79,145,59,95,153
80,145,58,97,155
81,145,59,93,152
82,145,59,94,148
83,145,58,95,148
84,145,59,95,151
85,145,54,98,149
86,145,50,96,151
87,145,49,96,142
88,145,53,93,141
89,145,56,91,139
90,145,51,93,133
91,145,46,95,128
92,145,46,94,121
93,145,52,94,116
94,145,53,92,122
95,145,48,94,117
96,145,46,93,114
97,145,47,91,115
98,145,44,91,109
99,145,41,93,107
100,145,39,91,105
101,145,43,91,102
102,145,41,93,96
103,145,37,92,94
104,145,35,91,95
105,145,35,91,95
106,145,38,87,94
107,145,36,85,91
108,145,39,84,87
109,145,39,85,81
110,145,35,86,78
111,145,35,87,74
112,145,37,85,71
113,145,32,84,76
114,145,28,83,69
115,145,30,83,65
116,145,31,81,62
117,145,33,81,67
118,145,25,82,63
119,145,22,80,59
0,146,78,64,110
1,146,82,66,108
2,146,80,69,107
3,146,80,69,109
4,146,85,66,113
5,146,86,65,122
6,146,82,69,126
7,146,80,72,125
8,146,93,67,128
9,146,93,66,132
10,146,88,68,132
11,146,88,68,134
12,146,87,70,133
13,146,87,71,131
14,146,87,72,136
15,146,84,72,142
16,146,85,74,143
17,146,86,76,137
18,146,87,77,140
19,146,92,75,149
20,146,91,77,152
21,146,88,76,151
22,146,91,79,153
23,146,95,80,156
24,146,95,79,152
25,146,95,78,155
26,146,93,80,160
27,146,86,82,161
28,146,87,83,160
29,146,89,85,166
30,146,87,82,166
31,146,93,79,168
32,146,91,83,159
33,146,87,87,158
34,146,86,86,159
35,146,84,82,165
36,146,82,86,171
37,146,77,91,175
38,146,81,89,175
39,146,85,88,181
40,146,83,90,176
41,146,79,92,167
42,146,76,93,167
43,146,77,93,167
44,146,80,92,172
45,146,80,94,176
46,146,77,96,172
47,146,77,97,170
48,146,72,98,176
49,146,72,96,174
50,146,74,93,173
51,146,77,93,176
52,146,72,97,170
53,146,71,96,165
54,146,71,97,163
55,146,65,100,165
56,146,68,97,169
57,146,68,96,173
58,146,69,96,169
59,146,73,95,167
60,146,71,97,172
61,146,69,97,178
62,146,67,97,183
63,146,70,100,181
64,146,67,102,170
65,146,63,101,163
66,146,62,99,166
67,146,66,99,165
68,146,65,98,160
69,146,62,98,157
70,146,69,96,155
71,146,68,93,150
72,146,62,92,150
73,146,61,93,148
74,146,62,94,147
75,146,63,97,140
76,146,62,96,139
77,146,59,93,150
78,146,57,96,153
79,146,57,96,153
80,146,57,97,157
81,146,57,95,157
82,146,57,97,149
83,146,53,97,150
84,146,51,97,152
85,146,54,99,145
86,146,53,96,143
87,146,49,96,144
88,146,51,95,146
89,146,51,91,143
90,146,51,93,133
91,146,56,90,133
92,146,56,87,129
93,146,49,92,123
94,146,46,94,123
95,146,45,92,124
96,146,45,94,114
97,146,50,92,110
98,146,50,91,107
99,146,41,92,104
100,146,39,91,105
101,146,41,88,104
102,146,41,90,96
103,146,41,90,94
104,146,38,90,93
105,146,35,89,84
106,146,38,88,87
107,146,38,88,87
108,146,39,85,85
109,146,37,87,79
110,146,33,90,73
111,146,30,87,73
112,146,36,87,72
113,146,35,85,75
114,146,28,83,71
115,146,27,83,64
116,146,32,83,63
117,146,29,82,64
118,146,23,78,59
119,146,20,78,58
0,147,79,65,111
1,147,82,65,112
2,147,81,64,111
3,147,81,65,109
4,147,82,67,117
5,147,84,65,126
6,147,83,66,126
7,147,82,69,124
8,147,91,68,126
9,147,89,68,130
10,147,80,71,131
11,147,81,71,134
12,147,89,70,133
13,147,90,73,135
14,147,86,76,137
15,147,85,77,139
16,147,84,73,140
17,147,84,73,138
18,147,86,75,143
19,147,87,75,150
20,147,86,76,150
21,147,88,78,152
22,147,89,79,157
23,147,88,78,154
24,147,91,78,155
25,147,92,79,157
26,147,93,80,160
27,147,79,85,161
28,147,76,89,162
29,147,80,86,162
30,147,88,83,167
31,147,93,81,167
32,147,89,82,169
33,147,87,86,166
34,147,83,88,166
35,147,85,85,167
36,147,87,85,168
37,147,81,90,171
38,147,77,92,171
39,147,79,88,176
40,147,81,89,175
41,147,77,94,170
42,147,77,92,169
43,147,79,92,176
44,147,79,92,181
45,147,78,95,174
46,147,73,98,172
47,147,69,98,172
48,147,71,96,181
49,147,77,94,172
50,147,80,94,176
51,147,79,92,178
52,147,75,94,174
53,147,74,96,172
54,147,72,96,176
55,147,66,96,177
56,147,65,97,179
57,147,68,96,175
58,147,69,96,171
59,147,68,98,167
60,147,68,96,164
61,147,71,94,177
62,147,67,94,178
63,147,65,96,170
64,147,60,98,172
65,147,65,98,171
66,147,74,96,168
67,147,68,96,166
68,147,62,98,159
69,147,64,96,156
70,147,71,93,154
71,147,64,91,152
72,147,62,92,150
73,147,65,93,147
74,147,64,91,148
75,147,68,90,151
76,147,64,94,143
77,147,59,95,151
78,147,56,94,154
79,147,59,95,155
80,147,57,97,161
81,147,57,97,159
82,147,57,98,155
83,147,54,99,155
84,147,52,99,149
85,147,55,97,144
86,147,52,94,146
87,147,49,93,147
88,147,45,94,143
89,147,50,92,139
90,147,52,91,128
91,147,53,91,128
92,147,52,92,126
93,147,49,93,117
94,147,43,96,121
95,147,47,89,125
96,147,50,90,113
97,147,47,90,109
98,147,44,90,106
99,147,40,92,106
100,147,43,88,107
101,147,47,85,104
102,147,42,88,98
103,147,44,88,98
104,147,45,88,94
105,147,38,90,79
106,147,37,89,76
107,147,32,92,76
108,147,34,88,79
109,147,33,87,76
110,147,32,88,76
111,147,32,84,76
112,147,36,83,74
113,147,33,83,70
114,147,30,82,73
115,147,27,82,66
116,147,28,81,63
117,147,27,80,62
118,147,24,77,59
119,147,24,77,59
0,148,76,66,113
1,148,76,66,115
2,148,79,65,113
3,148,80,69,111
4,148,76,67,118
5,148,78,67,125
6,148,82,68,128
7,148,80,67,130
8,148,84,66,134
9,148,80,70,135
10,148,80,70,135
11,148,82,69,137
12,148,86,70,137
13,148,84,73,140
14,148,83,72,139
15,148,82,74,136
16,148,86,76,137
17,148,87,77,140
18,148,86,74,147
19,148,86,74,149
20,148,86,77,146
21,148,84,79,151
22,148,86,78,156
23,148,85,78,162
24,148,86,78,167
25,148,86,80,159
26,148,88,83,156
27,148,82,86,162
28,148,79,85,163
29,148,82,85,166
30,148,89,84,172
31,148,89,83,174
32,148,82,84,172
33,148,81,84,165
34,148,78,85,165
35,148,80,85,170
36,148,83,85,173
37,148,77,91,177
38,148,74,94,178
39,148,82,90,181
40,148,82,88,179
41,148,73,93,177
42,148,75,94,176
43,148,80,91,176
44,148,78,93,184
45,148,74,95,174
46,148,75,97,172
47,148,73,97,176
48,148,72,98,176
49,148,75,94,174
50,148,77,93,178
51,148,68,96,175
52,148,69,96,173
53,148,75,94,176
54,148,73,93,179
55,148,64,96,176
56,148,65,97,179
57,148,68,96,173
58,148,68,98,165
59,148,69,99,168
60,148,71,98,168
61,148,71,95,173
62,148,69,96,171
63,148,65,97,166
64,148,65,98,173
65,148,65,97,166
66,148,68,98,163
67,148,68,96,164
68,148,68,97,158
69,148,69,96,155
70,148,72,92,154
71,148,65,92,153
72,148,62,92,148
73,148,64,92,144
74,148,64,94,145
75,148,68,92,152
76,148,68,93,148
77,148,60,96,152
78,148,54,97,157
79,148,58,96,161
80,148,56,98,164
81,148,58,100,163
82,148,56,99,158
83,148,54,100,150
84,148,48,100,146
85,148,51,98,146
86,148,52,94,146
87,148,45,95,139
