X,Y,R,G,B
29,137,97,85,155
30,137,97,85,155
31,137,104,84,154
32,137,100,84,151
33,137,97,87,147
34,137,97,86,151
35,137,97,85,157
36,137,97,85,155
37,137,95,86,155
38,137,97,86,153
39,137,94,85,154
40,137,90,89,155
41,137,90,91,156
42,137,91,89,160
43,137,91,89,160
44,137,90,91,156
45,137,91,89,158
46,137,93,88,160
47,137,90,90,160
48,137,89,91,164
49,137,85,92,160
50,137,81,97,157
51,137,79,96,156
52,137,80,94,164
53,137,85,95,159
54,137,79,96,156
55,137,79,96,156
56,137,83,93,160
57,137,83,96,157
58,137,77,97,158
59,137,78,97,161
60,137,80,96,154
61,137,73,96,152
62,137,74,97,151
63,137,73,96,150
64,137,72,95,151
65,137,72,97,150
66,137,73,97,155
67,137,73,95,156
68,137,76,97,151
69,137,76,98,145
70,137,75,95,150
71,137,74,94,149
72,137,70,97,141
73,137,72,97,141
74,137,69,99,139
75,137,66,96,138
76,137,65,97,136
77,137,64,98,142
78,137,66,95,144
79,137,66,95,142
80,137,64,100,133
81,137,63,98,134
82,137,66,95,142
83,137,65,97,136
84,137,64,100,131
85,137,64,100,133
86,137,63,98,136
87,137,64,94,143
88,137,62,93,146
89,137,64,96,137
90,137,64,97,131
91,137,57,97,131
92,137,57,96,124
93,137,55,97,120
94,137,55,99,121
95,137,57,97,118
96,137,56,93,117
97,137,49,96,112
98,137,51,97,109
99,137,52,96,106
100,137,52,94,105
101,137,51,93,100
102,137,50,95,96
103,137,50,95,94
104,137,48,96,94
105,137,44,97,92
106,137,40,94,94
107,137,42,92,89
108,137,42,93,85
109,137,41,93,80
110,137,38,90,77
111,137,36,87,79
112,137,37,89,78
113,137,34,89,73
114,137,37,88,71
115,137,37,85,69
116,137,32,85,68
117,137,29,88,63
118,137,26,88,58
119,137,30,84,59
0,138,89,65,116
1,138,86,69,113
2,138,87,70,115
3,138,93,69,118
4,138,99,67,121
5,138,100,68,122
6,138,101,69,127
7,138,99,70,125
8,138,103,70,117
9,138,102,71,122
10,138,103,71,130
11,138,102,72,130
12,138,106,69,134
13,138,109,70,140
14,138,104,71,139
15,138,106,71,133
16,138,104,74,134
17,138,102,73,140
18,138,100,76,141
19,138,100,77,139
20,138,103,77,138
21,138,101,79,144
22,138,98,80,148
23,138,101,80,149
24,138,102,80,156
25,138,97,80,159
26,138,100,84,151
27,138,98,87,152
28,138,95,84,156
29,138,97,85,155
30,138,98,86,156
31,138,98,86,158
32,138,97,85,155
33,138,95,85,150
34,138,97,86,153
35,138,98,86,156
36,138,95,86,155
37,138,95,87,149
38,138,93,88,151
39,138,93,88,151
40,138,93,89,156
41,138,90,91,156
42,138,93,88,160
43,138,90,90,160
44,138,85,92,160
45,138,85,90,161
46,138,88,91,160
47,138,89,91,166
48,138,87,90,168
49,138,82,93,162
50,138,77,97,154
51,138,74,97,155
52,138,74,95,161
53,138,79,93,161
54,138,82,94,160
55,138,81,96,159
56,138,85,91,164
57,138,83,93,162
58,138,79,96,158
59,138,80,96,164
60,138,81,96,159
61,138,80,98,153
62,138,74,97,153
63,138,73,97,155
64,138,70,97,156
65,138,70,97,156
66,138,73,96,163
67,138,72,95,160
68,138,75,95,152
69,138,75,93,151
70,138,75,92,155
71,138,70,95,153
72,138,69,98,145
73,138,70,98,139
74,138,69,99,137
75,138,68,97,140
76,138,67,100,139
77,138,61,100,140
78,138,62,98,142
79,138,60,99,138
80,138,63,101,131
81,138,68,97,140
82,138,64,98,144
83,138,63,97,142
84,138,60,99,138
85,138,62,102,137
86,138,65,96,140
87,138,62,96,141
88,138,57,96,135
89,138,59,97,132
90,138,61,96,132
91,138,52,99,133
92,138,55,99,121
93,138,60,96,123
94,138,53,96,122
95,138,51,96,117
96,138,52,93,120
97,138,53,93,116
98,138,57,93,110
99,138,51,95,105
100,138,48,95,102
101,138,51,94,98
102,138,44,97,92
103,138,45,96,92
104,138,46,93,95
105,138,43,94,90
106,138,41,94,94
107,138,37,93,86
108,138,37,94,82
109,138,36,92,83
110,138,34,90,80
111,138,35,90,78
112,138,37,90,72
113,138,37,88,71
114,138,35,86,69
115,138,34,87,69
116,138,34,85,68
117,138,31,85,64
118,138,27,84,58
119,138,27,83,62
0,139,86,68,110
1,139,87,71,111
2,139,86,69,113
3,139,96,68,116
4,139,99,68,117
5,139,95,68,123
6,139,94,68,127
7,139,99,70,125
8,139,103,69,121
9,139,100,72,122
10,139,100,71,126
11,139,104,70,122
12,139,103,71,128
13,139,102,71,136
14,139,100,71,140
15,139,101,75,136
16,139,98,77,134
17,139,100,76,141
18,139,104,75,139
19,139,102,78,138
20,139,100,81,140
21,139,101,79,146
22,139,103,77,150
23,139,102,79,153
24,139,99,82,154
25,139,97,81,155
26,139,100,83,157
27,139,97,85,155
28,139,95,84,156
29,139,98,84,157
30,139,97,85,155
31,139,97,84,159
32,139,97,85,155
33,139,91,87,152
34,139,92,86,154
35,139,97,85,155
36,139,92,87,157
37,139,90,88,157
38,139,95,88,156
39,139,93,89,154
40,139,91,89,158
41,139,91,91,161
42,139,92,92,163
43,139,89,92,161
44,139,83,93,160
45,139,84,89,158
46,139,87,91,160
47,139,89,91,166
48,139,89,91,168
49,139,82,94,160
50,139,80,96,154
51,139,80,95,160
52,139,77,93,165
53,139,82,93,164
54,139,91,93,163
55,139,86,93,161
56,139,83,95,164
57,139,80,94,162
58,139,76,95,157
59,139,74,96,159
60,139,76,94,163
61,139,71,99,162
62,139,71,97,159
63,139,71,97,161
64,139,66,100,159
65,139,71,97,159
66,139,77,95,164
67,139,73,97,157
68,139,73,96,152
69,139,70,95,153
70,139,70,96,151
71,139,69,94,150
72,139,72,95,140
73,139,74,94,138
74,139,74,95,145
75,139,68,98,138
76,139,62,100,132
77,139,63,98,136
78,139,66,95,144
79,139,64,98,144
80,139,66,98,138
81,139,63,98,138
82,139,63,97,142
83,139,66,94,148
84,139,60,97,150
85,139,60,100,144
86,139,61,100,142
87,139,62,98,138
88,139,58,97,136
89,139,56,99,130
90,139,58,98,130
91,139,55,97,131
92,139,56,100,124
93,139,61,96,123
94,139,59,96,118
95,139,51,97,111
96,139,51,96,115
97,139,51,93,113
98,139,53,90,114
99,139,52,91,117
100,139,46,95,106
101,139,44,95,100
102,139,45,95,96
103,139,47,95,94
104,139,46,92,90
105,139,43,94,88
106,139,41,94,92
107,139,35,93,83
108,139,35,92,79
109,139,39,91,81
110,139,39,92,74
111,139,37,90,72
112,139,34,90,71
113,139,36,89,71
114,139,37,88,71
115,139,35,88,70
116,139,31,86,68
117,139,36,82,66
118,139,31,82,60
119,139,29,83,58
0,140,88,65,109
1,140,85,65,115
2,140,83,69,114
3,140,91,68,115
4,140,93,67,117
5,140,93,66,121
6,140,95,68,123
7,140,100,65,127
8,140,105,65,126
9,140,98,71,125
10,140,98,70,129
11,140,99,69,129
12,140,98,72,136
13,140,99,69,139
14,140,100,71,140
15,140,98,74,137
16,140,98,74,139
17,140,99,75,142
18,140,105,76,140
19,140,100,77,139
20,140,96,77,147
21,140,97,79,146
22,140,100,80,142
23,140,96,81,148
24,140,96,80,154
25,140,97,81,157
26,140,96,82,155
27,140,95,83,158
28,140,95,83,160
29,140,95,84,154
30,140,95,84,156
31,140,94,82,157
32,140,97,86,153
33,140,91,89,158
34,140,89,87,158
35,140,95,83,158
36,140,94,84,160
37,140,89,89,159
38,140,93,86,159
39,140,95,87,160
40,140,91,89,160
41,140,91,88,164
42,140,89,88,161
43,140,87,91,162
44,140,83,92,166
45,140,87,90,166
46,140,84,90,163
47,140,81,92,161
48,140,85,91,164
49,140,86,93,161
50,140,85,92,160
51,140,87,90,166
52,140,83,91,168
53,140,81,95,168
54,140,81,96,161
55,140,78,98,159
56,140,80,93,166
57,140,79,94,166
58,140,75,97,162
59,140,74,96,168
60,140,72,97,166
61,140,67,100,166
62,140,69,98,172
63,140,70,98,178
64,140,70,101,173
65,140,72,99,168
66,140,73,99,166
67,140,72,99,160
68,140,69,98,159
69,140,71,97,159
70,140,74,98,149
71,140,68,99,150
72,140,68,96,144
73,140,69,97,138
74,140,70,91,145
75,140,65,96,142
76,140,64,99,140
77,140,64,98,142
78,140,62,98,142
79,140,62,96,139
80,140,68,95,138
81,140,68,97,142
82,140,66,95,144
83,140,65,94,150
84,140,58,98,150
85,140,60,100,144
86,140,61,100,142
87,140,59,98,139
88,140,53,97,137
89,140,52,99,131
90,140,54,97,128
91,140,54,96,132
92,140,54,96,130
93,140,51,96,129
94,140,51,95,119
95,140,53,96,113
96,140,51,93,115
97,140,48,95,113
98,140,46,95,113
99,140,46,96,109
100,140,48,96,107
101,140,44,95,103
102,140,44,92,94
103,140,46,93,97
104,140,47,92,95
105,140,44,93,88
106,140,39,94,89
107,140,42,93,87
108,140,40,89,79
109,140,41,88,81
110,140,35,90,76
111,140,34,89,77
112,140,36,87,79
113,140,36,87,79
114,140,35,87,74
115,140,30,88,69
116,140,30,85,66
117,140,36,84,68
118,140,36,80,65
119,140,33,79,61
0,141,85,64,112
1,141,85,66,113
2,141,78,69,115
3,141,87,68,113
4,141,91,69,120
5,141,92,69,127
6,141,97,70,122
7,141,98,68,128
8,141,97,66,133
9,141,93,66,132
10,141,96,70,135
11,141,100,69,139
12,141,96,70,133
13,141,94,72,137
14,141,92,75,140
15,141,89,77,138
16,141,96,74,141
17,141,101,74,142
18,141,98,76,138
19,141,97,77,145
20,141,97,75,153
21,141,99,75,151
22,141,100,79,150
23,141,96,83,149
24,141,99,83,152
25,141,101,83,153
26,141,94,83,151
27,141,92,82,156
28,141,88,81,166
29,141,94,85,156
30,141,95,84,156
31,141,94,82,157
32,141,94,86,150
33,141,93,87,157
34,141,90,90,158
35,141,91,89,158
36,141,90,90,160
37,141,88,90,162
38,141,91,85,162
39,141,91,85,160
40,141,91,89,162
41,141,93,90,161
42,141,93,89,166
43,141,89,93,169
44,141,87,90,166
45,141,82,90,169
46,141,82,92,168
47,141,84,96,163
48,141,83,96,167
49,141,83,95,171
50,141,83,94,166
51,141,83,95,164
52,141,80,93,166
53,141,78,96,170
54,141,80,96,166
55,141,80,97,161
56,141,80,93,166
57,141,79,95,164
58,141,75,99,159
59,141,72,101,161
60,141,69,100,164
61,141,67,102,170
62,141,69,101,184
63,141,68,103,196
64,141,74,104,190
65,141,71,100,175
66,141,67,100,166
67,141,67,102,156
68,141,66,100,157
69,141,71,99,160
70,141,74,97,153
71,141,73,96,152
72,141,70,98,150
73,141,68,100,142
74,141,72,96,143
75,141,68,95,140
76,141,66,96,140
77,141,63,99,144
78,141,60,98,142
79,141,63,96,144
80,141,66,100,139
81,141,64,98,144
82,141,63,96,148
83,141,58,98,146
84,141,57,98,143
85,141,59,97,141
86,141,60,98,142
87,141,60,97,139
88,141,64,94,132
89,141,60,94,133
90,141,60,93,130
91,141,57,95,128
92,141,51,96,129
93,141,50,94,129
94,141,56,91,127
95,141,56,93,119
96,141,51,92,117
97,141,46,93,114
98,141,44,93,113
99,141,44,94,107
100,141,44,94,105
101,141,44,94,107
102,141,47,92,95
103,141,49,89,96
104,141,48,90,96
105,141,44,95,91
106,141,42,92,91
107,141,44,90,88
108,141,42,92,80
109,141,38,92,79
110,141,35,89,80
111,141,32,88,78
112,141,32,85,79
113,141,33,87,76
114,141,35,88,70
115,141,34,87,69
116,141,31,84,66
117,141,29,82,64
118,141,32,80,64
119,141,31,79,63
0,142,85,64,110
1,142,86,65,113
2,142,80,70,114
3,142,84,70,113
4,142,90,68,117
5,142,91,67,119
6,142,93,66,123
7,142,96,63,129
8,142,93,66,130
9,142,91,69,133
10,142,93,69,136
11,142,97,68,132
12,142,99,68,133
13,142,94,73,131
14,142,91,75,129
15,142,92,75,138
16,142,92,76,145
17,142,90,79,142
18,142,91,81,141
19,142,95,80,146
20,142,94,81,142
21,142,91,81,143
22,142,92,81,150
23,142,93,82,150
24,142,94,83,155
25,142,94,82,157
26,142,94,81,161
27,142,94,80,169
28,142,92,82,172
29,142,95,82,166
30,142,94,84,160
31,142,87,87,158
32,142,87,84,158
33,142,91,85,160
34,142,89,88,161
35,142,85,90,159
36,142,85,90,159
37,142,86,86,168
38,142,87,87,171
39,142,85,89,165
40,142,85,89,174
41,142,89,93,169
42,142,89,91,166
43,142,86,93,166
44,142,83,92,164
45,142,79,93,170
46,142,77,92,169
47,142,80,95,160
48,142,76,94,165
49,142,77,93,174
50,142,83,95,161
51,142,81,97,155
52,142,80,97,161
53,142,77,96,162
54,142,77,95,164
55,142,80,94,164
56,142,79,94,168
57,142,83,95,164
58,142,78,98,159
59,142,75,99,164
60,142,75,100,169
61,142,70,101,173
62,142,71,100,188
63,142,66,103,197
64,142,67,103,193
65,142,71,100,186
66,142,70,101,175
67,142,67,104,155
68,142,67,102,156
69,142,72,101,161
70,142,69,99,155
71,142,69,95,157
72,142,64,98,153
73,142,61,99,146
74,142,72,94,144
75,142,74,95,143
76,142,66,96,140
77,142,63,98,138
78,142,63,96,146
79,142,66,98,151
80,142,66,100,139
81,142,63,98,146
82,142,58,98,150
83,142,58,98,148
84,142,59,95,153
85,142,57,97,147
86,142,57,98,139
87,142,61,95,136
88,142,63,93,131
89,142,60,95,129
90,142,59,94,130
91,142,55,96,126
92,142,49,97,126
93,142,50,94,129
94,142,55,93,125
95,142,55,93,121
96,142,53,93,116
97,142,49,94,111
98,142,48,93,112
99,142,46,94,110
100,142,45,92,111
101,142,46,90,111
102,142,44,91,100
103,142,46,93,93
104,142,44,92,92
105,142,42,90,92
106,142,44,89,92
107,142,43,88,91
108,142,35,90,87
109,142,37,91,79
110,142,37,90,74
111,142,34,90,71
112,142,35,87,72
113,142,35,86,69
114,142,34,86,71
115,142,31,85,76
116,142,30,82,71
117,142,34,79,64
118,142,31,79,63
119,142,25,78,61
0,143,85,67,107
1,143,83,67,109
2,143,80,70,116
3,143,79,72,115
4,143,85,71,117
5,143,91,69,122
6,143,97,66,122
7,143,97,66,122
8,143,89,70,122
9,143,92,69,129
10,143,95,69,132
11,143,96,70,131
12,143,99,70,137
13,143,100,74,133
14,143,95,76,126
15,143,91,75,133
16,143,90,76,140
17,143,88,78,141
18,143,91,77,150
19,143,96,75,150
20,143,97,79,146
21,143,92,81,146
22,143,92,81,150
23,143,91,79,153
24,143,91,78,155
25,143,92,80,155
26,143,91,84,157
27,143,93,81,165
28,143,91,85,164
29,143,95,84,165
30,143,92,83,166
31,143,86,88,158
32,143,89,85,157
33,143,89,84,159
34,143,87,87,162
35,143,86,87,164
36,143,89,88,163
37,143,93,85,163
38,143,87,87,171
39,143,85,92,174
40,143,90,92,180
41,143,88,94,170
42,143,83,92,164
43,143,83,91,172
44,143,78,95,174
45,143,75,94,176
46,143,80,92,172
47,143,81,94,172
48,143,85,91,176
49,143,81,93,176
50,143,81,97,169
51,143,79,98,165
52,143,80,95,168
53,143,76,94,163
54,143,75,98,166
55,143,77,97,170
56,143,78,95,172
57,143,80,93,166
58,143,78,97,164
59,143,77,96,172
60,143,75,97,174
61,143,76,100,174
62,143,71,100,188
63,143,61,104,203
64,143,64,108,214
65,143,69,106,201
66,143,69,101,184
67,143,67,102,168
68,143,67,101,160
69,143,71,99,164
70,143,69,99,155
71,143,69,97,149
72,143,66,96,148
73,143,60,100,146
74,143,68,96,146
75,143,71,94,146
76,143,68,97,142
77,143,68,95,140
78,143,66,99,145
79,143,60,100,148
80,143,63,98,148
81,143,58,98,148
82,143,58,99,144
83,143,62,97,146
84,143,60,96,155
85,143,57,98,143
86,143,58,97,138
87,143,58,96,142
88,143,57,96,133
89,143,53,99,129
90,143,51,98,128
91,143,50,94,129
92,143,49,97,129
93,143,48,96,125
94,143,49,94,122
95,143,49,94,122
96,143,50,95,116
97,143,51,94,109
98,143,48,96,107
99,143,45,95,110
100,143,48,91,111
101,143,49,90,103
102,143,44,91,100
103,143,41,93,96
104,143,39,91,94
105,143,38,90,91
106,143,39,90,89
107,143,40,88,87
108,143,38,90,89
109,143,37,90,81
110,143,35,89,80
111,143,33,90,73
112,143,36,86,74
113,143,35,85,73
114,143,34,84,72
115,143,33,83,70
116,143,33,82,72
117,143,32,82,65
118,143,28,82,59
119,143,27,80,62
0,144,89,60,111
1,144,85,65,108
2,144,80,68,113
3,144,78,69,115
4,144,81,69,116
5,144,83,68,118
6,144,90,66,120
7,144,96,67,120
8,144,95,68,127
9,144,95,69,132
10,144,92,70,134
11,144,93,69,134
12,144,93,69,136
13,144,92,71,128
14,144,88,78,124
15,144,86,77,135
16,144,90,75,144
17,144,92,76,145
18,144,87,75,150
19,144,92,75,149
20,144,97,76,149
21,144,97,77,155
22,144,92,79,161
23,144,92,78,163
24,144,92,81,160
25,144,89,85,157
26,144,87,89,152
27,144,88,85,157
28,144,91,85,160
29,144,89,87,158
30,144,89,82,171
31,144,88,84,165
32,144,91,85,160
33,144,89,86,162
34,144,85,89,163
35,144,85,90,161
36,144,89,88,161
37,144,93,85,165
38,144,89,86,171
39,144,88,88,172
40,144,92,90,173
41,144,87,93,171
42,144,83,92,166
43,144,80,93,166
44,144,78,95,172
45,144,78,95,172
46,144,81,94,170
47,144,83,92,178
48,144,81,93,176
49,144,81,95,175
50,144,74,96,170
51,144,77,97,170
52,144,77,95,168
53,144,72,97,170
54,144,69,98,170
55,144,75,95,170
56,144,80,92,172
57,144,76,93,171
58,144,73,96,165
59,144,73,98,172
60,144,72,98,174
61,144,70,99,172
62,144,74,101,187
63,144,70,104,200
64,144,67,108,208
65,144,70,105,196
66,144,68,104,176
67,144,66,101,164
68,144,64,104,154
69,144,71,99,160
70,144,70,95,155
71,144,68,96,144
72,144,72,94,144
73,144,69,98,145
74,144,67,98,147
75,144,68,96,148
76,144,68,96,148
77,144,70,92,148
78,144,63,96,146
79,144,60,99,150
80,144,58,97,152
81,144,56,97,149
82,144,58,98,146
83,144,58,98,146
84,144,57,97,149
85,144,60,99,150
86,144,55,100,148
87,144,51,96,138
88,144,52,96,134
89,144,51,97,134
90,144,51,97,132
91,144,53,95,131
92,144,47,97,125
93,144,47,97,123
94,144,51,95,123
95,144,48,97,119
96,144,49,97,110
97,144,54,92,109
98,144,48,95,109
99,144,47,92,107
100,144,49,90,105
101,144,46,90,102
102,144,43,89,103
103,144,40,92,95
104,144,40,92,95
105,144,41,88,95
106,144,44,87,89
107,144,41,87,85
108,144,43,89,85
109,144,35,89,84
110,144,30,88,82
111,144,33,87,78
112,144,30,87,77
113,144,35,85,75
114,144,34,84,72
115,144,28,83,67
116,144,28,84,65
117,144,29,82,64
118,144,25,83,59
119,144,22,80,61
0,145,84,63,111
1,145,88,65,107
2,145,85,65,115
3,145,82,67,117
4,145,83,68,116
5,145,84,68,124
6,145,82,71,127
7,145,85,68,129
8,145,88,69,128
9,145,87,72,125
10,145,85,70,130
11,145,91,68,135
12,145,93,68,142
13,145,85,74,130
14,145,84,76,126
15,145,87,72,138
16,145,91,72,145
17,145,90,74,146
18,145,87,75,150
19,145,88,76,151
20,145,91,77,150
21,145,91,77,152
22,145,86,78,158
23,145,89,78,159
24,145,92,79,159
25,145,88,82,162
26,145,85,87,157
27,145,86,86,159
28,145,91,83,159
29,145,92,85,158
30,145,91,82,165
31,145,88,82,162
32,145,86,85,163
33,145,86,87,162
34,145,86,88,160
35,145,84,90,163
36,145,85,89,167
37,145,90,87,172
38,145,85,90,172
39,145,89,92,171
40,145,89,90,170
41,145,81,91,167
42,145,77,93,165
43,145,79,95,164
44,145,81,94,170
45,145,78,95,172
46,145,83,94,179
47,145,84,93,177
48,145,81,96,173
49,145,81,95,175
50,145,77,96,174
51,145,78,96,170
52,145,78,96,170
53,145,72,97,170
54,145,75,95,168
55,145,75,95,170
56,145,77,94,172
57,145,78,95,174
58,145,79,96,175
59,145,75,98,177
60,145,70,101,175
61,145,69,100,172
62,145,72,97,180
63,145,68,102,188
64,145,69,103,187
65,145,73,101,180
66,145,67,101,172
67,145,67,101,160
68,145,67,99,152
69,145,71,98,157
70,145,72,96,158
71,145,69,96,142
72,145,71,96,138
73,145,69,95,146
74,145,66,95,142
75,145,66,98,140
76,145,68,95,152
77,145,65,94,152
78,145,62,96,150
79,145,64,98,155
80,145,61,97,156
81,145,60,96,155
82,145,66,97,155
83,145,58,99,154
84,145,57,100,144
85,145,57,97,145
86,145,56,96,144
87,145,55,96,137
88,145,47,98,138
89,145,49,98,132
90,145,54,95,122
91,145,48,96,123
92,145,46,95,128
93,145,51,95,123
94,145,48,94,117
95,145,39,95,115
96,145,42,96,112
97,145,43,96,106
98,145,46,95,106
99,145,50,93,106
100,145,50,91,105
101,145,49,90,105
102,145,41,92,102
103,145,39,93,95
104,145,42,92,93
105,145,42,90,92
106,145,44,87,89
107,145,39,86,88
108,145,37,87,86
109,145,36,87,81
110,145,34,90,82
111,145,33,87,80
112,145,31,85,74
113,145,36,84,68
114,145,39,82,68
115,145,31,84,66
116,145,29,83,60
117,145,29,80,63
118,145,22,82,62
119,145,19,80,59
0,146,85,65,108
1,146,85,64,110
2,146,84,64,114
3,146,83,68,116
4,146,84,68,114
5,146,88,65,120
6,146,84,66,124
7,146,81,69,128
8,146,84,69,129
9,146,84,68,126
10,146,81,73,124
11,146,89,72,132
12,146,92,69,138
13,146,87,76,129
14,146,86,77,135
15,146,92,74,146
16,146,90,74,146
17,146,87,77,142
18,146,87,76,146
19,146,87,75,152
20,146,88,77,147
21,146,94,75,152
22,146,88,78,156
23,146,83,82,157
24,146,91,78,157
25,146,92,79,161
26,146,85,84,162
27,146,86,86,159
28,146,88,83,156
29,146,91,85,160
30,146,86,87,166
31,146,82,85,164
32,146,83,86,167
33,146,84,88,164
34,146,87,87,158
35,146,80,89,161
36,146,79,91,171
37,146,85,88,171
38,146,77,92,169
39,146,77,94,170
40,146,80,93,168
41,146,76,92,166
42,146,79,92,165
43,146,83,97,165
44,146,86,92,170
45,146,82,91,172
46,146,79,96,177
47,146,82,96,178
48,146,82,97,176
49,146,81,93,176
50,146,78,94,178
51,146,81,94,172
52,146,80,95,172
53,146,75,97,174
54,146,78,97,175
55,146,76,98,173
56,146,75,97,174
57,146,73,97,178
58,146,73,97,176
59,146,77,96,174
60,146,74,95,174
61,146,73,98,170
62,146,73,99,177
63,146,65,101,178
64,146,67,101,172
65,146,69,99,166
66,146,69,97,165
67,146,68,99,161
68,146,71,97,163
69,146,70,95,164
70,146,70,94,157
71,146,75,94,145
72,146,77,94,141
73,146,72,95,149
74,146,67,97,153
75,146,65,95,148
76,146,66,96,150
77,146,63,98,148
78,146,60,96,152
79,146,60,98,156
80,146,61,97,156
81,146,63,96,156
82,146,59,102,149
83,146,58,103,147
84,146,58,99,144
85,146,52,103,142
86,146,54,102,142
87,146,55,96,137
88,146,52,98,135
89,146,52,99,129
90,146,57,98,125
91,146,48,97,121
92,146,47,94,128
93,146,53,92,122
94,146,50,95,112
95,146,46,96,111
96,146,40,94,115
97,146,42,94,109
98,146,47,93,103
99,146,42,94,99
100,146,43,91,104
101,146,41,92,102
102,146,35,95,93
103,146,36,94,86
104,146,41,89,89
105,146,43,88,91
106,146,40,88,87
107,146,34,90,82
108,146,36,87,83
109,146,38,84,80
110,146,35,87,74
111,146,37,85,69
112,146,37,85,71
113,146,36,83,72
114,146,40,83,69
115,146,34,83,62
116,146,33,82,63
117,146,32,80,64
118,146,25,80,62
119,146,21,79,59
0,147,84,63,109
1,147,82,63,111
2,147,77,68,112
3,147,82,67,113
4,147,83,67,113
5,147,84,67,118
6,147,88,69,119
7,147,85,70,123
8,147,83,72,128
9,147,89,68,128
10,147,85,69,127
11,147,83,74,127
12,147,87,75,133
13,147,88,74,131
14,147,87,74,135
15,147,85,74,139
16,147,88,74,145
17,147,89,75,146
18,147,87,75,150
19,147,84,76,152
20,147,90,79,146
21,147,90,78,148
22,147,88,78,152
23,147,88,80,155
24,147,89,81,159
25,147,87,81,161
26,147,87,80,165
27,147,87,83,160
28,147,83,87,159
29,147,83,89,164
30,147,79,90,168
31,147,79,87,164
32,147,82,87,167
33,147,87,87,162
34,147,89,88,161
35,147,83,89,164
36,147,79,91,169
37,147,86,91,176
38,147,80,92,174
39,147,76,92,175
40,147,79,93,174
41,147,79,94,166
42,147,84,89,171
43,147,83,90,174
44,147,83,94,177
45,147,79,95,181
46,147,76,96,183
47,147,75,97,183
48,147,81,93,185
49,147,85,93,186
50,147,81,93,174
51,147,80,95,172
52,147,78,98,171
