X,Y,R,G,B
93,134,58,98,121
94,134,55,100,119
95,134,51,101,114
96,134,51,101,114
97,134,50,99,107
98,134,53,98,99
99,134,53,96,100
100,134,48,97,103
101,134,49,97,97
102,134,51,97,93
103,134,51,96,97
104,134,51,97,95
105,134,52,96,93
106,134,50,93,92
107,134,44,95,87
108,134,41,95,88
109,134,42,94,81
110,134,42,93,76
111,134,41,91,79
112,134,41,91,77
113,134,35,90,74
114,134,37,89,76
115,134,37,88,73
116,134,34,87,65
117,134,24,90,63
118,134,27,91,65
119,134,36,82,64
0,135,92,67,107
1,135,92,66,111
2,135,92,66,113
3,135,90,69,115
4,135,97,69,115
5,135,99,67,121
6,135,109,65,123
7,135,110,67,122
8,135,105,71,128
9,135,106,69,130
10,135,110,67,132
11,135,107,72,134
12,135,113,74,132
13,135,112,72,131
14,135,110,72,137
15,135,113,72,138
16,135,112,75,135
17,135,107,77,140
18,135,107,80,137
19,135,110,78,135
20,135,107,80,137
21,135,104,80,145
22,135,104,76,150
23,135,105,78,147
24,135,107,80,148
25,135,103,84,143
26,135,108,82,143
27,135,109,82,148
28,135,107,85,147
29,135,104,84,154
30,135,103,84,156
31,135,105,86,147
32,135,101,86,148
33,135,97,87,145
34,135,101,86,148
35,135,104,86,153
36,135,98,87,154
37,135,97,86,149
38,135,99,88,146
39,135,97,88,143
40,135,96,89,146
41,135,93,91,146
42,135,93,90,150
43,135,93,89,154
44,135,94,89,161
45,135,99,87,161
46,135,96,89,157
47,135,88,92,152
48,135,93,91,157
49,135,90,91,156
50,135,89,93,153
51,135,82,95,156
52,135,76,95,157
53,135,79,94,155
54,135,78,92,158
55,135,76,93,156
56,135,81,93,159
57,135,82,94,158
58,135,79,94,155
59,135,79,95,153
60,135,82,93,151
61,135,81,92,152
62,135,81,91,154
63,135,81,94,151
64,135,81,94,151
65,135,84,92,155
66,135,84,93,151
67,135,76,96,144
68,135,72,95,147
69,135,74,94,151
70,135,76,92,146
71,135,74,93,142
72,135,74,97,137
73,135,70,99,135
74,135,69,99,137
75,135,69,97,133
76,135,70,94,140
77,135,69,96,140
78,135,66,97,134
79,135,68,95,138
80,135,71,96,138
81,135,70,98,137
82,135,66,98,138
83,135,66,98,142
84,135,68,97,142
85,135,60,97,137
86,135,60,98,131
87,135,62,97,133
88,135,62,97,135
89,135,62,98,129
90,135,59,98,124
91,135,61,98,120
92,135,62,98,120
93,135,58,97,123
94,135,53,97,118
95,135,51,99,114
96,135,53,96,113
97,135,51,99,110
98,135,53,100,102
99,135,53,98,103
100,135,50,98,100
101,135,48,97,99
102,135,51,95,103
103,135,52,95,101
104,135,53,94,92
105,135,50,94,88
106,135,50,94,90
107,135,44,96,85
108,135,40,95,79
109,135,39,96,79
110,135,42,92,82
111,135,47,90,80
112,135,41,92,74
113,135,35,90,76
114,135,36,88,73
115,135,36,87,70
116,135,35,89,66
117,135,29,87,65
118,135,27,85,65
119,135,32,80,64
0,136,91,66,108
1,136,93,68,111
2,136,95,66,119
3,136,96,68,114
4,136,94,70,110
5,136,97,68,119
6,136,103,65,121
7,136,104,68,123
8,136,97,74,120
9,136,103,74,116
10,136,111,70,123
11,136,108,70,131
12,136,109,69,133
13,136,113,71,133
14,136,110,70,134
15,136,110,72,137
16,136,111,74,132
17,136,109,77,135
18,136,106,77,142
19,136,107,78,135
20,136,105,80,139
21,136,105,80,148
22,136,102,80,149
23,136,101,81,147
24,136,100,81,158
25,136,99,82,156
26,136,101,83,155
27,136,103,82,155
28,136,101,83,153
29,136,103,85,152
30,136,103,84,158
31,136,101,82,157
32,136,95,84,152
33,136,95,85,148
34,136,101,83,153
35,136,104,83,158
36,136,98,87,152
37,136,99,89,149
38,136,99,90,147
39,136,96,88,154
40,136,92,88,151
41,136,91,90,156
42,136,93,90,159
43,136,90,91,156
44,136,90,91,156
45,136,96,89,159
46,136,89,92,157
47,136,88,94,155
48,136,93,88,158
49,136,88,91,160
50,136,88,93,161
51,136,86,94,159
52,136,81,94,153
53,136,85,93,156
54,136,82,92,157
55,136,77,95,155
56,136,79,96,156
57,136,76,97,151
58,136,77,97,147
59,136,77,96,149
60,136,78,93,154
61,136,83,91,154
62,136,81,92,152
63,136,76,94,152
64,136,75,93,151
65,136,77,92,153
66,136,78,92,149
67,136,72,93,148
68,136,71,94,148
69,136,72,95,151
70,136,73,97,144
71,136,74,95,143
72,136,74,96,141
73,136,66,96,136
74,136,68,97,140
75,136,70,97,143
76,136,71,95,144
77,136,72,94,142
78,136,66,96,138
79,136,66,98,140
80,136,71,96,140
81,136,68,95,140
82,136,68,94,142
83,136,65,96,144
84,136,65,96,142
85,136,62,97,135
86,136,60,98,133
87,136,62,98,131
88,136,65,98,134
89,136,65,96,129
90,136,64,96,122
91,136,60,96,123
92,136,55,98,125
93,136,55,96,128
94,136,55,97,122
95,136,51,98,116
96,136,53,96,113
97,136,50,99,107
98,136,47,98,106
99,136,49,97,108
100,136,50,97,104
101,136,48,94,104
102,136,47,92,107
103,136,50,93,104
104,136,51,95,94
105,136,50,97,88
106,136,46,94,89
107,136,50,92,89
108,136,43,93,81
109,136,38,92,83
110,136,38,89,85
111,136,40,87,78
112,136,43,88,79
113,136,42,86,78
114,136,37,88,71
115,136,37,89,65
116,136,35,87,65
117,136,32,85,68
118,136,33,83,66
119,136,31,81,64
0,137,94,62,105
1,137,95,65,109
2,137,89,67,115
3,137,93,69,116
4,137,96,67,118
5,137,97,68,123
6,137,103,69,121
7,137,102,71,120
8,137,96,73,117
9,137,97,75,114
10,137,103,72,124
11,137,103,71,130
12,137,106,68,136
13,137,104,74,134
14,137,110,75,134
15,137,111,75,130
16,137,106,77,132
17,137,103,78,134
18,137,102,76,137
19,137,102,78,140
20,137,101,80,142
21,137,105,78,147
22,137,108,78,152
23,137,103,80,154
24,137,102,78,155
25,137,101,79,157
26,137,101,82,159
27,137,101,83,155
28,137,102,81,152
29,137,103,83,149
30,137,105,81,155
31,137,103,81,159
32,137,95,84,154
33,137,93,89,143
34,137,99,83,152
35,137,101,82,159
36,137,96,89,146
37,137,97,87,147
38,137,98,87,152
39,137,96,87,156
40,137,95,88,158
41,137,95,87,160
42,137,93,86,159
43,137,89,93,155
44,137,91,94,157
45,137,94,90,159
46,137,85,92,160
47,137,89,94,159
48,137,91,91,161
49,137,88,91,160
50,137,88,92,164
51,137,87,94,163
52,137,86,94,159
53,137,86,94,159
54,137,87,94,163
55,137,83,95,164
56,137,80,97,159
57,137,75,97,158
58,137,79,95,160
59,137,76,96,153
60,137,70,97,156
61,137,73,95,158
62,137,77,95,155
63,137,72,96,154
64,137,74,97,155
65,137,78,93,154
66,137,75,93,149
67,137,74,94,151
68,137,75,93,153
69,137,74,94,151
70,137,69,98,145
71,137,72,95,147
72,137,74,95,143
73,137,77,95,137
74,137,72,95,138
75,137,71,92,146
76,137,71,93,142
77,137,70,95,136
78,137,64,95,139
79,137,65,96,140
80,137,69,96,140
81,137,63,97,142
82,137,65,96,142
83,137,65,96,144
84,137,65,96,144
85,137,66,96,136
86,137,65,95,135
87,137,64,94,136
88,137,65,96,133
89,137,65,96,129
90,137,62,96,126
91,137,61,96,130
92,137,52,100,127
93,137,57,98,125
94,137,58,98,121
95,137,49,100,112
96,137,48,101,110
97,137,50,99,107
98,137,47,99,102
99,137,49,97,108
100,137,48,93,108
101,137,48,94,106
102,137,46,95,102
103,137,48,96,96
104,137,50,93,94
105,137,46,94,89
106,137,42,92,89
107,137,45,90,91
108,137,46,90,89
109,137,44,91,82
110,137,41,91,79
111,137,40,88,74
112,137,46,86,81
113,137,43,85,82
114,137,41,86,73
115,137,39,88,69
116,137,32,86,63
117,137,33,83,66
118,137,32,82,65
119,137,29,80,61
0,138,90,63,104
1,138,90,65,105
2,138,89,68,111
3,138,90,68,117
4,138,94,67,124
5,138,97,65,126
6,138,100,68,124
7,138,99,71,121
8,138,99,71,119
9,138,99,74,116
10,138,100,74,124
11,138,102,70,129
12,138,105,70,130
13,138,101,75,127
14,138,102,75,132
15,138,105,75,133
16,138,102,77,131
17,138,100,77,135
18,138,105,77,134
19,138,102,76,139
20,138,97,77,143
21,138,98,79,142
22,138,104,79,149
23,138,97,81,157
24,138,96,81,157
25,138,100,82,152
26,138,103,82,155
27,138,98,87,152
28,138,98,87,152
29,138,103,84,156
30,138,100,81,156
31,138,99,82,154
32,138,95,84,152
33,138,98,87,152
34,138,100,84,155
35,138,98,84,159
36,138,95,88,154
37,138,98,86,158
38,138,95,86,157
39,138,90,89,155
40,138,90,89,153
41,138,92,88,155
42,138,96,88,161
43,138,92,92,161
44,138,94,91,163
45,138,93,88,160
46,138,83,93,160
47,138,86,94,159
48,138,85,93,158
49,138,83,95,161
50,138,83,95,161
51,138,85,94,161
52,138,82,94,158
53,138,81,93,159
54,138,87,90,166
55,138,87,94,167
56,138,77,96,160
57,138,75,97,160
58,138,80,97,161
59,138,77,97,158
60,138,69,99,155
61,138,70,97,156
62,138,74,97,153
63,138,73,96,152
64,138,75,92,157
65,138,76,95,150
66,138,76,97,151
67,138,73,95,158
68,138,75,94,156
69,138,72,95,151
70,138,72,96,145
71,138,72,93,148
72,138,71,94,146
73,138,74,94,138
74,138,76,93,142
75,138,76,92,148
76,138,72,94,144
77,138,69,97,138
78,138,68,96,146
79,138,64,98,142
80,138,62,101,143
81,138,60,100,144
82,138,64,97,148
83,138,60,95,147
84,138,62,95,145
85,138,62,96,141
86,138,62,97,133
87,138,59,98,137
88,138,62,95,132
89,138,61,94,131
90,138,58,96,131
91,138,57,97,129
92,138,55,100,126
93,138,58,96,129
94,138,55,97,124
95,138,51,99,114
96,138,52,95,112
97,138,48,99,111
98,138,47,98,106
99,138,51,95,105
100,138,52,94,103
101,138,48,94,106
102,138,48,95,100
103,138,52,93,90
104,138,46,92,90
105,138,41,94,90
106,138,41,95,88
107,138,43,91,91
108,138,41,91,88
109,138,37,90,81
110,138,38,90,79
111,138,40,90,75
112,138,40,88,76
113,138,39,86,75
114,138,37,88,71
115,138,35,89,66
116,138,30,89,65
117,138,32,85,68
118,138,30,83,65
119,138,31,81,62
0,139,88,65,107
1,139,94,66,107
2,139,89,66,108
3,139,90,68,117
4,139,97,66,122
5,139,99,66,125
6,139,99,66,125
7,139,97,67,125
8,139,98,68,128
9,139,102,71,124
10,139,103,71,128
11,139,103,71,128
12,139,103,73,129
13,139,100,73,130
14,139,98,75,135
15,139,99,76,134
16,139,104,74,132
17,139,102,76,137
18,139,99,77,139
19,139,102,77,144
20,139,103,78,148
21,139,101,80,149
22,139,103,80,156
23,139,99,82,156
24,139,97,83,154
25,139,97,84,150
26,139,97,84,152
27,139,98,85,151
28,139,98,87,152
29,139,99,86,152
30,139,100,84,155
31,139,100,84,151
32,139,97,86,149
33,139,97,86,149
34,139,98,84,155
35,139,97,85,157
36,139,95,85,159
37,139,98,85,162
38,139,93,87,157
39,139,91,90,156
40,139,90,91,156
41,139,94,90,159
42,139,93,90,161
43,139,92,92,163
44,139,93,90,161
45,139,93,90,164
46,139,84,96,163
47,139,83,95,161
48,139,83,95,161
49,139,77,96,162
50,139,80,96,164
51,139,81,96,161
52,139,83,93,160
53,139,83,92,164
54,139,74,94,169
55,139,75,96,166
56,139,78,97,164
57,139,77,96,160
58,139,76,95,159
59,139,77,96,162
60,139,75,97,160
61,139,75,97,160
62,139,74,98,158
63,139,74,97,164
64,139,77,97,170
65,139,77,98,161
66,139,76,95,159
67,139,75,94,158
68,139,70,98,152
69,139,70,98,152
70,139,72,96,145
71,139,74,95,143
72,139,69,95,148
73,139,69,96,142
74,139,78,93,141
75,139,80,91,140
76,139,74,93,144
77,139,68,97,142
78,139,70,97,143
79,139,66,97,144
80,139,58,98,146
81,139,60,97,148
82,139,63,98,148
83,139,60,99,150
84,139,58,101,146
85,139,59,98,139
86,139,57,100,133
87,139,57,99,135
88,139,59,96,134
89,139,60,94,133
90,139,57,97,129
91,139,53,99,125
92,139,57,98,125
93,139,59,95,126
94,139,60,94,126
95,139,56,95,120
96,139,59,91,119
97,139,51,93,113
98,139,46,95,113
99,139,48,93,110
100,139,44,95,103
101,139,45,96,104
102,139,50,94,102
103,139,48,94,94
104,139,44,93,88
105,139,44,93,88
106,139,41,94,90
107,139,40,93,89
108,139,38,90,89
109,139,38,91,85
110,139,35,89,84
111,139,35,90,78
112,139,37,90,72
113,139,33,89,70
114,139,35,86,67
115,139,37,86,65
116,139,34,85,65
117,139,33,83,66
118,139,33,78,63
119,139,33,77,56
0,140,90,64,111
1,140,91,64,116
2,140,89,66,112
3,140,90,67,113
4,140,96,65,117
5,140,95,65,123
6,140,94,66,126
7,140,98,67,130
8,140,98,68,128
9,140,103,66,126
10,140,103,67,131
11,140,100,72,132
12,140,97,74,132
13,140,99,70,137
14,140,104,71,137
15,140,107,72,132
16,140,107,74,135
17,140,100,77,139
18,140,100,76,143
19,140,100,75,145
20,140,98,77,152
21,140,98,77,155
22,140,97,77,155
23,140,95,81,152
24,140,93,81,154
25,140,94,82,157
26,140,100,84,155
27,140,95,84,152
28,140,97,85,155
29,140,97,85,155
30,140,97,83,158
31,140,100,82,154
32,140,98,86,145
33,140,98,87,154
34,140,93,87,155
35,140,90,89,155
36,140,98,86,160
37,140,96,86,162
38,140,92,87,159
39,140,90,88,159
40,140,90,90,160
41,140,91,89,160
42,140,85,89,163
43,140,85,90,172
44,140,91,90,168
45,140,91,90,168
46,140,83,91,168
47,140,83,93,170
48,140,81,95,164
49,140,78,97,161
50,140,83,93,170
51,140,85,93,170
52,140,85,93,166
53,140,85,90,170
54,140,73,94,173
55,140,74,94,167
56,140,77,94,161
57,140,75,97,160
58,140,74,96,159
59,140,75,97,162
60,140,78,97,161
61,140,77,95,166
62,140,74,95,174
63,140,71,99,183
64,140,73,98,181
65,140,71,97,174
66,140,71,95,173
67,140,71,97,161
68,140,68,100,155
69,140,71,98,155
70,140,70,96,151
71,140,72,92,152
72,140,72,93,150
73,140,71,95,144
74,140,71,96,140
75,140,69,96,140
76,140,69,96,140
77,140,68,95,140
78,140,66,96,140
79,140,66,95,144
80,140,63,96,148
81,140,62,93,153
82,140,62,96,148
83,140,58,98,146
84,140,57,97,147
85,140,64,94,143
86,140,60,97,139
87,140,57,98,139
88,140,57,98,139
89,140,55,97,133
90,140,51,98,128
91,140,50,101,127
92,140,51,100,120
93,140,54,99,118
94,140,57,94,120
95,140,55,91,120
96,140,55,92,118
97,140,55,93,112
98,140,50,95,112
99,140,48,96,105
100,140,40,96,105
101,140,40,96,103
102,140,47,91,101
103,140,41,92,104
104,140,41,94,92
105,140,47,94,87
106,140,43,92,89
107,140,39,89,91
108,140,38,91,85
109,140,41,90,81
110,140,39,87,82
111,140,40,87,78
112,140,41,86,73
113,140,33,89,70
114,140,33,89,68
115,140,38,85,67
116,140,36,84,68
117,140,29,82,64
118,140,32,81,62
119,140,31,82,58
0,141,88,63,110
1,141,90,62,110
2,141,92,66,111
3,141,87,68,117
4,141,92,64,122
5,141,98,64,121
6,141,96,64,125
7,141,94,66,128
8,141,98,67,132
9,141,101,68,129
10,141,98,70,127
11,141,93,72,129
12,141,95,75,130
13,141,97,73,136
14,141,100,70,131
15,141,103,70,134
16,141,101,72,139
17,141,94,77,140
18,141,94,77,144
19,141,96,77,149
20,141,95,78,155
21,141,98,77,150
22,141,97,77,155
23,141,93,81,156
24,141,94,83,151
25,141,94,82,157
26,141,95,83,160
27,141,95,83,158
28,141,94,84,160
29,141,91,83,161
30,141,95,83,160
31,141,97,85,157
32,141,95,84,154
33,141,95,83,160
34,141,95,85,159
35,141,90,88,159
36,141,93,85,163
37,141,93,88,162
38,141,93,88,160
39,141,92,85,160
40,141,87,90,168
41,141,92,92,165
42,141,88,90,162
43,141,83,91,170
44,141,89,91,168
45,141,87,91,162
46,141,85,91,164
47,141,85,91,168
48,141,87,94,163
49,141,83,97,163
50,141,83,94,168
51,141,84,96,165
52,141,83,95,161
53,141,86,92,168
54,141,80,96,166
55,141,74,97,162
56,141,79,95,160
57,141,79,95,160
58,141,77,95,164
59,141,77,95,166
60,141,71,98,166
61,141,71,98,168
62,141,73,98,181
63,141,71,100,186
64,141,74,99,184
65,141,70,98,180
66,141,69,98,172
67,141,74,97,166
68,141,75,98,166
69,141,77,98,164
70,141,66,101,155
71,141,66,98,153
72,141,78,94,148
73,141,77,93,147
74,141,72,96,145
75,141,68,96,144
76,141,68,95,140
77,141,71,94,146
78,141,68,96,146
79,141,64,98,146
80,141,63,96,146
81,141,57,97,149
82,141,58,97,152
83,141,60,97,150
84,141,59,96,147
85,141,62,97,144
86,141,63,98,138
87,141,57,99,135
88,141,53,99,136
89,141,53,97,135
90,141,53,95,129
91,141,51,98,128
92,141,52,99,122
93,141,51,98,118
94,141,53,95,119
95,141,55,93,121
96,141,50,94,120
97,141,50,95,112
98,141,45,96,104
99,141,42,96,103
100,141,47,92,109
101,141,46,92,101
102,141,49,91,99
103,141,47,92,99
104,141,44,93,90
105,141,40,95,81
106,141,39,92,88
107,141,39,89,91
108,141,40,89,81
109,141,43,86,76
110,141,41,84,81
111,141,37,87,77
112,141,39,87,73
113,141,36,89,71
114,141,29,87,68
115,141,30,85,66
116,141,33,83,66
117,141,29,80,63
118,141,29,80,63
119,141,29,80,63
0,142,87,61,111
1,142,90,62,110
2,142,90,64,111
3,142,85,63,118
4,142,84,69,120
5,142,93,66,123
6,142,96,63,129
7,142,93,66,132
8,142,97,68,132
9,142,95,70,124
10,142,91,74,125
11,142,93,72,131
12,142,96,71,137
13,142,95,74,134
14,142,98,73,134
15,142,97,73,134
16,142,91,80,136
17,142,90,80,138
18,142,94,79,143
19,142,92,79,149
20,142,94,77,151
21,142,98,80,150
22,142,95,79,152
23,142,93,81,156
24,142,96,82,153
25,142,96,82,155
26,142,94,81,165
27,142,94,83,166
28,142,86,87,162
29,142,89,83,165
30,142,93,81,165
31,142,91,86,158
32,142,91,86,158
33,142,98,85,162
34,142,98,86,160
35,142,96,86,162
36,142,91,88,164
37,142,87,89,161
38,142,90,89,164
39,142,93,87,166
40,142,86,91,172
41,142,91,92,169
42,142,91,91,161
43,142,85,91,164
44,142,86,92,170
45,142,86,92,168
46,142,82,93,166
47,142,81,95,166
48,142,81,95,166
49,142,81,95,166
50,142,80,96,166
51,142,78,97,161
52,142,79,95,160
53,142,80,94,164
54,142,75,97,162
55,142,74,97,162
56,142,75,96,164
57,142,75,95,170
58,142,74,96,168
59,142,74,97,166
60,142,69,98,172
61,142,69,100,176
62,142,71,100,186
63,142,72,103,190
64,142,70,104,190
65,142,71,102,187
66,142,76,100,174
67,142,76,99,169
68,142,73,99,166
69,142,78,97,164
70,142,73,97,157
71,142,67,97,153
72,142,72,93,150
73,142,72,94,146
74,142,68,96,146
75,142,64,98,146
76,142,69,97,147
77,142,70,96,151
78,142,66,97,144
79,142,66,97,144
80,142,68,96,146
81,142,58,98,146
82,142,60,99,150
83,142,58,98,148
84,142,59,96,147
85,142,62,97,146
86,142,60,99,140
87,142,60,96,141
88,142,55,97,133
89,142,55,97,131
90,142,58,96,131
91,142,58,96,131
92,142,54,97,126
93,142,51,97,122
94,142,53,94,121
95,142,50,94,120
96,142,44,95,119
97,142,48,94,115
98,142,48,95,113
99,142,42,94,109
100,142,42,92,107
101,142,44,93,101
102,142,46,93,97
103,142,44,91,98
104,142,48,90,96
105,142,39,92,86
106,142,39,90,87
107,142,41,88,91
108,142,37,90,85
109,142,41,85,79
110,142,42,85,75
111,142,38,85,74
112,142,35,85,75
113,142,29,89,71
114,142,29,89,69
115,142,30,85,66
116,142,33,83,66
117,142,36,82,64
118,142,34,80,62
119,142,28,79,62
0,143,85,63,116
1,143,84,64,116
2,143,85,65,115
3,143,86,66,118
4,143,82,70,120
5,143,87,69,123
6,143,91,66,123
7,143,87,67,122
8,143,88,67,127
9,143,89,71,125
10,143,87,74,126
11,143,91,72,137
12,143,96,71,137
13,143,95,75,128
14,143,98,75,133
15,143,96,74,141
16,143,92,77,141
17,143,88,78,141
18,143,91,79,142
19,143,90,77,145
20,143,93,77,148
21,143,95,79,152
22,143,92,80,155
23,143,94,79,157
24,143,95,79,160
25,143,93,81,156
26,143,92,80,164
27,143,88,81,168
28,143,91,83,161
29,143,97,84,163
30,143,97,83,165
31,143,97,84,159
32,143,91,83,161
33,143,94,83,162
34,143,97,84,161
35,143,93,85,163
36,143,92,86,165
37,143,90,89,164
38,143,88,92,166
39,143,89,93,169
40,143,88,94,172
41,143,87,93,173
42,143,91,92,165
43,143,88,92,166
44,143,86,91,174
45,143,86,91,174
46,143,81,94,172
47,143,81,95,166
48,143,86,93,166
49,143,82,92,170
50,143,77,95,168
51,143,77,95,168
52,143,77,95,168
53,143,80,96,166
54,143,79,95,160
55,143,75,96,166
56,143,75,97,170
57,143,75,97,172
58,143,75,95,170
59,143,76,99,169
60,143,73,100,173
61,143,73,99,177
62,143,68,101,181
63,143,59,106,195
64,143,63,109,203
65,143,66,107,192
66,143,75,104,178
67,143,76,99,167
68,143,71,101,154
69,143,73,97,159
70,143,73,95,158
71,143,68,98,152
72,143,70,96,149
73,143,71,94,148
74,143,69,96,144
75,143,66,94,146
76,143,69,95,146
77,143,69,95,148
78,143,66,94,146
79,143,65,94,152
80,143,62,95,155
81,143,58,98,148
82,143,60,100,146
83,143,58,98,146
84,143,60,98,144
85,143,61,100,144
86,143,59,97,141
87,143,58,97,138
88,143,54,95,136
89,143,55,94,136
90,143,60,94,135
91,143,62,92,130
92,143,57,93,124
93,143,50,96,121
94,143,47,95,120
95,143,46,94,121
96,143,43,94,118
97,143,46,94,110
98,143,48,92,105
99,143,45,94,103
100,143,44,92,103
101,143,44,95,98
102,143,42,94,97
103,143,43,92,98
104,143,43,90,97
105,143,37,92,92
106,143,38,91,87
107,143,41,90,85
108,143,41,89,87
109,143,39,87,84
110,143,36,88,75
111,143,33,89,70
112,143,32,87,71
113,143,29,85,76
114,143,32,85,72
115,143,34,85,68
116,143,31,84,66
117,143,26,82,63
118,143,27,80,62
119,143,24,79,61
0,144,82,65,101
1,144,84,66,106
2,144,83,66,115
3,144,84,67,120
4,144,86,68,120
5,144,83,68,118
6,144,83,67,124
7,144,87,66,124
8,144,93,68,124
9,144,95,70,126
10,144,92,72,124
11,144,90,71,132
12,144,92,67,139
13,144,95,70,137
14,144,97,71,133
15,144,95,73,142
16,144,94,73,144
17,144,90,77,141
18,144,89,76,142
19,144,88,78,145
20,144,92,79,147
21,144,91,79,153
22,144,90,80,159
23,144,93,80,162
24,144,95,77,159
25,144,92,79,161
26,144,90,79,165
27,144,87,82,168
28,144,88,83,167
29,144,95,84,165
30,144,90,86,167
31,144,91,84,166
32,144,94,83,162
33,144,89,86,162
34,144,84,88,162
35,144,89,87,165
36,144,89,90,170
37,144,86,92,168
38,144,85,92,160
39,144,81,91,167
40,144,79,91,171
41,144,78,95,172
42,144,79,94,166
43,144,86,92,168
44,144,89,91,177
45,144,86,91,174
46,144,81,96,173
47,144,78,99,167
48,144,85,97,164
49,144,81,96,173
50,144,77,96,174
51,144,77,97,168
52,144,73,98,170
53,144,73,98,170
54,144,75,99,161
55,144,72,97,168
56,144,73,98,172
57,144,79,96,175
58,144,79,97,173
59,144,75,99,175
60,144,73,98,172
61,144,75,97,170
62,144,73,100,182
63,144,65,107,198
64,144,65,107,200
65,144,70,105,186
66,144,72,103,177
67,144,75,101,165
68,144,72,99,158
69,144,69,95,157
70,144,69,94,154
71,144,68,96,146
72,144,71,95,142
73,144,74,95,143
74,144,72,96,143
75,144,69,97,149
76,144,66,96,148
77,144,68,95,150
78,144,63,95,152
79,144,60,96,155
80,144,60,96,155
81,144,56,100,152
82,144,56,102,146
83,144,61,99,148
84,144,60,97,150
85,144,60,97,150
86,144,63,96,144
87,144,65,96,133
88,144,58,95,133
89,144,55,95,134
90,144,60,95,131
91,144,59,94,128
92,144,55,97,124
93,144,51,94,127
94,144,48,95,127
95,144,46,95,124
96,144,44,95,119
97,144,46,94,112
98,144,48,94,106
99,144,47,93,100
100,144,44,92,107
101,144,44,92,107
102,144,38,94,100
103,144,39,93,95
104,144,42,89,96
105,144,37,89,87
106,144,35,93,83
107,144,34,90,80
108,144,37,87,79
109,144,37,88,80
110,144,34,91,78
111,144,36,88,73
