X,Y,Nx,Ny,Nz
102,137,127,127,255
103,137,127,127,255
104,137,127,127,255
105,137,127,127,255
106,137,127,127,255
107,137,127,127,255
108,137,127,127,255
109,137,127,127,255
110,137,127,127,255
111,137,127,127,255
112,137,127,127,255
113,137,127,127,255
114,137,127,127,255
115,137,127,127,255
116,137,127,127,255
117,137,127,127,255
118,137,127,127,255
119,137,127,127,255
0,138,127,127,255
1,138,127,127,255
2,138,127,127,255
3,138,127,127,255
4,138,127,127,255
5,138,127,127,255
6,138,127,127,255
7,138,127,127,255
8,138,127,127,255
9,138,127,127,255
10,138,127,127,255
11,138,127,127,255
12,138,127,127,255
13,138,127,127,255
14,138,127,127,255
15,138,127,127,255
16,138,127,127,255
17,138,127,127,255
18,138,127,127,255
19,138,127,127,255
20,138,127,127,255
21,138,127,127,255
22,138,127,127,255
23,138,127,127,255
24,138,127,127,255
25,138,127,127,255
26,138,127,127,255
27,138,127,127,255
28,138,127,127,255
29,138,127,127,255
30,138,127,127,255
31,138,127,127,255
32,138,127,127,255
33,138,127,127,255
34,138,127,127,255
35,138,127,127,255
36,138,127,127,255
37,138,127,127,255
38,138,127,127,255
39,138,127,127,255
40,138,127,127,255
41,138,127,127,255
42,138,127,127,255
43,138,127,127,255
44,138,127,127,255
45,138,127,127,255
46,138,127,127,255
47,138,127,127,255
48,138,127,127,255
49,138,127,127,255
50,138,127,127,255
51,138,127,127,255
52,138,127,127,255
53,138,127,127,255
54,138,127,127,255
55,138,127,127,255
56,138,127,127,255
57,138,127,127,255
58,138,127,127,255
59,138,127,127,255
60,138,127,127,255
61,138,127,127,255
62,138,127,127,255
63,138,127,127,255
64,138,127,127,255
65,138,127,127,255
66,138,127,127,255
67,138,127,127,255
68,138,127,127,255
69,138,127,127,255
70,138,127,127,255
71,138,127,127,255
72,138,127,127,255
73,138,127,127,255
74,138,127,127,255
75,138,127,127,255
76,138,127,127,255
77,138,127,127,255
78,138,127,127,255
79,138,127,127,255
80,138,127,127,255
81,138,127,127,255
82,138,127,127,255
83,138,127,127,255
84,138,127,127,255
85,138,127,127,255
86,138,127,127,255
87,138,127,127,255
88,138,127,127,255
89,138,127,127,255
90,138,127,127,255
91,138,127,127,255
92,138,127,127,255
93,138,127,127,255
94,138,127,127,255
95,138,127,127,255
96,138,127,127,255
97,138,127,127,255
98,138,127,127,255
99,138,127,127,255
100,138,127,127,255
101,138,127,127,255
102,138,127,127,255
103,138,127,127,255
104,138,127,127,255
105,138,127,127,255
106,138,127,127,255
107,138,127,127,255
108,138,127,127,255
109,138,127,127,255
110,138,127,127,255
111,138,127,127,255
112,138,127,127,255
113,138,127,127,255
114,138,127,127,255
115,138,127,127,255
116,138,127,127,255
117,138,127,127,255
118,138,127,127,255
119,138,127,127,255
0,139,127,127,255
1,139,127,127,255
2,139,127,127,255
3,139,127,127,255
4,139,127,127,255
5,139,127,127,255
6,139,127,127,255
7,139,127,127,255
8,139,127,127,255
9,139,127,127,255
10,139,127,127,255
11,139,127,127,255
12,139,127,127,255
13,139,127,127,255
14,139,127,127,255
15,139,127,127,255
16,139,127,127,255
17,139,127,127,255
18,139,127,127,255
19,139,127,127,255
20,139,127,127,255
21,139,127,127,255
22,139,127,127,255
23,139,127,127,255
24,139,127,127,255
25,139,127,127,255
26,139,127,127,255
27,139,127,127,255
28,139,127,127,255
29,139,127,127,255
30,139,127,127,255
31,139,127,127,255
32,139,127,127,255
33,139,127,127,255
34,139,127,127,255
35,139,127,127,255
36,139,127,127,255
37,139,127,127,255
38,139,127,127,255
39,139,127,127,255
40,139,127,127,255
41,139,127,127,255
42,139,127,127,255
43,139,127,127,255
44,139,127,127,255
45,139,127,127,255
46,139,127,127,255
47,139,127,127,255
48,139,127,127,255
49,139,127,127,255
50,139,127,127,255
51,139,127,127,255
52,139,127,127,255
53,139,127,127,255
54,139,127,127,255
55,139,127,127,255
56,139,127,127,255
57,139,127,127,255
58,139,127,127,255
59,139,127,127,255
60,139,127,127,255
61,139,127,127,255
62,139,127,127,255
63,139,127,127,255
64,139,127,127,255
65,139,127,127,255
66,139,127,127,255
67,139,127,127,255
68,139,127,127,255
69,139,127,127,255
70,139,127,127,255
71,139,127,127,255
72,139,127,127,255
73,139,127,127,255
74,139,127,127,255
75,139,127,127,255
76,139,127,127,255
77,139,127,127,255
78,139,127,127,255
79,139,127,127,255
80,139,127,127,255
81,139,127,127,255
82,139,127,127,255
83,139,127,127,255
84,139,127,127,255
85,139,127,127,255
86,139,127,127,255
87,139,127,127,255
88,139,127,127,255
89,139,127,127,255
90,139,127,127,255
91,139,127,127,255
92,139,127,127,255
93,139,127,127,255
94,139,127,127,255
95,139,127,127,255
96,139,127,127,255
97,139,127,127,255
98,139,127,127,255
99,139,127,127,255
100,139,127,127,255
101,139,127,127,255
102,139,127,127,255
103,139,127,127,255
104,139,127,127,255
105,139,127,127,255
106,139,127,127,255
107,139,127,127,255
108,139,127,127,255
109,139,127,127,255
110,139,127,127,255
111,139,127,127,255
112,139,127,127,255
113,139,127,127,255
114,139,127,127,255
115,139,127,127,255
116,139,127,127,255
117,139,127,127,255
118,139,127,127,255
119,139,127,127,255
0,140,127,127,255
1,140,127,127,255
2,140,127,127,255
3,140,127,127,255
4,140,127,127,255
5,140,127,127,255
6,140,127,127,255
7,140,127,127,255
8,140,127,127,255
9,140,127,127,255
10,140,127,127,255
11,140,127,127,255
12,140,127,127,255
13,140,127,127,255
14,140,127,127,255
15,140,127,127,255
16,140,127,127,255
17,140,127,127,255
18,140,127,127,255
19,140,127,127,255
20,140,127,127,255
21,140,127,127,255
22,140,127,127,255
23,140,127,127,255
24,140,127,127,255
25,140,127,127,255
26,140,127,127,255
27,140,127,127,255
28,140,127,127,255
29,140,127,127,255
30,140,127,127,255
31,140,127,127,255
32,140,127,127,255
33,140,127,127,255
34,140,127,127,255
35,140,127,127,255
36,140,127,127,255
37,140,127,127,255
38,140,127,127,255
39,140,127,127,255
40,140,127,127,255
41,140,127,127,255
42,140,127,127,255
43,140,127,127,255
44,140,127,127,255
45,140,127,127,255
46,140,127,127,255
47,140,127,127,255
48,140,127,127,255
49,140,127,127,255
50,140,127,127,255
51,140,127,127,255
52,140,127,127,255
53,140,127,127,255
54,140,127,127,255
55,140,127,127,255
56,140,127,127,255
57,140,127,127,255
58,140,127,127,255
59,140,127,127,255
60,140,127,127,255
61,140,127,127,255
62,140,127,127,255
63,140,127,127,255
64,140,127,127,255
65,140,127,127,255
66,140,127,127,255
67,140,127,127,255
68,140,127,127,255
69,140,127,127,255
70,140,127,127,255
71,140,127,127,255
72,140,127,127,255
73,140,127,127,255
74,140,127,127,255
75,140,127,127,255
76,140,127,127,255
77,140,127,127,255
78,140,127,127,255
79,140,127,127,255
80,140,127,127,255
81,140,127,127,255
82,140,127,127,255
83,140,127,127,255
84,140,127,127,255
85,140,127,127,255
86,140,127,127,255
87,140,127,127,255
88,140,127,127,255
89,140,127,127,255
90,140,127,127,255
91,140,127,127,255
92,140,127,127,255
93,140,127,127,255
94,140,127,127,255
95,140,127,127,255
96,140,127,127,255
97,140,127,127,255
98,140,127,127,255
99,140,127,127,255
100,140,127,127,255
101,140,127,127,255
102,140,127,127,255
103,140,127,127,255
104,140,127,127,255
105,140,127,127,255
106,140,127,127,255
107,140,127,127,255
108,140,127,127,255
109,140,127,127,255
110,140,127,127,255
111,140,127,127,255
112,140,127,127,255
113,140,127,127,255
114,140,127,127,255
115,140,127,127,255
116,140,127,127,255
117,140,127,127,255
118,140,127,127,255
119,140,127,127,255
0,141,127,127,255
1,141,127,127,255
2,141,127,127,255
3,141,127,127,255
4,141,127,127,255
5,141,127,127,255
6,141,127,127,255
7,141,127,127,255
8,141,127,127,255
9,141,127,127,255
10,141,127,127,255
11,141,127,127,255
12,141,127,127,255
13,141,127,127,255
14,141,127,127,255
15,141,127,127,255
16,141,127,127,255
17,141,127,127,255
18,141,127,127,255
19,141,127,127,255
20,141,127,127,255
21,141,127,127,255
22,141,127,127,255
23,141,127,127,255
24,141,127,127,255
25,141,127,127,255
26,141,127,127,255
27,141,127,127,255
28,141,127,127,255
29,141,127,127,255
30,141,127,127,255
31,141,127,127,255
32,141,127,127,255
33,141,127,127,255
34,141,127,127,255
35,141,127,127,255
36,141,127,127,255
37,141,127,127,255
38,141,127,127,255
39,141,127,127,255
40,141,127,127,255
41,141,127,127,255
42,141,127,127,255
43,141,127,127,255
44,141,127,127,255
45,141,127,127,255
46,141,127,127,255
47,141,127,127,255
48,141,127,127,255
49,141,127,127,255
50,141,127,127,255
51,141,127,127,255
52,141,127,127,255
53,141,127,127,255
54,141,127,127,255
55,141,127,127,255
56,141,127,127,255
57,141,127,127,255
58,141,127,127,255
59,141,127,127,255
60,141,127,127,255
61,141,127,127,255
62,141,127,127,255
63,141,127,127,255
64,141,127,127,255
65,141,127,127,255
66,141,127,127,255
67,141,127,127,255
68,141,127,127,255
69,141,127,127,255
70,141,127,127,255
71,141,127,127,255
72,141,127,127,255
73,141,127,127,255
74,141,127,127,255
75,141,127,127,255
76,141,127,127,255
77,141,127,127,255
78,141,127,127,255
79,141,127,127,255
80,141,127,127,255
81,141,127,127,255
82,141,127,127,255
83,141,127,127,255
84,141,127,127,255
85,141,127,127,255
86,141,127,127,255
87,141,127,127,255
88,141,127,127,255
89,141,127,127,255
90,141,127,127,255
91,141,127,127,255
92,141,127,127,255
93,141,127,127,255
94,141,127,127,255
95,141,127,127,255
96,141,127,127,255
97,141,127,127,255
98,141,127,127,255
99,141,127,127,255
100,141,127,127,255
101,141,127,127,255
102,141,127,127,255
103,141,127,127,255
104,141,127,127,255
105,141,127,127,255
106,141,127,127,255
107,141,127,127,255
108,141,127,127,255
109,141,127,127,255
110,141,127,127,255
111,141,127,127,255
112,141,127,127,255
113,141,127,127,255
114,141,127,127,255
115,141,127,127,255
116,141,127,127,255
117,141,127,127,255
118,141,127,127,255
119,141,127,127,255
0,142,127,127,255
1,142,127,127,255
2,142,127,127,255
3,142,127,127,255
4,142,127,127,255
5,142,127,127,255
6,142,127,127,255
7,142,127,127,255
8,142,127,127,255
9,142,127,127,255
10,142,127,127,255
11,142,127,127,255
12,142,127,127,255
13,142,127,127,255
14,142,127,127,255
15,142,127,127,255
16,142,127,127,255
17,142,127,127,255
18,142,127,127,255
19,142,127,127,255
20,142,127,127,255
21,142,127,127,255
22,142,127,127,255
23,142,127,127,255
24,142,127,127,255
25,142,127,127,255
26,142,127,127,255
27,142,127,127,255
28,142,127,127,255
29,142,127,127,255
30,142,127,127,255
31,142,127,127,255
32,142,127,127,255
33,142,127,127,255
34,142,127,127,255
35,142,127,127,255
36,142,127,127,255
37,142,127,127,255
38,142,127,127,255
39,142,127,127,255
40,142,127,127,255
41,142,127,127,255
42,142,127,127,255
43,142,127,127,255
44,142,127,127,255
45,142,127,127,255
46,142,127,127,255
47,142,127,127,255
48,142,127,127,255
49,142,127,127,255
50,142,127,127,255
51,142,127,127,255
52,142,127,127,255
53,142,127,127,255
54,142,127,127,255
55,142,127,127,255
56,142,127,127,255
57,142,127,127,255
58,142,127,127,255
59,142,127,127,255
60,142,127,127,255
61,142,127,127,255
62,142,127,127,255
63,142,127,127,255
64,142,127,127,255
65,142,127,127,255
66,142,127,127,255
67,142,127,127,255
68,142,127,127,255
69,142,127,127,255
70,142,127,127,255
71,142,127,127,255
72,142,127,127,255
73,142,127,127,255
74,142,127,127,255
75,142,127,127,255
76,142,127,127,255
77,142,127,127,255
78,142,127,127,255
79,142,127,127,255
80,142,127,127,255
81,142,127,127,255
82,142,127,127,255
83,142,127,127,255
84,142,127,127,255
85,142,127,127,255
86,142,127,127,255
87,142,127,127,255
88,142,127,127,255
89,142,127,127,255
90,142,127,127,255
91,142,127,127,255
92,142,127,127,255
93,142,127,127,255
94,142,127,127,255
95,142,127,127,255
96,142,127,127,255
97,142,127,127,255
98,142,127,127,255
99,142,127,127,255
100,142,127,127,255
101,142,127,127,255
102,142,127,127,255
103,142,127,127,255
104,142,127,127,255
105,142,127,127,255
106,142,127,127,255
107,142,127,127,255
108,142,127,127,255
109,142,127,127,255
110,142,127,127,255
111,142,127,127,255
112,142,127,127,255
113,142,127,127,255
114,142,127,127,255
115,142,127,127,255
116,142,127,127,255
117,142,127,127,255
118,142,127,127,255
119,142,127,127,255
0,143,127,127,255
1,143,127,127,255
2,143,127,127,255
3,143,127,127,255
4,143,127,127,255
5,143,127,127,255
6,143,127,127,255
7,143,127,127,255
8,143,127,127,255
9,143,127,127,255
10,143,127,127,255
11,143,127,127,255
12,143,127,127,255
13,143,127,127,255
14,143,127,127,255
15,143,127,127,255
16,143,127,127,255
17,143,127,127,255
18,143,127,127,255
19,143,127,127,255
20,143,127,127,255
21,143,127,127,255
22,143,127,127,255
23,143,127,127,255
24,143,127,127,255
25,143,127,127,255
26,143,127,127,255
27,143,127,127,255
28,143,127,127,255
29,143,127,127,255
30,143,127,127,255
31,143,127,127,255
32,143,127,127,255
33,143,127,127,255
34,143,127,127,255
35,143,127,127,255
36,143,127,127,255
37,143,127,127,255
38,143,127,127,255
39,143,127,127,255
40,143,127,127,255
41,143,127,127,255
42,143,127,127,255
43,143,127,127,255
44,143,127,127,255
45,143,127,127,255
46,143,127,127,255
47,143,127,127,255
48,143,127,127,255
49,143,127,127,255
50,143,127,127,255
51,143,127,127,255
52,143,127,127,255
53,143,127,127,255
54,143,127,127,255
55,143,127,127,255
56,143,127,127,255
57,143,127,127,255
58,143,127,127,255
59,143,127,127,255
60,143,127,127,255
61,143,127,127,255
62,143,127,127,255
63,143,127,127,255
64,143,127,127,255
65,143,127,127,255
66,143,127,127,255
67,143,127,127,255
68,143,127,127,255
69,143,127,127,255
70,143,127,127,255
71,143,127,127,255
72,143,127,127,255
73,143,127,127,255
74,143,127,127,255
75,143,127,127,255
76,143,127,127,255
77,143,127,127,255
78,143,127,127,255
79,143,127,127,255
80,143,127,127,255
81,143,127,127,255
82,143,127,127,255
83,143,127,127,255
84,143,127,127,255
85,143,127,127,255
86,143,127,127,255
87,143,127,127,255
88,143,127,127,255
89,143,127,127,255
90,143,127,127,255
91,143,127,127,255
92,143,127,127,255
93,143,127,127,255
94,143,127,127,255
95,143,127,127,255
96,143,127,127,255
97,143,127,127,255
98,143,127,127,255
99,143,127,127,255
100,143,127,127,255
101,143,127,127,255
102,143,127,127,255
103,143,127,127,255
104,143,127,127,255
105,143,127,127,255
106,143,127,127,255
107,143,127,127,255
108,143,127,127,255
109,143,127,127,255
110,143,127,127,255
111,143,127,127,255
112,143,127,127,255
113,143,127,127,255
114,143,127,127,255
115,143,127,127,255
116,143,127,127,255
117,143,127,127,255
118,143,127,127,255
119,143,127,127,255
0,144,127,127,255
1,144,127,127,255
2,144,127,127,255
3,144,127,127,255
4,144,127,127,255
5,144,127,127,255
6,144,127,127,255
7,144,127,127,255
8,144,127,127,255
9,144,127,127,255
10,144,127,127,255
11,144,127,127,255
12,144,127,127,255
13,144,127,127,255
14,144,127,127,255
15,144,127,127,255
16,144,127,127,255
17,144,127,127,255
18,144,127,127,255
19,144,127,127,255
20,144,127,127,255
21,144,127,127,255
22,144,127,127,255
23,144,127,127,255
24,144,127,127,255
25,144,127,127,255
26,144,127,127,255
27,144,127,127,255
28,144,127,127,255
29,144,127,127,255
30,144,127,127,255
31,144,127,127,255
32,144,127,127,255
33,144,127,127,255
34,144,127,127,255
35,144,127,127,255
36,144,127,127,255
37,144,127,127,255
38,144,127,127,255
39,144,127,127,255
40,144,127,127,255
41,144,127,127,255
42,144,127,127,255
43,144,127,127,255
44,144,127,127,255
45,144,127,127,255
46,144,127,127,255
47,144,127,127,255
48,144,127,127,255
49,144,127,127,255
50,144,127,127,255
51,144,127,127,255
52,144,127,127,255
53,144,127,127,255
54,144,127,127,255
55,144,127,127,255
56,144,127,127,255
57,144,127,127,255
58,144,127,127,255
59,144,127,127,255
60,144,127,127,255
61,144,127,127,255
62,144,127,127,255
63,144,127,127,255
64,144,127,127,255
65,144,127,127,255
66,144,127,127,255
67,144,127,127,255
68,144,127,127,255
69,144,127,127,255
70,144,127,127,255
71,144,127,127,255
72,144,127,127,255
73,144,127,127,255
74,144,127,127,255
75,144,127,127,255
76,144,127,127,255
77,144,127,127,255
78,144,127,127,255
79,144,127,127,255
80,144,127,127,255
81,144,127,127,255
82,144,127,127,255
83,144,127,127,255
84,144,127,127,255
85,144,127,127,255
86,144,127,127,255
87,144,127,127,255
88,144,127,127,255
89,144,127,127,255
90,144,127,127,255
91,144,127,127,255
92,144,127,127,255
93,144,127,127,255
94,144,127,127,255
95,144,127,127,255
96,144,127,127,255
97,144,127,127,255
98,144,127,127,255
99,144,127,127,255
100,144,127,127,255
101,144,127,127,255
102,144,127,127,255
103,144,127,127,255
104,144,127,127,255
105,144,127,127,255
106,144,127,127,255
107,144,127,127,255
108,144,127,127,255
109,144,127,127,255
110,144,127,127,255
111,144,127,127,255
112,144,127,127,255
113,144,127,127,255
114,144,127,127,255
115,144,127,127,255
116,144,127,127,255
117,144,127,127,255
118,144,127,127,255
119,144,127,127,255
0,145,127,127,255
1,145,127,127,255
2,145,127,127,255
3,145,127,127,255
4,145,127,127,255
5,145,127,127,255
6,145,127,127,255
7,145,127,127,255
8,145,127,127,255
9,145,127,127,255
10,145,127,127,255
11,145,127,127,255
12,145,127,127,255
13,145,127,127,255
14,145,127,127,255
15,145,127,127,255
16,145,127,127,255
17,145,127,127,255
18,145,127,127,255
19,145,127,127,255
20,145,127,127,255
21,145,127,127,255
22,145,127,127,255
23,145,127,127,255
24,145,127,127,255
25,145,127,127,255
26,145,127,127,255
27,145,127,127,255
28,145,127,127,255
29,145,127,127,255
30,145,127,127,255
31,145,127,127,255
32,145,127,127,255
33,145,127,127,255
34,145,127,127,255
35,145,127,127,255
36,145,127,127,255
37,145,127,127,255
38,145,127,127,255
39,145,127,127,255
40,145,127,127,255
41,145,127,127,255
42,145,127,127,255
43,145,127,127,255
44,145,127,127,255
45,145,127,127,255
46,145,127,127,255
47,145,127,127,255
48,145,127,127,255
49,145,127,127,255
50,145,127,127,255
51,145,127,127,255
52,145,127,127,255
53,145,127,127,255
54,145,127,127,255
55,145,127,127,255
56,145,127,127,255
57,145,127,127,255
58,145,127,127,255
59,145,127,127,255
60,145,127,127,255
61,145,127,127,255
62,145,127,127,255
63,145,127,127,255
64,145,127,127,255
65,145,127,127,255
66,145,127,127,255
67,145,127,127,255
68,145,127,127,255
69,145,127,127,255
70,145,127,127,255
71,145,127,127,255
72,145,127,127,255
73,145,127,127,255
74,145,127,127,255
75,145,127,127,255
76,145,127,127,255
77,145,127,127,255
78,145,127,127,255
79,145,127,127,255
80,145,127,127,255
81,145,127,127,255
82,145,127,127,255
83,145,127,127,255
84,145,127,127,255
85,145,127,127,255
86,145,127,127,255
87,145,127,127,255
88,145,127,127,255
89,145,127,127,255
90,145,127,127,255
91,145,127,127,255
92,145,127,127,255
93,145,127,127,255
94,145,127,127,255
95,145,127,127,255
96,145,127,127,255
97,145,127,127,255
98,145,127,127,255
99,145,127,127,255
100,145,127,127,255
101,145,127,127,255
102,145,127,127,255
