X,Y,R,G,B,Nx,Ny,Nz
77,78,93,95,137,177,59,223
89,43,218,75,114,207,96,221
51,40,93,216,61,50,154,225
63,67,98,110,149,108,53,229
57,25,213,102,112,188,127,239
40,43,124,205,68,97,138,250
0,59,147,94,98,127,127,255
80,52,174,86,124,195,77,223
76,58,214,98,98,174,122,245
55,68,208,106,113,165,116,248
12,97,121,78,120,50,94,223
36,24,157,180,109,162,103,247
47,70,166,166,59,105,171,245
73,62,195,98,108,157,113,250
12,116,109,71,125,127,127,255
60,48,236,111,107,160,122,250
8,135,100,73,118,127,127,255
112,46,108,103,75,127,127,255
50,87,104,113,156,69,81,231
35,79,109,115,122,56,73,219
84,73,77,95,137,154,50,225
8,52,132,130,87,127,127,255
95,71,128,90,89,203,121,230
19,109,136,79,123,127,127,255
64,58,185,152,90,136,122,254
62,62,248,100,100,187,135,239
87,92,75,92,97,231,102,196
54,26,131,218,47,110,185,239
38,26,118,224,47,114,174,245
14,108,110,74,125,56,59,209
72,59,231,156,59,138,170,247
52,69,109,151,89,44,143,222
70,50,216,178,61,124,187,240
63,10,155,116,120,158,113,250
73,31,217,131,85,140,166,248
26,1,60,169,73,130,176,245
40,117,110,95,171,127,121,254
10,101,116,75,114,44,81,212
59,70,107,171,72,66,140,238
106,104,51,111,80,127,127,255
53,100,120,118,102,81,149,244
13,128,117,72,130,127,127,255
96,35,255,75,105,192,170,228
100,30,237,75,93,181,179,230
72,128,71,94,134,127,127,255
76,80,155,102,88,160,136,250
77,46,176,135,69,149,210,221
62,28,141,178,61,108,210,222
92,86,79,91,101,210,118,223
62,99,104,94,143,207,88,218
67,37,126,131,129,124,75,243
47,158,67,95,191,127,127,255
37,56,93,166,96,56,91,227
47,33,182,194,63,143,152,251
46,61,107,170,92,80,113,245
48,67,100,140,129,64,88,231
9,20,78,144,85,127,127,255
61,55,197,94,140,177,89,238
24,131,109,81,145,127,127,255
95,59,157,83,103,212,113,221
37,42,110,211,65,88,141,247
54,29,120,209,79,108,113,252
50,70,179,114,118,149,110,251
86,89,72,92,124,177,75,232
84,80,90,86,110,192,56,211
99,125,56,82,157,130,53,231
60,24,123,167,65,55,198,204
58,92,82,93,153,129,33,213
51,159,59,93,195,127,127,255
94,116,60,101,99,127,127,255
36,54,108,153,115,99,92,246
62,47,111,115,146,133,56,233
36,42,87,205,67,53,135,231
28,72,134,139,80,85,140,247
58,75,198,138,76,140,155,251
1,113,117,70,109,127,127,255
17,78,161,102,104,127,127,255
69,68,145,165,69,121,130,254
57,35,194,108,121,188,96,234
51,77,124,151,83,81,146,245
77,140,69,98,141,127,127,255
113,43,134,84,85,221,138,212
48,102,114,93,123,127,127,255
60,6,124,124,97,127,127,255
75,68,115,98,135,149,85,245
57,87,87,94,163,114,31,210
63,99,124,121,92,113,152,251
40,114,88,89,182,138,40,220
44,85,117,123,114,96,124,251
45,94,98,100,129,48,59,201
35,56,91,161,94,50,91,222
8,93,158,82,114,127,127,255
53,63,127,152,78,47,162,220
32,82,155,104,110,127,127,255
71,151,57,94,161,127,127,255
52,56,128,189,68,99,129,251
69,64,171,108,116,144,107,252
115,40,114,99,70,127,127,255
27,99,161,98,92,86,177,237
69,91,74,100,178,121,58,234
86,64,155,87,115,184,97,237
109,1,77,67,88,127,127,255
73,5,235,80,123,190,129,238
66,44,136,196,64,97,141,250
50,30,126,235,54,97,173,242
49,9,75,213,66,67,163,234
47,52,100,189,74,61,135,236
100,50,122,115,77,127,127,255
30,42,98,204,70,80,130,245
55,74,104,154,96,53,127,231
42,19,111,222,48,118,203,229
45,81,113,133,108,62,133,237
65,74,137,149,86,111,122,253
59,34,249,123,100,181,149,241
118,121,35,90,60,127,127,255
56,21,188,146,83,162,196,228
94,27,153,103,90,127,127,255
76,76,176,111,80,160,149,248
44,30,82,209,87,51,97,225
56,26,168,202,63,119,158,250
27,72,115,136,92,31,96,205
17,74,161,107,100,127,127,255
45,128,93,90,148,127,127,255
8,154,77,68,123,127,127,255
111,38,152,77,93,215,154,215
58,30,141,178,93,121,110,253
70,28,233,112,98,163,152,247
81,27,185,136,73,121,188,239
66,80,89,146,116,88,108,247
32,30,150,158,110,149,85,245
62,58,178,95,144,181,80,233
97,51,176,81,102,215,103,216
112,100,52,90,66,171,132,247
52,39,216,147,95,158,133,250
56,71,85,107,166,116,44,223
90,87,88,89,96,204,114,228
87,91,63,89,140,154,73,240
95,57,169,106,75,206,176,215
15,138,105,77,134,127,127,255
62,79,99,147,117,75,111,242
67,94,85,100,161,132,92,250
90,147,53,92,131,127,127,255
28,32,88,183,75,31,140,210
93,141,50,95,125,127,127,255
60,77,87,121,109,127,127,255
75,144,65,96,140,127,127,255
57,60,255,120,86,176,177,233
60,22,122,187,65,99,195,231
67,33,183,119,122,149,100,250
49,52,125,201,55,89,141,248
44,30,116,180,67,73,210,207
117,141,31,81,64,127,127,255
55,21,194,116,108,182,140,241
37,65,99,117,159,102,58,231
75,43,237,88,122,179,105,241
102,114,50,89,128,140,88,248
1,119,106,69,115,127,127,255
32,90,123,103,128,58,108,232
59,37,144,209,59,96,147,249
25,89,129,98,117,91,119,249
24,44,134,152,82,127,127,255
50,52,247,144,79,154,203,226
85,155,42,101,145,127,127,255
55,146,73,97,174,127,127,255
50,158,54,98,190,127,127,255
48,48,102,172,105,72,94,237
46,49,102,192,71,58,144,233
92,60,177,79,108,203,110,228
66,59,149,192,52,88,174,239
60,87,92,115,155,96,81,242
50,71,171,113,123,149,107,251
79,49,192,150,62,129,206,227
44,57,101,145,103,48,84,218
51,95,142,93,158,173,100,243
66,81,127,91,126,199,75,218
45,36,94,213,57,51,151,227
57,90,125,106,137,136,108,253
87,57,214,125,71,154,181,240
75,75,128,119,102,140,108,252
54,94,89,107,163,91,92,244
58,72,238,100,106,179,140,243
92,92,65,87,116,196,66,215
16,87,145,93,103,62,125,237
20,101,117,80,138,75,81,234
53,33,116,221,67,94,127,250
53,49,204,122,124,162,102,247
78,35,192,88,123,184,94,236
19,99,143,83,115,127,127,255
76,84,132,96,108,160,124,250
33,0,81,150,86,152,179,241
52,44,128,199,68,103,129,252
20,100,122,81,140,75,85,235
77,144,59,92,138,127,127,255
58,28,128,191,56,96,210,218
43,9,85,160,78,78,212,209
73,154,57,93,140,127,127,255
53,100,111,97,170,179,85,235
98,40,141,110,77,127,127,255
33,9,105,192,74,152,151,250
59,64,240,103,104,177,129,244
6,8,37,146,82,67,154,236
57,56,120,150,108,119,91,249
55,36,100,232,51,62,166,230
86,84,92,90,111,177,91,238
51,24,93,236,72,73,116,242
64,63,131,192,55,81,162,241
99,48,136,113,71,127,127,255
66,30,187,155,70,135,214,220
66,34,149,205,56,97,173,242
96,72,115,93,87,206,118,227
44,41,126,204,59,85,193,227
55,109,99,93,127,127,127,255
47,102,95,89,180,69,67,223
29,11,65,166,89,127,127,255
20,53,140,153,88,127,127,255
55,70,100,171,81,77,124,244
103,103,60,112,83,127,127,255
91,70,157,101,81,166,140,248
28,27,76,201,61,59,188,216
7,75,167,95,101,127,127,255
42,83,103,103,160,78,61,224
33,36,122,168,82,127,127,255
36,75,117,117,133,105,94,248
93,94,91,133,69,111,151,251
29,53,101,180,83,62,107,235
54,104,105,94,118,127,127,255
44,34,168,201,65,124,155,251
94,131,58,99,113,127,127,255
25,100,141,84,128,127,127,255
62,30,164,199,53,105,170,245
95,127,59,96,106,127,127,255
50,38,190,181,72,129,154,252
36,78,106,117,129,59,77,223
104,106,54,111,81,127,127,255
28,45,107,158,109,97,64,234
60,78,97,143,125,92,99,246
48,8,130,144,84,160,181,238
28,38,87,212,56,59,154,232
44,60,104,176,88,73,116,242
86,39,253,117,83,136,151,252
68,118,80,95,131,127,127,255
63,93,150,138,69,113,171,246
43,8,116,161,82,144,181,241
34,45,103,199,73,78,132,245
37,47,107,181,90,102,114,251
77,52,180,101,112,152,100,249
38,63,98,131,140,91,75,238
58,9,110,165,78,121,176,245
59,19,123,171,71,96,204,224
60,33,180,199,56,116,204,228
25,42,95,169,105,88,73,236
80,31,227,89,99,192,170,228
58,126,64,101,180,184,92,236
51,53,96,160,86,26,107,202
114,99,46,91,64,177,135,244
58,12,99,197,73,96,154,248
46,5,90,185,89,105,129,253
89,78,101,91,111,184,99,238
9,107,133,76,118,127,127,255
89,46,223,77,108,190,119,238
77,32,218,109,82,170,207,216
77,76,96,96,140,170,69,232
66,82,160,96,95,220,141,213
58,90,112,105,107,127,127,255
85,47,230,118,76,171,196,225
45,37,129,155,78,127,127,255
63,87,90,109,171,102,70,238
111,105,39,88,76,168,116,247
54,51,158,195,64,105,144,251
57,117,75,84,165,136,23,200
27,30,109,169,78,127,127,255
74,89,151,139,63,147,184,239
14,76,150,113,87,56,160,228
43,82,94,107,139,70,47,208
110,153,28,87,72,127,127,255
81,47,234,121,89,144,132,253
35,0,74,134,84,127,127,255
45,112,111,94,154,56,111,232
57,101,71,101,193,136,73,242
56,130,58,108,191,177,80,234
63,119,82,91,133,127,127,255
73,70,106,98,144,143,78,244
113,6,82,68,87,127,127,255
0,101,133,72,108,127,127,255
2,155,74,63,115,127,127,255
56,46,149,150,72,83,210,213
51,140,61,102,200,162,48,221
64,42,167,171,88,111,132,253
22,53,102,184,83,64,89,231
51,68,106,99,172,132,59,235
68,54,255,127,83,160,152,248
76,83,158,89,98,196,130,234
25,57,101,176,96,64,83,229
64,12,151,120,99,127,127,255
75,68,152,166,65,116,146,253
64,92,120,98,151,158,102,248
117,13,75,67,88,127,127,255
11,78,159,97,102,47,154,222
55,65,101,127,132,83,59,226
51,22,111,167,75,127,127,255
61,73,108,163,90,72,130,242
8,110,127,74,120,127,127,255
69,23,173,145,77,127,192,237
48,53,142,133,120,136,96,250
49,77,110,144,103,61,113,235
62,40,160,185,79,105,138,252
53,77,89,114,140,80,56,222
37,18,89,195,61,127,127,255
80,58,143,87,126,179,48,213
88,29,148,108,85,127,127,255
8,7,51,130,96,127,127,255
79,15,153,101,98,127,127,255
11,128,113,73,125,127,127,255
29,56,108,163,103,86,80,238
63,55,147,186,55,78,187,228
98,120,55,91,161,127,69,240
53,34,216,174,68,138,166,248
49,71,109,137,119,100,99,248
95,107,66,107,125,118,110,253
3,86,162,85,109,127,127,255
87,73,154,90,91,185,125,240
54,87,86,95,151,97,34,209
77,15,222,85,102,170,184,233
44,48,95,177,104,81,89,240
19,60,129,186,60,56,177,220
51,18,103,222,68,99,147,250
77,41,194,151,61,146,215,217
81,74,171,98,88,166,122,248
85,20,221,75,117,181,129,243
68,67,214,149,69,135,177,244
60,94,88,102,173,110,92,248
47,143,80,95,170,127,127,255
95,105,58,111,91,127,127,255
36,58,151,176,65,105,147,251
20,116,128,78,133,127,127,255
75,19,203,110,105,149,132,252
63,65,176,180,58,110,151,251
4,61,149,102,97,127,127,255
32,68,99,150,92,28,94,200
59,54,102,190,83,75,110,242
40,17,84,196,58,97,220,209
53,22,91,231,72,80,122,245
78,50,255,95,89,173,151,244
82,68,147,92,111,193,91,230
97,86,71,88,96,212,85,212
36,47,103,191,82,85,125,247
52,14,89,201,58,91,187,234
35,25,75,210,82,48,125,227
90,61,207,95,82,187,152,237
64,76,138,144,90,113,116,253
73,43,235,118,82,176,187,228
70,79,162,88,111,217,118,217
75,68,155,87,124,171,91,241
65,53,226,153,82,140,138,253
74,72,129,93,134,168,78,237
51,52,173,146,62,118,228,205
64,63,162,137,93,136,107,252
109,129,43,93,83,127,127,255
73,56,176,90,115,201,97,226
45,46,99,179,104,62,100,234
103,72,86,89,83,228,118,205
6,45,123,119,88,127,127,255
79,124,63,94,125,127,127,255
71,26,142,131,87,127,127,255
28,86,110,91,161,80,59,224
96,128,60,85,168,121,44,223
42,31,88,234,62,59,133,235
43,57,105,144,97,45,85,215
77,60,133,90,127,170,42,212
67,33,192,158,72,146,201,229
25,62,147,187,53,91,204,222
65,25,183,139,99,143,125,254
46,58,96,136,141,88,58,227
72,74,130,95,128,173,89,240
43,41,178,186,65,127,201,231
41,63,96,138,129,69,69,224
53,80,93,100,182,94,56,228
6,95,155,80,108,127,127,255
49,61,127,111,157,149,64,236
22,96,118,82,137,66,64,219
33,31,77,201,70,47,143,225
45,66,241,143,69,154,192,234
32,98,138,87,118,127,127,255
48,38,179,187,70,122,154,252
32,103,101,88,181,113,75,243
54,71,146,173,64,91,165,243
88,50,182,78,111,204,73,213
88,36,219,92,85,204,195,203
46,48,106,193,64,58,147,232
92,110,66,107,102,127,127,255
86,84,82,96,118,151,96,248
19,114,137,73,115,61,130,236
70,43,237,100,117,163,105,247
69,51,209,183,64,121,184,241
42,130,77,101,218,133,80,245
57,108,77,95,155,192,59,214
42,89,103,102,125,39,75,203
41,64,139,140,89,36,154,212
56,27,210,106,118,185,121,240
63,47,120,197,69,88,132,248
50,59,103,189,55,61,158,231
91,76,107,94,103,190,105,236
53,149,67,96,187,127,127,255
52,47,109,203,59,77,151,242
60,56,104,121,143,110,69,239
49,45,111,204,68,94,125,250
101,125,58,82,144,136,53,230
31,24,109,221,67,107,130,253
63,56,146,188,56,78,184,230
33,45,145,151,86,127,127,255
38,62,153,158,83,111,135,253
79,76,171,104,79,170,149,245
73,40,255,122,81,157,182,238
67,88,102,102,114,127,127,255
77,145,63,95,150,127,127,255
68,78,100,150,110,94,114,249
53,69,100,142,121,94,91,245
42,44,147,133,133,141,67,239
73,25,214,113,90,151,166,246
52,48,101,139,129,102,53,228
105,125,43,80,129,149,53,228
57,47,138,199,64,92,151,247
62,99,133,118,94,110,152,251
77,122,54,97,167,157,80,242
56,67,105,181,78,80,133,245
80,61,198,134,67,155,152,249
38,91,102,95,182,116,80,245
38,127,106,85,142,127,127,255
86,52,177,80,113,198,67,215
100,62,165,90,76,195,165,228
61,34,255,110,105,177,155,241
54,113,102,94,167,85,108,246
49,94,101,102,168,75,92,238
117,111,41,95,68,127,127,255
43,49,136,155,80,39,190,194
55,63,138,180,59,80,157,242
61,119,85,90,131,127,127,255
113,36,115,94,74,127,127,255
48,135,64,105,219,152,64,235
68,52,241,139,82,141,144,253
60,30,142,216,57,99,170,244
70,52,253,128,84,155,141,251
27,41,113,174,64,77,201,218
80,92,108,161,72,70,157,237
89,47,141,120,82,127,127,255
72,78,77,97,166,140,53,230
73,61,172,184,54,110,168,247
67,34,165,147,76,157,215,214
77,89,78,94,148,154,75,240
72,12,191,98,97,154,193,233
51,28,132,239,55,103,152,250
43,45,98,184,91,62,89,230
74,132,58,98,189,147,48,225
27,53,103,180,97,80,89,239
47,54,103,168,100,88,97,245
46,25,108,183,103,105,66,237
81,61,199,126,73,158,152,248
9,106,139,73,116,127,127,255
60,62,140,152,96,116,113,253
63,56,163,206,53,102,168,245
50,67,198,121,104,149,119,252
53,73,106,158,93,70,114,241
48,47,100,202,63,64,151,235
15,36,92,156,109,96,66,234
40,34,89,224,64,53,124,231
64,66,95,140,132,91,72,236
55,65,135,194,56,85,151,245
2,30,68,126,91,55,85,223
81,46,192,84,114,176,100,242
59,53,138,207,50,89,177,238
55,51,155,203,59,100,147,250
56,107,103,105,137,91,127,249
74,19,213,93,106,176,181,232
42,98,108,96,171,144,91,248
52,65,220,117,104,155,125,251
21,30,103,189,92,114,85,247
41,27,124,229,57,100,188,235
66,105,61,99,177,165,61,229
86,127,63,101,120,127,127,255
13,4,46,167,81,89,166,242
102,79,75,89,89,201,111,230
55,24,129,206,69,111,129,254
114,154,29,78,71,127,127,255
76,43,209,153,65,143,209,223
36,42,85,200,82,56,108,231
31,63,141,170,62,55,193,209
80,111,66,99,122,166,114,248
67,55,169,117,117,151,94,248
47,70,115,107,137,127,127,255
59,23,163,180,74,129,168,248
102,64,90,107,74,127,127,255
41,57,161,157,65,86,212,213
50,7,73,198,74,70,170,233
75,59,208,160,60,140,158,250
65,67,218,89,114,196,119,234
61,90,79,93,161,138,39,218
53,65,223,117,100,158,125,251
70,23,178,141,76,130,192,237
55,5,110,131,88,116,225,208
62,47,99,207,61,61,125,236
23,103,149,92,95,73,165,236
66,32,243,104,94,179,173,234
67,50,189,168,61,118,198,233
34,40,116,178,66,42,179,207
69,63,230,128,69,174,193,225
43,102,171,99,105,136,168,247
50,82,200,108,101,170,141,246
14,71,138,122,91,40,143,219
72,79,86,95,163,162,56,227
83,51,209,138,67,141,199,231
69,112,87,97,162,132,111,253
93,59,153,84,107,182,94,237
18,64,148,138,89,127,127,255
83,54,209,138,67,141,190,237
100,46,130,114,74,127,127,255
97,33,152,103,81,127,127,255
117,49,87,101,67,127,127,255
57,30,240,144,79,165,168,242
28,31,82,224,49,59,176,223
59,31,148,169,96,124,107,253
21,78,138,111,95,23,146,198
90,83,95,92,93,204,127,229
61,47,108,119,149,130,56,233
67,34,138,137,115,124,85,247
52,47,95,141,128,102,56,230
67,145,61,102,159,127,127,255
78,92,68,93,148,157,66,235
37,73,200,141,69,129,170,247
84,144,55,92,148,127,127,255
84,81,111,96,101,171,100,244
59,41,129,198,68,96,135,250
44,60,116,179,69,84,133,247
111,1,73,64,92,127,127,255
61,62,94,159,119,58,78,222
109,121,47,97,80,127,127,255
56,47,215,134,100,147,125,253
56,96,90,100,177,97,86,244
64,22,190,146,79,144,171,245
60,86,184,94,117,201,129,231
26,52,137,164,84,127,127,255
59,82,83,98,175,113,50,228
103,55,107,113,75,127,127,255
55,46,110,168,103,94,100,247
66,43,168,193,57,111,209,223
45,11,73,207,69,55,157,228
87,81,106,91,103,181,100,240
62,106,133,99,99,196,155,230
31,51,145,189,58,94,206,222
34,32,83,212,61,50,140,228
92,134,57,94,120,127,127,255
82,67,159,114,68,215,181,202
43,25,86,238,68,73,125,243
83,18,239,72,115,199,147,230
56,82,159,125,93,133,133,254
49,87,120,97,168,151,92,247
54,15,176,123,100,179,158,239
32,16,77,193,83,61,94,231
68,36,234,89,102,209,143,223
53,55,101,162,109,77,91,238
88,80,126,183,41,96,195,230
60,60,255,113,84,185,177,229
116,27,103,83,78,127,127,255
55,86,98,96,181,165,59,228
55,60,160,98,158,168,67,232
0,86,155,81,104,127,127,255
70,14,202,94,130,181,100,240
66,20,185,136,91,146,141,252
74,58,125,145,92,122,97,251
106,106,49,92,91,152,113,251
64,57,201,93,138,173,94,241
82,66,90,114,115,124,66,239
80,90,72,96,156,132,77,244
14,153,81,74,140,127,127,255
53,94,92,102,183,78,59,223
53,21,113,196,61,107,201,229
53,108,143,99,116,168,149,246
79,154,50,95,164,127,127,255
61,56,197,192,55,103,179,241
48,73,111,159,84,62,125,237
20,44,129,157,77,127,127,255
60,62,196,174,59,110,193,235
89,119,67,97,110,127,127,255
95,91,63,86,117,203,58,203
16,17,83,146,84,127,127,255
38,3,75,147,98,127,127,255
104,18,127,87,94,127,127,255
60,22,190,125,92,184,187,224
59,78,111,148,101,97,110,250
94,81,88,92,91,203,100,226
118,137,27,85,63,127,127,255
54,34,147,219,58,97,201,226
49,37,197,168,80,149,140,252
101,81,109,146,45,136,192,237
103,151,36,90,93,127,127,255
95,93,54,89,123,179,67,227
18,120,130,68,127,58,111,233
96,49,245,78,98,192,125,237
11,23,64,173,95,83,107,245
45,55,170,153,63,99,218,211
38,32,145,173,97,129,105,253
48,52,235,156,69,147,203,228
59,27,142,180,56,113,223,210
40,51,103,197,65,53,147,229
29,115,122,84,138,127,127,255
67,38,134,208,60,77,154,241
81,46,245,93,92,190,160,233
79,47,195,90,121,192,92,231
26,62,151,152,88,127,127,255
76,63,222,135,69,151,157,249
26,39,92,199,58,53,151,228
25,113,106,75,152,91,44,216
21,57,122,203,53,62,187,219
79,40,233,104,88,184,179,229
44,29,166,219,62,124,171,247
71,50,242,83,121,195,116,234
85,147,55,95,145,127,127,255
91,74,129,94,83,198,122,233
27,38,129,151,87,127,127,255
65,44,133,198,64,94,141,249
10,66,165,104,102,127,127,255
64,79,140,94,137,193,81,226
77,42,255,101,90,170,176,237
97,55,218,89,84,209,171,214
102,150,34,87,96,127,127,255
106,35,126,96,83,127,127,255
26,81,163,100,110,127,127,255
40,55,95,151,116,69,67,223
105,117,55,104,85,127,127,255
67,72,82,124,144,77,47,212
32,45,128,199,57,92,188,233
64,68,96,110,149,111,50,227
56,72,99,120,143,103,81,244
76,48,241,103,81,185,171,232
63,76,125,148,93,105,116,252
72,3,181,89,109,165,195,228
37,75,148,127,104,113,130,254
93,77,112,91,94,204,113,228
82,64,160,114,73,215,190,194
78,25,219,97,90,185,188,222
47,31,93,221,80,86,107,246
53,26,130,160,91,127,127,255
60,87,86,119,153,100,81,243
96,92,70,119,84,127,127,255
52,7,87,159,78,91,209,218
68,92,85,104,170,94,70,236
28,118,126,82,147,89,118,248
79,30,191,94,116,162,97,246
20,1,50,169,79,111,176,244
50,62,231,133,75,170,204,219
55,31,97,230,51,62,182,222
51,38,112,206,74,81,125,246
28,115,100,81,158,100,37,214
67,96,79,97,169,132,86,248
49,48,147,152,79,61,204,204
37,95,114,98,156,129,100,252
87,79,90,89,112,201,59,206
16,89,142,89,109,62,119,237
80,95,86,91,114,209,92,218
68,53,139,101,139,141,64,237
81,4,245,67,123,127,127,255
46,86,122,101,160,141,96,250
95,159,39,89,113,127,127,255
67,52,255,133,83,157,158,247
41,31,85,221,70,50,147,226
49,97,188,110,84,155,184,238
73,50,190,119,106,140,107,252
49,28,170,213,58,125,185,240
94,100,65,112,89,127,127,255
53,30,209,114,123,176,111,244
54,105,111,107,131,84,133,247
31,85,106,94,168,89,62,230
63,14,153,137,81,141,196,233
84,46,216,85,107,174,119,245
64,41,255,94,111,196,127,234
69,100,74,94,151,97,45,220
85,9,157,86,105,127,127,255
94,100,75,121,91,114,132,254
91,15,171,75,96,214,184,201
66,52,136,118,129,129,81,246
83,73,75,95,143,151,50,226
55,37,114,168,113,111,88,247
85,40,242,81,105,207,141,225
52,75,132,161,71,85,152,245
40,19,89,213,48,97,214,216
77,46,233,105,82,188,177,227
35,142,81,83,196,111,42,221
62,92,119,99,151,152,102,249
91,26,225,94,88,152,192,234
46,31,126,162,79,127,127,255
60,75,102,157,98,69,124,240
56,50,122,193,74,89,141,248
61,106,96,94,120,127,127,255
63,25,137,172,92,111,113,253
60,43,214,177,69,124,170,247
45,30,167,212,61,127,168,248
80,93,100,159,75,70,154,238
64,38,139,210,54,91,160,245
54,31,154,214,68,113,143,253
34,70,98,142,95,34,88,205
70,19,196,109,98,163,181,237
11,146,92,69,138,127,127,255
54,23,135,154,118,130,72,242
98,125,56,98,102,127,127,255
78,65,211,120,73,166,184,234
97,93,57,86,101,127,127,255
44,77,98,118,150,66,66,220
69,75,79,107,159,107,44,221
35,48,157,176,62,107,215,217
46,9,151,127,105,193,151,233
31,79,111,105,141,89,81,240
