X,Y,R,G,B,Nx,Ny,Nz
102,10,242,62,88,152,197,231
103,10,242,57,92,155,197,230
104,10,242,55,86,158,197,229
105,10,220,58,87,161,197,228
106,10,208,56,85,164,197,227
107,10,196,53,79,167,197,226
108,10,185,50,82,171,197,224
109,10,171,49,84,174,197,223
110,10,160,48,77,177,197,221
111,10,150,48,73,180,197,220
112,10,139,51,74,183,197,218
113,10,124,51,76,186,197,216
114,10,112,54,73,189,197,214
115,10,104,56,72,192,197,211
116,10,100,56,71,195,197,209
71,11,94,123,68,55,194,209
72,11,91,125,68,59,194,211
73,11,92,124,70,62,194,214
74,11,95,125,67,65,194,216
75,11,100,120,70,68,194,218
76,11,104,115,73,71,194,220
77,11,107,115,69,74,194,222
78,11,107,115,69,77,194,223
79,11,110,112,73,80,194,225
80,11,110,112,75,83,194,226
81,11,114,109,72,87,194,228
82,11,119,104,72,90,194,229
83,11,121,100,77,93,194,230
84,11,127,100,84,96,194,231
85,11,138,96,76,99,194,232
86,11,145,95,71,102,194,233
87,11,145,94,75,105,194,233
88,11,146,91,80,108,194,234
89,11,151,88,82,111,194,234
90,11,160,86,79,115,194,235
91,11,168,85,79,118,194,235
92,11,173,85,80,121,194,235
93,11,176,81,81,124,194,236
94,11,190,77,83,127,194,236
95,11,199,78,80,130,194,236
96,11,208,74,85,133,194,235
97,11,213,70,95,136,194,235
98,11,217,70,90,139,194,235
99,11,227,66,86,143,194,234
100,11,235,64,92,146,194,234
101,11,238,64,86,149,194,233
102,11,242,60,89,152,194,233
103,11,248,59,88,155,194,232
104,11,244,58,84,158,194,231
105,11,233,55,88,161,194,230
106,11,224,52,87,164,194,229
107,11,212,52,85,167,194,228
108,11,194,52,84,171,194,226
109,11,182,50,83,174,194,225
110,11,169,51,78,177,194,223
111,11,157,50,77,180,194,222
112,11,141,49,80,183,194,220
113,11,128,51,77,186,194,218
114,11,118,51,73,189,194,216
115,11,112,54,73,192,194,214
116,11,105,54,71,195,194,211
117,11,95,54,68,199,194,209
70,12,95,128,64,52,191,208
71,12,93,131,61,55,191,211
72,12,91,132,61,59,191,214
73,12,90,128,65,62,191,216
74,12,93,129,62,65,191,218
75,12,96,126,66,68,191,220
76,12,100,123,67,71,191,222
77,12,107,120,70,74,191,224
78,12,109,119,70,77,191,226
79,12,107,117,68,80,191,227
80,12,110,114,65,83,191,228
81,12,116,114,69,87,191,230
82,12,120,108,69,90,191,231
83,12,123,104,70,93,191,232
84,12,128,100,76,96,191,233
85,12,134,100,75,99,191,234
86,12,143,100,71,102,191,235
87,12,149,93,71,105,191,235
88,12,149,92,75,108,191,236
89,12,150,92,73,111,191,236
90,12,158,87,75,115,191,237
91,12,166,84,82,118,191,237
92,12,167,84,78,121,191,237
93,12,173,83,77,124,191,237
94,12,182,81,83,127,191,237
95,12,188,79,79,130,191,237
96,12,200,77,80,133,191,237
97,12,207,73,84,136,191,237
98,12,213,72,81,139,191,237
99,12,220,70,84,143,191,236
100,12,228,65,90,146,191,236
101,12,235,62,88,149,191,235
102,12,237,62,87,152,191,235
103,12,240,61,87,155,191,234
104,12,244,60,85,158,191,233
105,12,241,56,87,161,191,232
106,12,233,54,90,164,191,231
107,12,221,52,84,167,191,230
108,12,206,54,78,171,191,228
109,12,197,51,80,174,191,227
110,12,181,49,80,177,191,226
111,12,164,48,78,180,191,224
112,12,151,50,82,183,191,222
113,12,138,51,80,186,191,220
114,12,131,52,76,189,191,218
115,12,125,52,77,192,191,216
116,12,110,55,73,195,191,214
117,12,103,53,70,199,191,211
118,12,93,53,66,202,191,208
69,13,94,131,71,49,188,208
70,13,89,137,64,52,188,211
71,13,85,138,64,55,188,213
72,13,89,137,64,59,188,216
73,13,94,132,66,62,188,218
74,13,95,132,60,65,188,220
75,13,95,132,62,68,188,222
76,13,99,126,69,71,188,224
77,13,106,122,64,74,188,226
78,13,109,122,65,77,188,228
79,13,110,121,67,80,188,229
80,13,114,118,66,83,188,230
81,13,119,115,68,87,188,232
82,13,124,111,65,90,188,233
83,13,127,107,66,93,188,234
84,13,130,106,73,96,188,235
85,13,133,104,73,99,188,236
86,13,140,101,73,102,188,236
87,13,146,97,75,105,188,237
88,13,153,95,73,108,188,238
89,13,154,94,71,111,188,238
90,13,158,90,70,115,188,238
91,13,164,86,78,118,188,239
92,13,167,84,80,121,188,239
93,13,176,83,80,124,188,239
94,13,181,79,79,127,188,239
95,13,186,78,80,130,188,239
96,13,196,77,81,133,188,239
97,13,207,73,82,136,188,239
98,13,209,69,87,139,188,238
99,13,211,70,86,143,188,238
100,13,214,70,91,146,188,238
101,13,222,67,92,149,188,237
102,13,228,65,88,152,188,236
103,13,233,60,89,155,188,236
104,13,237,57,84,158,188,235
105,13,233,57,85,161,188,234
106,13,234,55,93,164,188,233
107,13,232,54,84,167,188,232
108,13,222,54,79,171,188,230
109,13,218,51,83,174,188,229
110,13,196,49,85,177,188,228
111,13,187,47,81,180,188,226
112,13,165,51,78,183,188,224
113,13,151,50,80,186,188,222
114,13,144,51,77,189,188,220
115,13,127,53,76,192,188,218
116,13,118,51,73,195,188,216
117,13,110,53,72,199,188,213
118,13,97,54,69,202,188,211
119,13,90,54,66,205,188,208
68,14,93,136,69,46,185,207
69,14,91,139,66,49,185,210
70,14,86,142,62,52,185,213
71,14,82,143,61,55,185,215
72,14,89,141,62,59,185,218
73,14,94,139,60,62,185,220
74,14,96,136,57,65,185,222
75,14,97,134,60,68,185,224
76,14,100,129,62,71,185,226
77,14,108,128,60,74,185,228
78,14,108,125,62,77,185,229
79,14,112,120,69,80,185,231
80,14,118,119,69,83,185,232
81,14,121,118,66,87,185,233
82,14,123,115,67,90,185,234
83,14,129,111,69,93,185,236
84,14,134,109,69,96,185,236
85,14,134,110,63,99,185,237
86,14,142,105,69,102,185,238
87,14,150,100,73,105,185,239
88,14,152,98,75,108,185,239
89,14,153,94,75,111,185,240
90,14,160,92,76,115,185,240
91,14,165,88,82,118,185,240
92,14,167,86,77,121,185,241
93,14,174,87,77,124,185,241
94,14,182,82,79,127,185,241
95,14,186,78,82,130,185,241
96,14,190,75,82,133,185,241
97,14,201,74,85,136,185,240
98,14,213,69,88,139,185,240
99,14,210,69,83,143,185,240
100,14,209,70,85,146,185,239
101,14,219,67,93,149,185,239
102,14,222,66,87,152,185,238
103,14,224,63,86,155,185,237
104,14,231,60,86,158,185,236
105,14,234,58,88,161,185,236
106,14,235,57,88,164,185,234
107,14,233,57,85,167,185,233
108,14,230,57,81,171,185,232
109,14,231,51,82,174,185,231
110,14,219,49,83,177,185,229
111,14,200,49,82,180,185,228
112,14,178,53,79,183,185,226
113,14,164,49,85,186,185,224
114,14,151,48,81,189,185,222
115,14,134,50,74,192,185,220
116,14,122,50,74,195,185,218
117,14,112,52,72,199,185,215
118,14,102,52,69,202,185,213
119,14,93,53,66,205,185,210
68,15,92,144,60,46,181,209
69,15,88,147,61,49,181,212
70,15,87,147,58,52,181,215
71,15,84,149,56,55,181,217
72,15,88,147,54,59,181,220
73,15,90,147,50,62,181,222
74,15,92,143,55,65,181,224
75,15,99,136,60,68,181,226
76,15,105,133,58,71,181,228
77,15,107,133,58,74,181,229
78,15,110,127,65,77,181,231
79,15,117,123,73,80,181,232
80,15,120,121,71,83,181,234
81,15,124,116,66,87,181,235
82,15,127,116,72,90,181,236
83,15,126,114,73,93,181,237
84,15,135,110,71,96,181,238
85,15,140,108,64,99,181,239
86,15,144,104,65,102,181,240
87,15,148,103,71,105,181,240
88,15,150,99,75,108,181,241
89,15,153,97,77,111,181,241
90,15,161,94,75,115,181,242
91,15,164,91,79,118,181,242
92,15,168,90,75,121,181,242
93,15,172,87,77,124,181,242
94,15,184,82,75,127,181,242
95,15,185,80,81,130,181,242
96,15,188,78,86,133,181,242
97,15,201,75,79,136,181,242
98,15,201,72,79,139,181,242
99,15,204,73,79,143,181,241
100,15,206,70,81,146,181,241
101,15,210,65,86,149,181,240
102,15,212,66,83,152,181,240
103,15,215,64,83,155,181,239
104,15,221,66,82,158,181,238
105,15,227,61,88,161,181,237
106,15,229,60,92,164,181,236
107,15,235,58,86,167,181,235
108,15,241,57,85,171,181,234
109,15,242,52,87,174,181,232
110,15,235,49,89,177,181,231
111,15,217,48,80,180,181,229
112,15,191,50,79,183,181,228
113,15,176,45,80,186,181,226
114,15,156,49,74,189,181,224
115,15,137,53,65,192,181,222
116,15,125,52,70,195,181,220
117,15,118,51,73,199,181,217
118,15,107,49,69,202,181,215
119,15,98,50,68,205,181,212
67,16,85,150,59,43,178,208
68,16,84,152,58,46,178,211
69,16,84,152,58,49,178,214
70,16,88,150,58,52,178,217
71,16,90,151,56,55,178,219
72,16,90,152,52,59,178,222
73,16,91,149,54,62,178,224
74,16,93,146,57,65,178,226
75,16,102,141,59,68,178,228
76,16,107,139,55,71,178,229
77,16,108,137,56,74,178,231
78,16,111,134,62,77,178,233
79,16,116,129,61,80,178,234
80,16,119,127,63,83,178,235
81,16,119,121,68,87,178,236
82,16,124,117,64,90,178,238
83,16,130,116,64,93,178,239
84,16,138,113,69,96,178,240
85,16,139,113,65,99,178,240
86,16,143,109,64,102,178,241
87,16,151,104,72,105,178,242
88,16,153,100,73,108,178,242
89,16,154,99,75,111,178,243
90,16,159,97,73,115,178,243
91,16,163,93,73,118,178,243
92,16,167,92,77,121,178,244
93,16,177,87,77,124,178,244
94,16,182,83,75,127,178,244
95,16,183,84,79,130,178,244
96,16,190,80,83,133,178,244
97,16,197,76,81,136,178,243
98,16,197,73,78,139,178,243
99,16,196,71,83,143,178,243
100,16,200,71,82,146,178,242
101,16,202,67,83,149,178,242
102,16,202,68,81,152,178,241
103,16,210,65,84,155,178,240
104,16,215,66,85,158,178,240
105,16,225,64,89,161,178,239
106,16,227,60,94,164,178,238
107,16,237,59,87,167,178,236
108,16,247,56,86,171,178,235
109,16,247,51,92,174,178,234
110,16,243,51,83,177,178,233
111,16,227,50,78,180,178,231
112,16,207,49,82,183,178,229
113,16,182,50,81,186,178,228
114,16,162,52,73,189,178,226
115,16,147,50,69,192,178,224
116,16,135,49,76,195,178,222
117,16,125,50,76,199,178,219
118,16,112,52,72,202,178,217
119,16,104,50,75,205,178,214
67,17,78,155,58,43,175,210
68,17,79,157,58,46,175,213
69,17,82,155,56,49,175,216
70,17,83,157,55,52,175,218
71,17,85,156,55,55,175,221
72,17,90,153,57,59,175,223
73,17,96,151,62,62,175,225
74,17,101,149,62,65,175,227
75,17,101,148,55,68,175,229
76,17,105,144,54,71,175,231
77,17,111,140,58,74,175,233
78,17,112,136,57,77,175,234
79,17,114,134,54,80,175,235
80,17,119,130,58,83,175,237
81,17,118,126,64,87,175,238
82,17,118,124,61,90,175,239
83,17,126,120,63,93,175,240
84,17,131,119,64,96,175,241
85,17,136,118,60,99,175,242
86,17,147,111,64,102,175,242
87,17,149,105,70,105,175,243
88,17,152,103,72,108,175,244
89,17,156,101,72,111,175,244
90,17,157,100,72,115,175,244
91,17,162,98,74,118,175,245
92,17,166,91,75,121,175,245
93,17,174,89,77,124,175,245
94,17,181,87,80,127,175,245
95,17,183,84,77,130,175,245
96,17,185,81,79,133,175,245
97,17,187,77,84,136,175,245
98,17,186,76,81,139,175,244
99,17,194,71,87,143,175,244
100,17,193,71,80,146,175,244
101,17,190,73,78,149,175,243
102,17,197,69,85,152,175,242
103,17,209,67,86,155,175,242
104,17,215,66,87,158,175,241
105,17,220,63,89,161,175,240
106,17,229,62,91,164,175,239
107,17,241,64,90,167,175,238
108,17,254,59,91,171,175,237
109,17,253,56,88,174,175,235
110,17,242,54,79,177,175,234
111,17,226,53,82,180,175,233
112,17,209,47,79,183,175,231
113,17,187,51,76,186,175,229
114,17,169,53,69,189,175,227
115,17,156,49,76,192,175,225
116,17,141,47,79,195,175,223
117,17,126,52,73,199,175,221
118,17,116,52,71,202,175,218
119,17,112,50,71,205,175,216
66,18,82,157,61,40,172,208
67,18,76,160,61,43,172,212
68,18,80,160,58,46,172,215
69,18,78,164,53,49,172,217
70,18,82,164,52,52,172,220
71,18,89,160,58,55,172,222
72,18,95,156,60,59,172,225
73,18,101,152,64,62,172,227
74,18,100,151,63,65,172,229
75,18,97,151,58,68,172,231
76,18,101,148,55,71,172,232
77,18,106,143,58,74,172,234
78,18,106,143,58,77,172,235
79,18,113,138,54,80,172,237
80,18,120,132,57,83,172,238
81,18,119,130,58,87,172,239
82,18,119,130,60,90,172,240
83,18,127,123,63,93,172,241
84,18,132,121,63,96,172,242
85,18,138,118,63,99,172,243
86,18,151,113,66,102,172,244
87,18,149,111,67,105,172,244
88,18,152,107,72,108,172,245
89,18,157,103,71,111,172,245
90,18,154,104,71,115,172,246
91,18,160,97,80,118,172,246
92,18,167,92,79,121,172,246
93,18,172,90,75,124,172,246
94,18,175,88,77,127,172,246
95,18,178,87,77,130,172,246
96,18,179,84,79,133,172,246
97,18,178,83,78,136,172,246
98,18,180,80,75,139,172,246
99,18,189,75,77,143,172,245
100,18,191,71,80,146,172,245
101,18,191,71,80,149,172,244
102,18,196,71,83,152,172,244
103,18,206,69,83,155,172,243
104,18,215,66,87,158,172,242
105,18,223,62,87,161,172,241
106,18,231,61,84,164,172,240
107,18,242,60,89,167,172,239
108,18,251,56,95,171,172,238
109,18,250,52,94,174,172,237
110,18,240,55,88,177,172,235
111,18,232,51,89,180,172,234
112,18,218,51,85,183,172,232
113,18,195,52,76,186,172,231
114,18,184,51,73,189,172,229
115,18,164,49,74,192,172,227
116,18,148,50,79,195,172,225
117,18,139,51,76,199,172,222
118,18,127,50,76,202,172,220
119,18,117,49,74,205,172,217
65,19,83,156,70,37,169,207
66,19,85,160,66,40,169,210
67,19,82,165,61,43,169,213
68,19,82,166,55,46,169,216
69,19,80,167,53,49,169,219
70,19,85,165,51,52,169,221
71,19,90,159,56,55,169,224
72,19,93,158,54,59,169,226
73,19,98,158,53,62,169,228
74,19,101,153,60,65,169,230
75,19,99,153,57,68,169,232
76,19,103,151,53,71,169,234
77,19,104,147,53,74,169,235
78,19,106,143,56,77,169,237
79,19,114,139,58,80,169,238
80,19,117,137,58,83,169,239
81,19,121,134,56,87,169,240
82,19,121,131,57,90,169,241
83,19,125,127,58,93,169,242
84,19,133,123,58,96,169,243
85,19,141,118,64,99,169,244
86,19,149,116,65,102,169,245
87,19,151,113,64,105,169,245
88,19,155,105,72,108,169,246
89,19,159,103,72,111,169,246
90,19,157,103,71,115,169,247
91,19,159,99,74,118,169,247
92,19,164,97,74,121,169,247
93,19,168,94,76,124,169,247
94,19,172,91,80,127,169,247
95,19,174,86,81,130,169,247
96,19,179,84,79,133,169,247
97,19,179,83,83,136,169,247
98,19,180,82,86,139,169,247
99,19,182,80,80,143,169,246
100,19,190,76,80,146,169,246
101,19,198,71,84,149,169,245
102,19,200,71,82,152,169,245
103,19,206,70,79,155,169,244
104,19,215,64,83,158,169,243
105,19,227,61,88,161,169,242
106,19,231,61,84,164,169,241
107,19,239,59,90,167,169,240
108,19,247,56,95,171,169,239
109,19,246,55,92,174,169,238
110,19,239,56,88,177,169,237
111,19,232,53,88,180,169,235
112,19,219,53,82,183,169,234
113,19,201,54,74,186,169,232
114,19,193,49,77,189,169,230
115,19,176,48,78,192,169,228
116,19,160,51,74,195,169,226
117,19,147,50,73,199,169,224
118,19,134,50,76,202,169,221
119,19,123,48,75,205,169,219
65,20,83,163,65,37,166,208
66,20,85,164,65,40,166,212
67,20,83,167,57,43,166,215
68,20,85,170,53,46,166,218
69,20,84,168,56,49,166,220
70,20,88,168,57,52,166,223
71,20,95,165,57,55,166,225
72,20,94,164,52,59,166,227
73,20,95,164,50,62,166,229
74,20,100,160,58,65,166,231
75,20,99,156,57,68,166,233
76,20,103,153,54,71,166,235
77,20,104,149,52,74,166,236
78,20,109,146,54,77,166,238
79,20,112,144,60,80,166,239
80,20,115,140,61,83,166,240
81,20,122,134,60,87,166,242
82,20,127,132,62,90,166,243
83,20,129,131,62,93,166,244
84,20,135,125,63,96,166,244
85,20,143,121,65,99,166,245
86,20,148,118,67,102,166,246
87,20,153,114,63,105,166,246
88,20,163,107,73,108,166,247
89,20,162,106,72,111,166,247
90,20,159,107,72,115,166,248
91,20,161,104,75,118,166,248
92,20,165,98,73,121,166,248
93,20,164,97,74,124,166,248
94,20,167,93,73,127,166,248
95,20,175,89,75,130,166,248
96,20,178,87,77,133,166,248
97,20,180,83,81,136,166,248
98,20,184,81,83,139,166,248
99,20,190,78,79,143,166,247
100,20,196,77,79,146,166,247
101,20,204,72,85,149,166,246
102,20,209,70,83,152,166,246
103,20,213,71,76,155,166,245
104,20,216,71,81,158,166,244
105,20,224,65,87,161,166,244
106,20,232,59,90,164,166,243
107,20,241,57,98,167,166,242
108,20,242,57,92,171,166,240
109,20,237,60,83,174,166,239
110,20,235,58,86,177,166,238
111,20,224,56,81,180,166,236
112,20,219,52,86,183,166,235
113,20,211,54,79,186,166,233
114,20,196,53,81,189,166,231
115,20,184,49,81,192,166,229
116,20,168,51,72,195,166,227
117,20,150,48,75,199,166,225
118,20,137,48,76,202,166,223
119,20,123,48,75,205,166,220
65,21,81,168,66,37,163,210
66,21,82,170,61,40,163,213
67,21,83,173,54,43,163,216
68,21,84,175,53,46,163,219
69,21,84,175,53,49,163,222
70,21,88,171,54,52,163,224
71,21,94,168,52,55,163,226
72,21,98,163,55,59,163,228
73,21,96,165,51,62,163,231
74,21,100,161,52,65,163,232
75,21,102,158,53,68,163,234
76,21,103,154,52,71,163,236
77,21,106,152,54,74,163,237
78,21,111,148,58,77,163,239
79,21,113,143,58,80,163,240
80,21,118,141,56,83,163,241
81,21,123,136,59,87,163,243
82,21,122,134,60,90,163,244
83,21,132,129,64,93,163,245
84,21,139,127,65,96,163,245
85,21,147,123,65,99,163,246
86,21,149,119,70,102,163,247
87,21,151,116,67,105,163,247
88,21,155,111,71,108,163,248
89,21,155,109,74,111,163,248
90,21,156,105,68,115,163,249
91,21,160,101,69,118,163,249
92,21,165,98,75,121,163,249
93,21,164,97,74,124,163,249
94,21,167,92,79,127,163,249
95,21,175,87,83,130,163,249
96,21,180,85,83,133,163,249
97,21,189,84,85,136,163,249
98,21,192,82,83,139,163,249
99,21,195,79,82,143,163,248
100,21,205,74,80,146,163,248
101,21,207,73,84,149,163,247
102,21,214,71,83,152,163,247
103,21,220,71,78,155,163,246
104,21,222,69,82,158,163,245
105,21,227,64,87,161,163,245
106,21,233,59,95,164,163,244
107,21,238,57,95,167,163,243
108,21,238,58,85,171,163,241
109,21,235,60,85,174,163,240
110,21,234,59,86,177,163,239
111,21,227,57,80,180,163,237
112,21,220,53,87,183,163,236
113,21,216,54,84,186,163,234
114,21,201,52,84,189,163,232
115,21,187,49,82,192,163,231
116,21,167,52,72,195,163,228
117,21,152,51,74,199,163,226
118,21,139,51,76,202,163,224
119,21,124,51,76,205,163,222
64,22,81,170,54,34,160,208
65,22,80,174,58,37,160,211
66,22,84,174,57,40,160,214
67,22,86,175,56,43,160,217
68,22,86,175,56,46,160,220
69,22,86,175,56,49,160,223
70,22,89,174,54,52,160,225
71,22,91,169,52,55,160,227
72,22,93,166,57,59,160,230
73,22,98,166,52,62,160,232
74,22,102,163,54,65,160,233
75,22,104,160,55,68,160,235
76,22,103,159,54,71,160,237
77,22,110,155,58,74,160,238
78,22,117,148,53,77,160,240
79,22,117,146,52,80,160,241
80,22,120,143,58,83,160,242
81,22,121,141,61,87,160,243
82,22,122,136,61,90,160,244
83,22,131,130,67,93,160,245
84,22,137,129,66,96,160,246
85,22,141,127,61,99,160,247
86,22,145,119,67,102,160,248
87,22,149,118,74,105,160,248
88,22,153,114,75,108,160,249
89,22,153,109,69,111,160,249
90,22,156,108,67,115,160,250
91,22,162,104,69,118,160,250
92,22,166,99,74,121,160,250
93,22,168,96,75,124,160,250
94,22,170,92,80,127,160,250
95,22,174,88,81,130,160,250
96,22,181,86,84,133,160,250
97,22,189,83,87,136,160,250
98,22,193,81,85,139,160,250
99,22,203,79,84,143,160,249
100,22,211,75,84,146,160,249
101,22,212,73,88,149,160,248
102,22,214,71,83,152,160,248
103,22,222,70,78,155,160,247
104,22,232,66,83,158,160,246
105,22,236,64,85,161,160,245
106,22,236,61,90,164,160,244
107,22,240,60,93,167,160,243
108,22,236,61,90,171,160,242
109,22,229,58,91,174,160,241
110,22,231,55,88,177,160,240
111,22,228,54,85,180,160,238
112,22,219,54,87,183,160,237
113,22,209,54,83,186,160,235
114,22,198,52,81,189,160,233
115,22,187,51,76,192,160,232
116,22,171,51,73,195,160,230
117,22,154,53,71,199,160,227
118,22,141,54,69,202,160,225
119,22,125,50,76,205,160,223
64,23,78,177,57,34,157,209
65,23,76,182,60,37,157,212
66,23,82,177,58,40,157,215
67,23,84,176,58,43,157,218
68,23,85,177,62,46,157,221
69,23,87,174,60,49,157,224
70,23,86,173,57,52,157,226
71,23,88,173,55,55,157,228
72,23,88,170,60,59,157,230
73,23,93,167,58,62,157,232
74,23,95,165,53,65,157,234
75,23,100,163,51,68,157,236
76,23,102,160,52,71,157,238
77,23,106,157,58,74,157,239
78,23,115,151,55,77,157,241
79,23,117,146,54,80,157,242
80,23,124,141,62,83,157,243
81,23,124,139,63,87,157,244
82,23,126,138,63,90,157,245
83,23,131,133,62,93,157,246
84,23,133,131,61,96,157,247
85,23,139,129,62,99,157,248
86,23,146,123,67,102,157,249
87,23,149,118,74,105,157,249
88,23,153,114,75,108,157,250
89,23,157,110,73,111,157,250
90,23,159,107,74,115,157,250
91,23,162,106,70,118,157,251
92,23,165,102,71,121,157,251
93,23,173,97,77,124,157,251
94,23,178,94,79,127,157,251
95,23,183,92,77,130,157,251
96,23,189,90,82,133,157,251
97,23,193,86,81,136,157,251
98,23,202,83,82,139,157,250
99,23,204,80,85,143,157,250
100,23,211,78,84,146,157,250
101,23,215,75,83,149,157,249
102,23,215,73,82,152,157,249
103,23,222,74,78,155,157,248
104,23,233,69,84,158,157,247
105,23,236,66,90,161,157,246
106,23,237,64,88,164,157,245
107,23,239,62,87,167,157,244
108,23,239,59,88,171,157,243
109,23,237,58,91,174,157,242
110,23,233,57,87,177,157,241
111,23,222,55,86,180,157,239
112,23,214,55,86,183,157,238
113,23,205,54,86,186,157,236
114,23,196,53,81,189,157,234
115,23,182,54,72,192,157,232
116,23,169,55,71,195,157,230
117,23,154,53,69,199,157,228
118,23,143,51,70,202,157,226
119,23,125,50,76,205,157,224
64,24,82,178,62,34,153,210
65,24,78,185,60,37,153,213
66,24,78,183,59,40,153,216
67,24,83,180,61,43,153,219
68,24,86,181,60,46,153,222
69,24,84,179,53,49,153,225
70,24,86,176,54,52,153,227
71,24,87,175,54,55,153,229
72,24,88,173,55,59,153,231
73,24,96,168,59,62,153,233
74,24,96,167,50,65,153,235
75,24,98,165,47,68,153,237
76,24,103,161,53,71,153,238
77,24,108,157,54,74,153,240
78,24,113,152,53,77,153,241
79,24,116,150,57,80,153,243
80,24,122,144,61,83,153,244
81,24,126,141,63,87,153,245
82,24,127,139,64,90,153,246
83,24,131,133,62,93,153,247
84,24,132,129,60,96,153,248
85,24,139,128,59,99,153,249
86,24,146,124,61,102,153,249
87,24,146,121,64,105,153,250
88,24,148,118,67,108,153,250
89,24,156,115,72,111,153,251
90,24,159,113,72,115,153,251
91,24,161,109,65,118,153,251
92,24,168,103,70,121,153,252
93,24,173,99,78,124,153,252
94,24,179,97,82,127,153,252
95,24,188,96,75,130,153,252
96,24,192,92,75,133,153,252
97,24,198,87,82,136,153,251
98,24,212,82,85,139,153,251
99,24,216,78,86,143,153,251
100,24,217,77,86,146,153,250
101,24,220,75,88,149,153,250
102,24,230,72,87,152,153,249
