X,Y,R,G,B,Nx,Ny,Nz
22,67,150,179,55,81,188,229
23,67,148,181,58,84,188,230
24,67,144,186,53,88,188,232
25,67,150,183,53,91,188,233
26,67,157,177,63,94,188,234
27,67,158,176,65,97,188,235
28,67,158,176,65,100,188,235
29,67,160,175,65,103,188,236
30,67,168,171,67,107,188,237
31,67,179,168,67,110,188,237
32,67,182,164,65,113,188,238
33,67,174,169,63,116,188,238
34,67,179,168,67,119,188,238
35,67,188,163,67,122,188,239
36,67,199,158,63,125,188,239
37,67,204,155,65,129,188,239
38,67,210,154,66,132,188,239
39,67,212,153,68,135,188,238
40,67,213,153,75,138,188,238
41,67,217,152,76,141,188,238
42,67,222,151,70,144,188,237
43,67,227,148,72,147,188,237
44,67,233,145,70,151,188,236
45,67,240,142,72,154,188,235
46,67,241,139,80,157,188,235
47,67,243,135,85,160,188,234
48,67,249,135,80,163,188,233
49,67,251,134,82,166,188,232
50,67,251,131,87,170,188,230
51,67,250,128,83,173,188,229
52,67,249,126,84,176,188,228
53,67,245,128,78,179,188,226
54,67,244,127,77,182,188,224
55,67,238,121,83,185,188,222
56,67,232,118,81,188,188,220
57,67,225,118,77,192,188,218
58,67,216,116,72,195,188,216
59,67,206,115,71,198,188,213
60,67,192,117,74,201,188,211
61,67,178,120,71,204,188,208
62,67,169,119,75,207,188,205
10,68,157,113,87,44,185,204
11,68,156,118,85,47,185,207
12,68,157,119,89,50,185,210
13,68,155,123,84,53,185,213
14,68,154,124,80,56,185,216
15,68,154,131,75,59,185,218
16,68,150,138,71,62,185,220
17,68,147,145,73,66,185,222
18,68,147,153,73,69,185,224
19,68,147,163,64,72,185,226
20,68,145,169,67,75,185,228
21,68,145,173,70,78,185,229
22,68,147,178,58,81,185,231
23,68,148,181,60,85,185,232
24,68,143,180,63,88,185,233
25,68,150,178,59,91,185,234
26,68,156,174,65,94,185,235
27,68,155,172,64,97,185,236
28,68,155,173,62,100,185,237
29,68,158,171,64,103,185,238
30,68,163,168,68,107,185,239
31,68,174,164,69,110,185,239
32,68,181,163,64,113,185,240
33,68,179,164,64,116,185,240
34,68,183,162,66,119,185,240
35,68,186,159,63,122,185,240
36,68,195,154,70,125,185,240
37,68,203,150,70,129,185,240
38,68,209,152,67,132,185,240
39,68,212,153,66,135,185,240
40,68,214,152,73,138,185,240
41,68,216,151,73,141,185,240
42,68,224,145,72,144,185,239
43,68,230,144,71,147,185,239
44,68,234,143,69,151,185,238
45,68,234,143,69,154,185,237
46,68,237,139,81,157,185,236
47,68,240,137,85,160,185,235
48,68,242,136,74,163,185,234
49,68,245,134,76,166,185,233
50,68,246,131,81,170,185,232
51,68,250,128,81,173,185,231
52,68,249,127,80,176,185,229
53,68,245,126,75,179,185,228
54,68,249,124,77,182,185,226
55,68,243,120,80,185,185,224
56,68,240,118,80,188,185,222
57,68,228,117,75,192,185,220
58,68,219,114,74,195,185,218
59,68,209,113,75,198,185,216
60,68,195,115,71,201,185,213
61,68,183,114,74,204,185,210
62,68,178,113,76,207,185,207
63,68,168,116,76,210,185,204
10,69,161,109,90,44,182,206
11,69,158,113,85,47,182,209
12,69,156,116,84,50,182,212
13,69,150,121,89,53,182,215
14,69,152,122,87,56,182,218
15,69,152,128,79,59,182,220
16,69,147,137,74,62,182,222
17,69,149,142,74,66,182,224
18,69,149,150,72,69,182,226
19,69,143,161,62,72,182,228
20,69,140,167,60,75,182,230
21,69,143,169,62,78,182,231
22,69,143,175,64,81,182,233
23,69,143,173,61,85,182,234
24,69,145,174,64,88,182,235
25,69,150,173,63,91,182,236
26,69,152,170,60,94,182,237
27,69,151,169,58,97,182,238
28,69,159,167,60,100,182,239
29,69,164,163,68,103,182,240
30,69,167,161,72,107,182,240
31,69,176,160,72,110,182,241
32,69,178,162,67,113,182,241
33,69,185,157,64,116,182,241
34,69,188,157,65,119,182,242
35,69,188,157,65,122,182,242
36,69,194,155,70,125,182,242
37,69,200,152,70,129,182,242
38,69,208,150,70,132,182,242
39,69,212,149,75,135,182,242
40,69,216,146,72,138,182,241
41,69,219,145,70,141,182,241
42,69,225,143,71,144,182,241
43,69,226,143,71,147,182,240
44,69,228,144,72,151,182,240
45,69,231,140,73,154,182,239
46,69,236,139,76,157,182,238
47,69,236,139,76,160,182,237
48,69,240,137,74,163,182,236
49,69,241,132,74,166,182,235
50,69,240,130,80,170,182,234
51,69,243,128,82,173,182,233
52,69,243,128,80,176,182,231
53,69,244,124,78,179,182,230
54,69,246,120,83,182,182,228
55,69,245,117,83,185,182,226
56,69,242,116,76,188,182,224
57,69,234,115,80,192,182,222
58,69,229,113,82,195,182,220
59,69,217,108,77,198,182,218
60,69,202,111,73,201,182,215
61,69,189,113,77,204,182,212
62,69,180,115,80,207,182,209
63,69,171,115,82,210,182,206
9,70,157,105,98,40,179,205
10,70,156,109,93,44,179,208
11,70,157,111,88,47,179,211
12,70,154,113,86,50,179,214
13,70,149,117,87,53,179,217
14,70,152,122,87,56,179,219
15,70,150,130,80,59,179,222
16,70,143,136,77,62,179,224
17,70,143,141,73,66,179,226
18,70,148,149,73,69,179,228
19,70,144,160,66,72,179,230
20,70,142,163,63,75,179,231
21,70,142,166,62,78,179,233
22,70,140,166,62,81,179,234
23,70,146,165,61,85,179,235
24,70,149,166,60,88,179,237
25,70,148,165,57,91,179,238
26,70,149,167,58,94,179,239
27,70,153,167,57,97,179,240
28,70,161,162,59,100,179,240
29,70,163,159,60,103,179,241
30,70,165,158,62,107,179,242
31,70,174,154,69,110,179,242
32,70,178,153,73,113,179,243
33,70,182,152,69,116,179,243
34,70,186,151,70,119,179,243
35,70,187,153,71,122,179,243
36,70,192,153,70,125,179,243
37,70,197,149,67,129,179,243
38,70,203,146,72,132,179,243
39,70,207,148,74,135,179,243
40,70,213,145,72,138,179,243
41,70,222,142,74,141,179,243
42,70,224,141,76,144,179,242
43,70,224,141,76,147,179,242
44,70,226,141,77,151,179,241
45,70,230,139,79,154,179,240
46,70,229,136,76,157,179,240
47,70,234,133,78,160,179,239
48,70,241,132,76,163,179,238
49,70,245,129,72,166,179,237
50,70,241,128,79,170,179,235
51,70,242,126,85,173,179,234
52,70,243,124,82,176,179,233
53,70,246,124,76,179,179,231
54,70,245,123,75,182,179,230
55,70,244,118,79,185,179,228
56,70,242,116,78,188,179,226
57,70,233,113,81,192,179,224
58,70,231,110,83,195,179,222
59,70,226,107,81,198,179,219
60,70,207,110,77,201,179,217
61,70,194,110,77,204,179,214
62,70,182,113,77,207,179,211
63,70,172,111,79,210,179,208
64,70,162,112,79,214,179,205
8,71,159,102,99,37,176,203
9,71,161,103,98,40,176,207
10,71,159,106,97,44,176,210
11,71,153,111,91,47,176,213
12,71,155,114,89,50,176,216
13,71,156,115,88,53,176,219
14,71,151,120,87,56,176,221
15,71,144,127,82,59,176,223
16,71,140,133,79,62,176,226
17,71,142,140,79,66,176,228
18,71,144,147,73,69,176,229
19,71,144,154,66,72,176,231
20,71,143,158,66,75,176,233
21,71,140,160,66,78,176,234
22,71,143,160,70,81,176,236
23,71,145,161,67,84,176,237
24,71,148,163,60,88,176,238
25,71,145,162,59,91,176,239
26,71,144,161,60,94,176,240
27,71,149,160,61,97,176,241
28,71,156,157,66,100,176,242
29,71,159,157,62,103,176,242
30,71,167,156,66,107,176,243
31,71,170,151,71,110,176,244
32,71,170,151,73,113,176,244
33,71,179,148,72,116,176,244
34,71,188,148,71,119,176,245
35,71,192,147,74,122,176,245
36,71,191,149,72,125,176,245
37,71,197,149,67,129,176,245
38,71,202,146,69,132,176,245
39,71,205,144,69,135,176,245
40,71,204,145,74,138,176,244
41,71,212,143,77,141,176,244
42,71,217,140,77,144,176,244
43,71,221,141,74,147,176,243
44,71,223,137,77,151,176,242
45,71,228,132,80,154,176,242
46,71,230,131,78,157,176,241
47,71,234,131,77,160,176,240
48,71,237,130,75,163,176,239
49,71,241,129,75,166,176,238
50,71,242,127,79,170,176,237
51,71,239,127,78,173,176,236
52,71,240,125,73,176,176,234
53,71,243,124,71,179,176,233
54,71,243,121,74,182,176,231
55,71,243,117,78,185,176,229
56,71,240,114,79,188,176,228
57,71,235,112,83,192,176,226
58,71,231,110,83,195,176,223
59,71,227,109,78,198,176,221
60,71,214,108,78,201,176,219
61,71,203,107,80,204,176,216
62,71,188,110,75,207,176,213
63,71,176,111,76,210,176,210
64,71,167,114,79,214,176,207
65,71,160,113,79,217,176,203
8,72,159,103,95,37,173,205
9,72,161,104,94,40,173,209
10,72,160,105,92,44,173,212
11,72,152,109,92,47,173,215
12,72,157,111,90,50,173,218
13,72,156,115,92,53,173,220
14,72,148,118,94,56,173,223
15,72,144,123,84,59,173,225
16,72,142,132,79,62,173,227
17,72,137,141,76,66,173,229
18,72,139,147,72,69,173,231
19,72,142,151,66,72,173,233
20,72,141,153,69,75,173,234
21,72,138,154,71,78,173,236
22,72,142,154,68,81,173,237
23,72,150,155,64,84,173,238
24,72,149,160,63,88,173,239
25,72,148,158,64,91,173,240
26,72,145,158,64,94,173,241
27,72,148,156,66,97,173,242
28,72,155,150,65,100,173,243
29,72,162,148,66,103,173,244
30,72,168,149,71,107,173,244
31,72,170,145,72,110,173,245
32,72,171,147,71,113,173,245
33,72,177,146,68,116,173,246
34,72,185,145,67,119,173,246
35,72,189,141,73,122,173,246
36,72,193,143,71,125,173,246
37,72,196,144,73,129,173,246
38,72,201,141,75,132,173,246
39,72,207,140,72,135,173,246
40,72,206,139,73,138,173,246
41,72,207,139,80,141,173,245
42,72,213,138,79,144,173,245
43,72,216,137,75,147,173,244
44,72,222,135,82,151,173,244
45,72,227,131,77,154,173,243
46,72,229,131,75,157,173,242
47,72,230,130,75,160,173,241
48,72,233,128,75,163,173,240
49,72,235,126,81,166,173,239
50,72,237,125,85,170,173,238
51,72,239,122,84,173,173,237
52,72,242,121,78,176,173,236
53,72,243,117,78,179,173,234
54,72,243,114,82,182,173,233
55,72,242,116,78,185,173,231
56,72,242,114,75,188,173,229
57,72,240,111,77,192,173,227
58,72,234,109,81,195,173,225
59,72,225,110,78,198,173,223
60,72,216,106,84,201,173,220
61,72,208,105,80,204,173,218
62,72,194,108,76,207,173,215
63,72,182,109,82,210,173,212
64,72,165,110,81,214,173,209
65,72,156,111,81,217,173,205
7,73,161,100,97,34,170,203
8,73,159,100,99,37,170,207
9,73,159,101,95,40,170,210
10,73,157,104,92,44,170,214
11,73,157,106,96,47,170,216
12,73,159,110,88,50,170,219
13,73,156,112,86,53,170,222
14,73,150,119,86,56,170,224
15,73,148,123,83,59,170,226
16,73,148,129,81,62,170,228
17,73,142,136,74,66,170,230
18,73,141,141,70,69,170,232
19,73,141,145,68,72,170,234
20,73,141,146,72,75,170,235
21,73,139,151,72,78,170,237
22,73,139,153,66,81,170,238
23,73,144,151,69,84,170,239
24,73,146,151,67,88,170,241
25,73,147,152,66,91,170,242
26,73,146,151,65,94,170,243
27,73,149,148,69,97,170,243
28,73,158,146,70,100,170,244
29,73,162,143,74,103,170,245
30,73,166,143,75,107,170,245
31,73,172,143,71,110,170,246
32,73,173,144,72,113,170,246
33,73,175,144,68,116,170,247
34,73,181,143,67,119,170,247
35,73,187,141,72,122,170,247
36,73,195,140,72,125,170,247
37,73,200,141,69,129,170,247
38,73,197,139,72,132,170,247
39,73,201,141,77,135,170,247
40,73,209,135,75,138,170,247
41,73,209,137,73,141,170,246
42,73,212,135,77,144,170,246
43,73,215,132,81,147,170,245
44,73,221,131,84,151,170,245
45,73,222,130,75,154,170,244
46,73,226,130,76,157,170,243
47,73,231,127,80,160,170,243
48,73,232,126,78,163,170,242
49,73,230,126,79,166,170,241
50,73,233,124,79,170,170,239
51,73,239,120,83,173,170,238
52,73,242,118,85,176,170,237
53,73,244,115,84,179,170,235
54,73,242,114,84,182,170,234
55,73,239,114,85,185,170,232
56,73,239,113,78,188,170,230
57,73,236,112,77,192,170,228
58,73,233,110,81,195,170,226
59,73,224,109,75,198,170,224
60,73,216,107,78,201,170,222
61,73,209,106,79,204,170,219
62,73,199,106,78,207,170,216
63,73,187,107,84,210,170,214
64,73,172,108,84,214,170,210
65,73,164,109,84,217,170,207
66,73,156,110,85,220,170,203
7,74,162,98,101,34,166,205
8,74,161,97,98,37,166,209
9,74,161,98,96,40,166,212
10,74,159,101,95,44,166,215
11,74,158,105,96,47,166,218
12,74,156,110,87,50,166,221
13,74,154,114,82,53,166,223
14,74,151,117,87,56,166,225
15,74,146,119,87,59,166,228
16,74,146,123,83,62,166,230
17,74,144,132,75,66,166,232
18,74,140,137,72,69,166,233
19,74,141,139,69,72,166,235
20,74,142,142,69,75,166,237
21,74,138,146,72,78,166,238
22,74,140,145,72,81,166,239
23,74,143,143,74,85,166,241
24,74,144,145,70,88,166,242
25,74,149,145,67,91,166,243
26,74,150,144,69,94,166,244
27,74,152,144,67,97,166,245
28,74,157,140,71,100,166,245
29,74,161,139,76,103,166,246
30,74,166,140,78,107,166,247
31,74,173,137,76,110,166,247
32,74,172,139,75,113,166,247
33,74,172,141,65,116,166,248
34,74,180,140,62,119,166,248
35,74,187,137,70,122,166,248
36,74,189,138,69,125,166,248
37,74,197,139,65,129,166,248
38,74,196,138,75,132,166,248
39,74,196,137,79,135,166,248
40,74,204,132,81,138,166,248
41,74,205,132,77,141,166,247
42,74,210,133,74,144,166,247
43,74,214,129,78,147,166,247
44,74,219,128,84,151,166,246
45,74,220,129,87,154,166,245
46,74,220,128,82,157,166,245
47,74,224,126,80,160,166,244
48,74,228,126,79,163,166,243
49,74,228,124,78,166,166,242
50,74,230,123,80,170,166,241
51,74,230,120,82,173,166,239
52,74,238,116,84,176,166,238
53,74,242,115,82,179,166,237
54,74,240,116,78,182,166,235
55,74,234,114,84,185,166,233
56,74,234,111,82,188,166,232
57,74,235,110,82,192,166,230
58,74,231,109,79,195,166,228
59,74,231,105,77,198,166,225
60,74,224,104,81,201,166,223
61,74,212,107,81,204,166,221
62,74,203,105,81,207,166,218
63,74,193,106,83,210,166,215
64,74,180,106,85,214,166,212
65,74,170,107,85,217,166,209
66,74,157,111,88,220,166,205
7,75,155,97,103,34,163,207
8,75,159,100,97,37,163,210
9,75,161,100,97,40,163,213
10,75,160,102,97,44,163,216
11,75,157,105,90,47,163,219
12,75,155,109,86,50,163,222
13,75,151,113,85,53,163,224
14,75,150,112,91,56,163,227
15,75,148,116,86,59,163,229
16,75,148,123,79,62,163,231
17,75,144,127,80,66,163,233
18,75,145,130,81,69,163,234
19,75,149,133,77,72,163,236
20,75,144,136,75,75,163,238
21,75,138,140,73,78,163,239
22,75,141,138,73,81,163,240
23,75,147,137,74,85,163,242
24,75,147,137,72,88,163,243
25,75,147,139,73,91,163,244
26,75,153,138,74,94,163,245
27,75,154,138,68,97,163,246
28,75,155,139,74,100,163,246
29,75,159,137,74,103,163,247
30,75,164,138,72,107,163,248
31,75,167,136,74,110,163,248
32,75,164,139,70,113,163,248
33,75,167,140,65,116,163,249
34,75,172,137,67,119,163,249
35,75,180,135,75,122,163,249
36,75,187,135,80,125,163,249
37,75,187,136,76,129,163,249
38,75,189,135,74,132,163,249
39,75,193,130,81,135,163,249
40,75,194,129,81,138,163,249
41,75,198,132,77,141,163,248
42,75,202,134,77,144,163,248
43,75,208,130,81,147,163,248
44,75,213,127,81,151,163,247
45,75,213,129,84,154,163,246
46,75,212,126,82,157,163,246
47,75,216,123,77,160,163,245
48,75,223,123,77,163,163,244
49,75,226,124,78,166,163,243
50,75,228,118,78,170,163,242
51,75,228,117,84,173,163,240
52,75,231,116,84,176,163,239
53,75,239,114,85,179,163,238
54,75,236,114,82,182,163,236
55,75,232,114,83,185,163,234
56,75,232,110,90,188,163,233
57,75,234,108,87,192,163,231
58,75,232,103,83,195,163,229
59,75,224,101,86,198,163,227
60,75,221,101,87,201,163,224
61,75,212,101,86,204,163,222
62,75,204,102,84,207,163,219
63,75,195,105,83,210,163,216
64,75,183,106,87,214,163,213
65,75,170,107,85,217,163,210
66,75,156,110,87,220,163,207
6,76,160,93,102,31,160,204
7,76,160,94,105,34,160,208
8,76,157,96,107,37,160,211
9,76,157,96,103,40,160,215
10,76,159,99,94,44,160,218
11,76,159,103,95,47,160,220
12,76,154,106,95,50,160,223
13,76,151,108,88,53,160,225
14,76,150,113,87,56,160,228
15,76,149,116,84,59,160,230
16,76,145,121,86,62,160,232
17,76,140,126,85,66,160,234
18,76,140,127,83,69,160,235
19,76,143,128,80,72,160,237
20,76,139,133,76,75,160,239
21,76,136,135,74,78,160,240
22,76,143,134,78,81,160,241
23,76,146,135,77,84,160,243
24,76,146,132,80,88,160,244
25,76,147,130,77,91,160,245
26,76,151,133,73,94,160,246
27,76,153,136,73,97,160,246
28,76,153,133,74,100,160,247
29,76,156,134,73,103,160,248
30,76,155,138,76,107,160,248
31,76,162,135,76,110,160,249
32,76,167,131,72,113,160,249
33,76,170,131,76,116,160,250
34,76,172,132,75,119,160,250
35,76,175,134,77,122,160,250
36,76,176,133,77,125,160,250
37,76,180,131,77,129,160,250
38,76,186,131,74,132,160,250
39,76,188,131,79,135,160,250
40,76,191,129,79,138,160,250
41,76,194,129,81,141,160,249
42,76,197,130,80,144,160,249
43,76,200,130,81,147,160,248
44,76,207,129,76,151,160,248
45,76,207,126,78,154,160,247
46,76,205,126,80,157,160,246
47,76,214,125,80,160,160,246
48,76,223,122,83,163,160,245
49,76,224,121,85,166,160,244
50,76,228,117,84,170,160,243
51,76,230,117,84,173,160,241
52,76,230,115,83,176,160,240
53,76,229,113,82,179,160,239
54,76,233,113,85,182,160,237
55,76,234,110,88,185,160,235
56,76,233,108,91,188,160,234
57,76,229,107,84,192,160,232
58,76,225,105,86,195,160,230
59,76,216,105,86,198,160,228
60,76,214,102,87,201,160,225
61,76,214,100,88,204,160,223
62,76,205,100,88,207,160,220
63,76,196,100,87,210,160,218
64,76,179,102,85,214,160,215
65,76,167,105,85,217,160,211
66,76,160,106,88,220,160,208
67,76,153,106,87,223,160,204
6,77,158,92,101,31,157,205
7,77,162,94,105,34,157,209
8,77,157,94,104,37,157,213
9,77,158,96,101,40,157,216
10,77,161,97,98,44,157,219
11,77,161,99,99,47,157,221
12,77,161,100,97,50,157,224
13,77,154,106,90,53,157,226
14,77,149,112,88,56,157,229
15,77,148,115,83,59,157,231
16,77,145,119,80,62,157,233
17,77,139,123,83,66,157,235
18,77,144,123,84,69,157,236
19,77,145,124,85,72,157,238
20,77,142,126,81,75,157,240
21,77,138,131,76,78,157,241
22,77,136,131,78,81,157,242
23,77,140,129,80,85,157,243
24,77,142,129,84,88,157,245
25,77,148,129,81,91,157,246
26,77,151,131,72,94,157,246
27,77,148,132,76,97,157,247
28,77,149,133,79,100,157,248
29,77,157,131,76,103,157,249
30,77,161,131,75,107,157,249
31,77,161,131,79,110,157,250
32,77,164,129,77,113,157,250
33,77,167,130,74,116,157,250
34,77,170,131,76,119,157,251
35,77,173,130,74,122,157,251
36,77,174,131,75,125,157,251
37,77,174,132,78,129,157,251
38,77,180,131,77,132,157,251
39,77,184,131,78,135,157,251
40,77,188,130,81,138,157,250
41,77,191,129,81,141,157,250
42,77,191,128,83,144,157,250
43,77,199,127,81,147,157,249
44,77,202,126,77,151,157,249
45,77,199,127,81,154,157,248
46,77,201,126,83,157,157,247
47,77,211,124,83,160,157,246
48,77,217,121,83,163,157,246
49,77,221,117,82,166,157,245
50,77,225,116,87,170,157,243
51,77,227,116,85,173,157,242
52,77,233,114,88,176,157,241
53,77,230,113,91,179,157,240
54,77,231,109,87,182,157,238
55,77,231,108,83,185,157,236
56,77,229,106,88,188,157,235
57,77,225,108,88,192,157,233
58,77,220,105,87,195,157,231
59,77,213,105,85,198,157,229
60,77,214,103,85,201,157,226
61,77,216,99,86,204,157,224
62,77,205,100,88,207,157,221
63,77,195,102,84,210,157,219
64,77,181,102,83,214,157,216
65,77,169,101,88,217,157,213
66,77,163,104,88,220,157,209
67,77,154,107,88,223,157,205
6,78,157,94,106,31,154,207
7,78,158,95,105,34,154,210
8,78,160,93,100,37,154,214
9,78,162,95,97,40,154,217
10,78,158,96,99,44,154,220
11,78,159,97,102,47,154,222
12,78,158,100,92,50,154,225
13,78,151,106,91,53,154,227
14,78,142,111,87,56,154,230
15,78,140,114,79,59,154,232
16,78,142,116,84,62,154,234
17,78,142,118,85,66,154,235
18,78,146,119,85,69,154,237
19,78,141,120,84,72,154,239
20,78,138,122,82,75,154,240
21,78,136,127,82,78,154,242
22,78,133,126,83,81,154,243
23,78,137,125,86,85,154,244
24,78,137,127,80,88,154,245
25,78,144,127,80,91,154,246
26,78,147,128,78,94,154,247
27,78,147,128,76,97,154,248
28,78,149,126,82,100,154,249
29,78,153,126,81,103,154,249
30,78,159,126,80,107,154,250
31,78,162,125,83,110,154,250
32,78,161,128,80,113,154,251
33,78,163,130,79,116,154,251
34,78,169,126,81,119,154,251
35,78,171,126,77,122,154,252
36,78,170,127,83,125,154,252
37,78,172,125,91,129,154,252
38,78,177,127,87,132,154,252
39,78,176,128,83,135,154,251
40,78,182,128,80,138,154,251
41,78,188,127,81,141,154,251
42,78,188,126,83,144,154,250
43,78,192,125,86,147,154,250
44,78,195,124,84,151,154,249
45,78,194,124,88,154,154,249
46,78,199,123,88,157,154,248
47,78,209,121,87,160,154,247
48,78,215,120,88,163,154,246
49,78,217,117,85,166,154,245
50,78,223,115,90,170,154,244
51,78,225,111,95,173,154,243
52,78,225,112,91,176,154,242
53,78,221,113,93,179,154,240
54,78,226,110,97,182,154,239
55,78,227,107,88,185,154,237
56,78,226,106,89,188,154,235
57,78,223,105,90,192,154,234
58,78,220,104,91,195,154,232
59,78,215,101,87,198,154,230
60,78,213,99,87,201,154,227
61,78,215,97,89,204,154,225
62,78,205,100,88,207,154,222
63,78,196,99,91,210,154,220
64,78,182,102,90,214,154,217
65,78,172,103,90,217,154,214
66,78,161,105,90,220,154,210
67,78,149,107,89,223,154,207
5,79,156,90,108,28,151,204
6,79,159,91,105,31,151,207
7,79,161,90,105,34,151,211
8,79,161,90,107,37,151,214
9,79,162,90,103,40,151,218
10,79,159,94,100,44,151,220
11,79,160,96,99,47,151,223
12,79,156,100,94,50,151,226
13,79,149,102,93,53,151,228
14,79,144,108,90,56,151,230
15,79,142,112,83,59,151,232
16,79,143,112,88,62,151,234
17,79,142,115,88,66,151,236
18,79,145,115,89,69,151,238
19,79,145,115,89,72,151,240
20,79,142,115,86,75,151,241
21,79,137,118,86,78,151,242
22,79,139,120,83,81,151,244
23,79,143,122,81,85,151,245
24,79,141,123,81,88,151,246
25,79,142,124,80,91,151,247
26,79,140,127,81,94,151,248
27,79,144,123,80,97,151,249
28,79,150,120,80,100,151,249
29,79,151,123,84,103,151,250
30,79,154,122,82,107,151,251
31,79,161,122,81,110,151,251
32,79,161,122,85,113,151,251
