X,Y,R,G,B,Nx,Ny,Nz
65,96,100,100,111,127,127,255
56,1,87,138,93,114,201,230
88,32,227,108,82,143,173,245
53,54,132,202,62,94,138,250
34,57,147,161,63,64,212,198
40,6,80,197,80,86,125,248
113,110,34,82,82,174,100,242
87,111,65,92,112,188,114,238
15,22,87,157,88,127,127,255
73,92,107,158,79,48,157,223
82,81,85,86,120,185,53,213
54,2,96,131,83,97,225,203
85,41,246,123,80,133,144,253
10,115,128,73,118,127,127,255
70,65,185,162,65,127,151,252
104,38,227,71,94,193,154,233
86,51,222,126,74,151,199,229
89,72,72,98,133,146,47,224
28,159,65,84,173,127,127,255
81,51,198,145,65,135,199,232
24,128,122,71,159,77,86,237
105,132,46,93,93,127,127,255
18,44,125,154,83,127,127,255
114,133,39,89,74,127,127,255
87,77,113,105,99,154,118,251
37,93,135,96,125,127,127,255
103,143,42,91,97,127,127,255
56,110,103,97,158,91,118,249
39,51,98,176,89,62,107,235
82,80,107,109,108,138,108,253
43,63,101,115,156,121,64,238
55,123,92,91,198,88,77,237
98,37,135,107,85,127,127,255
66,108,115,96,104,209,149,222
55,38,170,212,56,100,188,235
59,54,200,98,137,171,92,242
81,60,145,89,110,182,42,204
54,57,110,200,49,73,165,236
82,76,165,96,87,179,149,241
66,49,249,93,123,179,119,243
46,97,102,97,174,66,83,230
29,24,80,204,57,86,181,235
80,51,145,125,70,127,127,255
78,65,87,129,121,111,69,239
60,50,113,123,131,127,47,226
71,58,192,104,86,215,147,217
76,65,209,130,70,160,184,236
43,28,93,221,50,75,179,231
40,56,94,149,121,69,64,221
63,119,77,100,140,199,114,231
69,59,120,116,129,127,78,245
69,64,113,100,127,144,29,207
58,74,200,140,71,140,158,250
73,78,105,117,113,133,99,251
22,34,103,154,89,127,127,255
31,51,101,178,93,69,113,240
44,69,120,146,85,45,138,224
84,28,239,73,109,192,143,236
67,37,237,90,112,206,140,227
64,38,116,140,130,114,72,241
63,55,205,164,80,133,132,254
81,71,190,105,82,176,165,239
67,12,161,123,90,138,193,235
7,16,62,138,89,127,127,255
37,48,155,193,57,108,179,242
92,104,64,110,94,127,127,255
82,91,83,114,92,127,127,255
72,32,197,143,82,140,198,232
72,82,167,97,91,184,133,241
60,150,73,97,176,127,127,255
58,63,187,178,51,103,190,235
66,45,255,95,110,179,132,243
5,85,166,84,112,127,127,255
81,26,196,123,81,144,198,232
22,153,79,80,155,127,127,255
107,47,123,102,80,127,127,255
73,42,227,82,106,215,130,219
63,84,97,125,134,105,91,247
37,55,171,181,59,113,193,235
17,77,161,101,108,127,127,255
72,106,95,112,106,141,130,254
83,54,229,90,89,207,152,223
22,89,128,88,142,66,86,231
62,113,62,92,171,152,36,212
10,132,108,72,125,127,127,255
84,20,231,74,118,203,141,229
86,95,55,93,144,174,45,213
84,80,106,106,104,144,108,252
40,67,97,119,153,97,62,233
42,39,154,143,128,141,83,246
56,69,93,107,166,116,50,228
92,141,50,93,126,127,127,255
62,104,112,110,122,110,136,253
89,61,143,87,106,190,72,223
44,75,106,124,136,84,86,240
86,69,133,94,98,217,105,215
41,51,109,195,57,75,162,238
80,87,85,91,135,163,81,240
74,61,121,97,123,176,48,215
102,52,184,74,93,210,116,223
37,141,79,89,195,118,45,224
52,92,146,131,67,78,174,235
90,31,199,80,97,226,143,206
51,23,121,170,105,121,72,242
41,116,108,93,168,130,124,254
82,29,193,135,75,124,182,242
55,89,87,95,170,119,42,222
53,29,142,229,59,110,149,251
25,72,148,158,64,91,173,240
71,4,213,83,127,184,132,241
49,8,99,156,73,97,215,214
46,93,204,117,78,146,196,232
88,119,47,97,123,192,89,230
44,67,101,105,167,124,51,230
58,78,111,147,107,94,110,249
51,60,203,167,66,118,203,229
44,84,100,97,187,130,66,239
60,25,221,122,89,174,184,231
75,116,93,99,175,55,81,221
52,75,171,150,68,121,155,251
33,27,97,236,54,89,177,238
89,96,69,116,93,127,127,255
55,84,98,121,148,77,80,234
61,46,255,98,124,187,111,238
77,60,145,92,126,182,78,231
58,116,88,98,174,97,99,248
109,4,82,70,97,127,127,255
60,43,209,134,78,181,195,221
39,117,119,85,142,127,127,255
106,159,34,80,80,127,127,255
36,28,79,218,59,56,152,230
58,73,98,113,163,96,69,236
16,6,55,179,78,99,160,247
5,86,156,85,104,28,129,207
69,62,219,152,61,138,193,235
56,80,131,141,94,97,136,251
58,64,85,150,115,48,72,211
50,28,203,132,104,166,118,248
71,59,93,167,92,89,88,242
55,35,126,227,54,83,154,244
89,131,64,96,122,127,127,255
106,151,38,81,83,127,127,255
53,83,103,128,133,73,94,238
30,101,113,85,131,127,127,255
63,73,137,157,79,105,125,253
77,25,178,134,78,132,201,231
37,38,97,200,54,51,185,212
75,96,59,98,169,147,53,229
29,29,108,171,79,127,127,255
15,130,112,76,129,127,127,255
65,126,73,97,200,119,67,239
66,104,65,97,177,165,64,231
79,25,216,103,89,158,185,236
26,151,83,86,167,127,127,255
35,60,187,164,63,122,210,223
19,49,93,177,80,55,102,229
45,118,108,95,179,143,118,253
68,48,167,113,124,135,94,250
28,108,102,82,135,127,127,255
112,132,37,92,73,127,127,255
49,36,101,220,73,81,118,246
39,129,86,96,220,124,83,247
90,34,212,77,122,196,85,225
27,57,114,197,53,77,151,242
118,51,86,101,64,127,127,255
34,57,100,182,66,34,129,214
89,18,208,65,104,207,174,214
57,20,209,108,99,188,143,238
20,29,84,174,68,58,165,227
110,129,41,95,86,127,127,255
105,0,87,67,92,127,127,255
49,30,192,196,69,140,168,247
51,63,104,136,123,70,66,223
54,33,89,232,54,59,176,223
94,84,76,100,92,127,127,255
65,37,140,156,57,127,127,255
60,106,139,97,105,190,155,234
72,83,116,107,96,127,127,255
42,115,86,85,163,89,29,200
42,71,103,139,95,36,121,216
60,78,193,127,88,146,146,252
84,70,137,114,72,221,171,200
41,30,143,214,54,124,162,250
23,85,129,95,134,69,99,237
64,48,239,93,122,187,111,238
41,44,95,196,91,72,102,239
50,72,135,164,70,78,162,240
58,37,183,191,68,122,151,252
63,60,122,119,138,138,78,244
27,71,114,141,89,31,99,206
108,108,50,104,81,127,127,255
60,12,134,133,86,127,127,255
62,36,165,195,64,105,151,250
106,140,41,92,84,127,127,255
112,46,140,77,87,218,129,216
19,31,112,149,93,127,127,255
69,49,255,135,88,152,151,250
56,107,66,94,201,133,55,232
45,51,132,196,52,88,162,243
69,23,228,123,95,144,158,249
24,96,111,85,121,33,89,204
38,93,109,100,156,77,99,241
35,79,126,134,83,67,143,238
38,60,149,169,59,77,203,217
118,145,31,80,59,127,127,255
74,50,255,111,88,160,151,248
30,136,103,80,163,127,127,255
36,59,94,156,94,53,81,220
78,77,177,91,88,203,149,227
24,119,124,80,131,127,127,255
76,41,151,142,58,146,226,205
64,87,163,91,115,214,125,221
56,53,99,188,88,66,113,238
50,63,102,154,112,70,100,238
4,70,164,98,99,127,127,255
93,96,56,87,131,173,58,224
25,7,81,206,64,127,157,251
50,30,105,221,79,96,110,249
69,67,101,101,154,157,56,229
44,148,79,89,181,127,127,255
73,126,79,96,136,127,127,255
59,20,125,174,71,96,201,226
43,28,188,125,117,184,91,235
88,46,216,107,91,143,129,254
37,92,129,95,150,129,110,253
58,50,153,169,54,89,198,226
26,77,151,131,72,94,157,246
59,79,86,101,175,113,59,234
59,45,246,119,102,157,132,251
60,74,130,158,80,100,122,252
40,85,94,100,180,118,62,237
66,91,124,93,113,220,113,213
86,26,233,73,118,209,122,225
80,24,235,77,108,195,165,228
73,66,98,99,149,140,56,232
74,78,94,96,155,168,59,227
52,26,117,241,54,85,163,242
37,45,106,194,60,62,181,223
7,9,42,145,85,70,151,239
87,61,196,84,104,201,116,230
80,56,225,87,93,187,129,240
43,34,165,202,69,121,155,251
96,34,150,104,81,127,127,255
86,84,109,94,97,192,124,237
48,66,97,129,145,91,59,229
3,119,110,71,114,127,127,255
47,102,174,102,101,149,168,246
82,99,94,146,94,77,135,244
41,23,90,198,95,89,72,236
54,66,113,101,164,155,55,228
90,37,192,98,84,210,192,199
38,7,97,174,77,129,184,241
76,41,245,110,85,174,176,235
35,27,75,203,85,48,119,227
70,79,100,123,126,124,96,251
84,60,200,133,65,144,171,245
54,95,90,100,165,77,56,220
41,36,143,209,71,114,149,252
67,75,135,96,143,157,86,244
48,101,176,102,93,152,171,244
72,10,185,100,104,165,173,240
102,133,45,88,103,127,127,255
42,29,85,242,60,59,140,234
77,107,74,106,105,127,127,255
95,77,81,131,73,127,127,255
62,82,97,138,125,75,102,241
34,65,157,163,65,103,162,247
42,56,106,185,74,67,129,240
28,42,91,203,63,59,141,234
86,46,177,117,67,177,210,209
60,47,155,185,68,102,151,250
20,62,150,141,96,127,127,255
88,48,216,121,78,157,209,220
61,90,96,110,160,72,77,230
27,79,121,105,133,77,81,235
81,155,47,94,139,127,127,255
3,146,88,63,117,127,127,255
78,109,94,116,147,64,103,235
38,115,90,83,181,132,37,217
56,57,255,125,87,173,187,230
29,119,117,82,158,92,114,249
20,30,82,198,72,72,111,241
35,43,112,181,62,45,170,215
52,52,137,200,62,99,141,251
40,54,113,189,56,72,152,239
65,73,115,102,113,176,44,210
56,25,195,149,82,171,177,236
113,108,36,82,76,174,107,244
8,32,78,146,94,73,78,232
45,66,97,133,132,81,59,225
53,66,247,126,84,163,158,245
40,93,126,99,149,138,107,252
69,9,155,108,101,127,127,255
2,29,66,127,89,55,88,224
94,67,97,91,114,185,69,224
13,13,71,132,93,127,127,255
30,65,139,166,66,91,162,244
73,71,154,92,113,176,99,241
58,47,188,192,70,110,160,249
85,84,101,96,89,225,127,209
9,15,61,163,81,77,132,244
83,64,102,111,110,127,72,242
102,49,233,73,106,187,119,239
22,25,101,212,74,118,100,251
38,94,183,116,79,121,193,236
58,56,151,183,61,89,179,237
70,74,181,131,77,141,155,251
46,86,105,119,131,66,118,238
4,11,42,136,79,61,144,235
51,37,135,223,50,88,192,230
104,58,121,84,97,193,91,230
33,16,78,172,70,47,190,203
73,56,142,96,141,173,64,228
48,82,141,104,135,147,108,251
59,62,96,109,155,129,45,225
38,77,150,115,106,127,127,255
60,60,99,108,162,116,42,221
72,69,119,107,107,127,127,255
47,86,172,103,124,160,129,250
35,40,115,181,70,45,179,210
15,115,106,75,122,127,127,255
92,15,142,92,93,127,127,255
24,56,121,217,48,72,190,223
82,21,225,80,99,201,174,219
37,70,136,163,68,73,171,234
58,30,135,202,56,96,204,224
73,4,150,96,103,127,127,255
65,75,170,107,85,217,163,210
68,86,95,108,143,125,85,247
80,93,126,120,59,166,171,240
48,77,101,112,160,78,66,228
69,4,153,100,106,127,127,255
17,115,133,74,130,127,127,255
54,85,191,101,111,182,132,242
70,15,169,140,91,133,144,253
63,74,106,161,90,78,127,245
55,55,176,112,129,144,100,250
44,68,127,167,64,59,174,224
90,53,255,82,96,210,141,222
25,46,104,198,53,70,185,225
6,76,160,93,102,31,160,204
23,84,110,95,132,64,66,219
25,48,97,195,67,50,122,228
53,75,108,157,95,78,119,245
90,56,237,83,94,210,132,223
71,65,170,99,116,151,103,250
85,59,160,114,84,127,127,255
54,65,91,124,147,110,62,236
81,87,111,174,50,73,173,233
30,132,105,86,151,127,127,255
63,57,255,106,91,190,151,235
40,143,77,92,181,127,127,255
71,88,97,111,95,127,127,255
83,61,151,113,85,127,127,255
66,17,178,138,77,135,177,244
23,119,129,78,127,127,127,255
65,20,172,111,120,165,81,240
8,108,130,76,117,127,127,255
58,31,228,156,78,154,176,242
93,42,227,84,94,206,166,219
42,79,184,124,85,144,151,251
7,51,133,117,100,127,127,255
28,79,115,102,141,80,81,236
82,69,114,119,88,127,127,255
45,23,103,191,97,102,72,239
36,80,123,132,92,70,140,241
113,122,43,97,72,127,127,255
71,40,250,130,86,158,179,239
56,91,124,101,143,133,105,252
57,23,188,138,82,174,184,231
109,89,56,115,75,127,127,255
99,65,158,89,76,192,155,233
38,22,76,208,36,62,171,228
68,74,104,94,152,141,75,243
13,3,45,166,82,89,170,241
94,43,240,73,105,206,129,227
83,76,93,88,119,174,59,224
56,54,160,197,57,88,185,233
95,126,60,89,163,118,50,228
52,90,111,98,175,160,83,242
56,59,98,118,148,119,55,232
0,142,88,63,108,127,127,255
40,35,88,226,64,69,130,240
35,136,83,82,155,127,127,255
34,25,119,213,72,116,127,254
64,93,82,102,177,108,62,235
46,26,97,202,64,55,182,216
54,38,234,137,99,155,143,250
57,49,215,108,126,165,108,247
32,90,134,97,128,113,116,253
40,58,101,154,93,39,116,218
59,35,106,174,101,99,81,243
35,43,121,178,65,56,187,215
79,55,148,92,127,170,72,234
42,56,111,133,135,118,86,247
44,20,113,212,49,110,210,222
46,103,83,92,189,141,42,221
55,70,99,132,125,100,88,245
36,140,87,84,197,114,48,227
63,115,72,84,162,155,29,204
52,58,97,131,142,107,58,232
64,51,140,134,84,127,127,255
52,37,129,202,70,107,124,253
31,68,104,137,105,69,59,218
36,159,64,86,186,127,127,255
93,43,190,97,81,220,173,201
102,155,37,86,92,127,127,255
52,33,202,185,68,135,170,247
61,46,146,156,69,99,210,219
61,94,102,96,159,188,70,223
54,74,111,102,130,141,40,220
90,97,63,83,115,190,50,207
70,83,175,146,58,135,203,229
58,110,71,99,194,140,45,224
55,6,119,151,104,133,125,254
62,31,158,149,106,133,107,253
67,40,218,164,75,124,173,246
68,128,75,97,144,127,127,255
84,87,95,93,106,185,114,240
53,93,144,129,80,81,171,238
74,20,187,120,88,143,201,230
82,78,158,90,88,179,143,242
48,20,128,199,59,122,210,223
108,66,71,117,72,127,127,255
48,52,96,155,124,94,77,239
57,31,230,141,91,174,158,241
85,139,56,99,141,127,127,255
67,39,149,181,56,114,221,212
36,34,84,192,89,51,97,225
42,45,182,187,60,124,188,239
64,85,77,95,178,136,37,217
88,97,61,88,122,181,39,202
64,71,89,118,158,91,56,227
79,87,106,94,116,170,114,247
53,36,151,218,56,94,195,230
36,55,102,151,119,99,89,245
54,44,217,143,95,141,135,253
49,11,95,169,74,97,206,223
60,27,117,191,87,102,107,250
84,82,95,94,102,127,127,255
77,105,55,92,148,163,58,228
53,28,128,154,109,127,56,233
65,148,74,96,168,127,127,255
74,87,78,99,163,136,70,241
25,90,150,92,114,127,127,255
67,46,140,189,70,100,135,251
56,21,101,219,79,89,125,249
59,25,118,199,76,99,113,251
46,84,127,101,148,141,102,251
30,4,63,172,74,103,193,233
89,46,214,92,90,215,160,213
70,139,64,92,153,127,127,255
79,33,236,131,77,138,176,244
68,42,148,152,57,121,223,211
51,45,114,205,63,73,157,239
61,52,171,177,57,99,192,233
50,73,109,156,93,64,125,238
42,147,73,91,176,127,127,255
50,14,119,179,91,118,100,251
80,127,56,94,165,166,64,231
86,29,145,115,78,127,127,255
32,23,102,164,72,127,127,255
108,105,42,90,90,158,116,250
10,40,113,140,87,127,127,255
68,78,131,134,99,121,110,253
88,58,169,88,115,187,81,230
53,96,93,97,185,163,64,232
68,58,203,129,68,171,209,214
41,50,91,166,111,56,73,219
69,90,126,94,125,174,108,244
91,30,245,73,97,196,170,225
49,9,160,122,105,203,151,227
66,14,170,133,95,146,160,249
105,58,118,81,100,196,91,228
32,72,114,130,113,92,103,247
65,53,149,105,140,147,73,241
98,90,96,129,54,127,163,249
46,52,109,203,57,80,141,245
66,71,118,164,78,111,121,253
63,69,117,118,129,125,91,249
80,60,216,88,93,198,133,233
42,20,119,225,52,118,199,232
71,37,225,146,86,136,182,242
58,67,114,136,115,110,97,250
48,56,141,153,78,58,179,221
52,35,113,181,67,29,163,201
44,56,122,128,135,124,86,248
25,39,94,192,65,50,151,226
77,17,218,93,94,163,192,231
11,18,79,146,84,127,127,255
70,41,159,102,132,158,75,239
71,58,183,122,63,181,209,209
66,80,78,100,159,121,47,226
106,130,50,94,88,127,127,255
28,42,98,167,107,97,73,239
41,73,107,134,93,33,114,212
15,80,133,98,105,44,114,223
43,72,112,106,142,107,47,224
22,23,107,208,76,118,107,252
81,63,183,82,116,182,110,241
42,19,99,211,50,103,214,218
86,44,215,78,106,214,102,217
40,77,120,123,106,33,113,211
48,22,99,211,55,91,198,227
76,42,180,167,67,105,141,252
78,35,255,83,109,173,121,246
50,58,149,180,74,103,140,252
58,132,58,109,185,184,73,228
16,49,89,167,79,36,108,214
86,38,235,75,109,198,111,232
87,20,230,68,109,201,168,222
35,34,153,145,127,158,72,238
32,89,127,105,128,58,111,233
64,94,84,93,138,147,26,202
103,21,152,81,82,190,207,203
11,81,169,91,108,127,127,255
92,51,193,108,69,196,195,210
63,139,72,94,157,127,127,255
64,12,174,109,117,162,107,248
6,69,166,99,104,127,127,255
48,75,114,104,137,122,37,217
11,154,76,67,141,127,127,255
71,9,157,104,108,127,127,255
116,30,106,83,80,127,127,255
42,39,98,223,53,59,185,218
68,49,160,175,56,94,206,222
90,57,236,95,79,187,165,233
50,15,94,216,68,96,157,247
13,142,91,71,139,127,127,255
60,3,123,116,100,127,127,255
90,115,65,101,105,127,127,255
76,41,142,100,133,152,62,234
27,63,103,151,105,70,64,222
63,62,158,144,92,133,110,253
14,34,93,150,76,127,127,255
69,80,129,117,112,129,103,252
17,22,81,165,80,127,127,255
71,48,183,154,64,130,204,228
46,132,94,86,150,127,127,255
66,50,105,196,74,73,116,242
45,55,108,190,78,77,132,244
79,71,128,94,119,176,85,237
79,118,74,96,118,127,127,255
6,19,57,148,81,67,119,239
68,71,123,101,138,149,81,244
71,37,197,175,71,113,163,248
46,34,173,194,66,140,149,252
42,54,116,142,117,118,92,249
27,14,99,219,72,133,135,254
66,48,150,123,118,129,94,250
26,44,100,164,110,91,67,234
79,117,90,98,177,67,78,228
61,67,255,101,90,188,155,235
107,88,58,121,72,127,127,255
48,97,94,100,180,108,86,246
58,25,198,136,86,177,177,233
56,118,74,84,158,133,20,196
65,114,86,100,170,119,105,252
68,73,201,89,106,210,136,223
56,50,168,201,54,103,151,250
81,58,216,124,71,162,173,241
38,119,106,93,175,121,114,254
93,61,132,88,110,158,81,242
67,29,136,140,73,127,127,255
57,50,157,163,56,86,198,225
49,151,79,94,185,127,127,255
70,54,255,120,89,166,152,246
43,32,104,198,57,62,207,202
85,60,145,87,120,177,75,232
84,54,164,88,109,207,70,208
104,143,40,92,95,127,127,255
87,71,172,96,76,195,165,228
61,13,142,140,83,135,199,232
67,81,117,121,111,122,100,252
51,5,102,166,92,121,129,254
52,62,104,121,129,91,36,208
53,34,209,108,131,176,99,241
73,64,120,99,115,157,29,203
110,86,57,119,73,127,127,255
65,59,182,91,145,176,88,238
75,46,222,157,68,140,199,231
47,29,98,235,52,88,176,238
0,109,117,73,102,127,127,255
85,42,221,80,110,210,108,222
43,54,117,153,109,107,103,251
48,44,105,209,60,64,160,233
14,66,120,132,87,36,122,216
70,67,138,185,64,100,149,250
20,87,127,91,126,59,92,229
66,125,85,89,133,127,127,255
28,48,110,206,48,80,179,233
20,37,85,174,76,58,140,233
74,63,185,159,67,136,146,253
56,16,116,195,61,103,181,240
75,57,160,124,65,193,212,195
39,61,107,170,88,58,113,233
4,24,73,122,89,127,127,255
68,87,167,148,56,129,190,238
85,7,164,82,96,127,127,255
97,53,154,109,76,127,127,255
104,67,112,86,79,207,149,224
13,156,74,71,145,127,127,255
52,106,161,94,112,165,155,245
85,55,199,85,103,181,125,243
67,67,86,133,138,100,69,237
92,82,76,100,92,127,127,255
39,37,125,181,59,69,206,209
58,34,157,177,54,129,215,219
78,60,206,135,68,152,166,246
74,42,233,88,100,204,141,228
59,30,112,227,51,75,185,228
68,74,78,123,142,80,40,208
66,28,148,151,100,121,103,252
81,46,255,86,90,182,163,236
34,30,90,235,45,78,179,233
33,25,75,196,69,31,152,207
92,72,93,93,93,127,127,255
80,60,193,153,66,132,171,247
43,105,95,92,198,92,61,230
89,94,103,107,69,195,168,227
41,1,68,171,86,89,141,248
42,71,106,143,112,78,99,241
113,95,58,96,58,174,147,244
99,124,51,100,95,127,127,255
72,140,64,93,149,127,127,255
68,30,172,163,66,127,204,229
53,60,213,168,69,124,203,230
57,8,129,132,87,127,127,255
81,42,255,122,89,144,147,252
66,90,131,94,111,220,116,214
12,27,76,165,94,86,94,243
43,51,138,149,109,130,96,251
90,53,179,96,101,149,107,251
32,11,73,190,87,61,110,235
48,42,163,151,62,127,127,255
58,45,124,151,110,110,89,248
88,83,93,93,104,184,94,236
70,71,96,107,126,130,40,221
92,14,242,63,114,203,147,228
74,10,244,79,128,193,113,235
46,70,158,124,120,136,110,253
27,58,108,171,104,80,73,233
27,102,105,81,146,81,45,213
73,57,164,125,61,187,212,201
27,99,115,84,165,97,88,245
55,130,86,96,145,127,127,255
85,39,170,90,122,181,69,227
52,36,117,214,61,77,185,229
98,13,136,85,91,127,127,255
49,3,91,167,94,114,135,254
46,14,104,155,83,127,127,255
39,101,98,93,183,135,81,246
58,46,145,149,98,125,96,251
11,38,92,148,99,83,59,226
29,90,169,110,82,92,206,221
35,69,97,145,99,37,91,210
60,46,133,152,107,110,100,250
20,94,144,84,116,127,127,255
78,17,218,82,108,184,151,239
71,103,70,86,160,130,31,211
12,75,169,99,107,127,127,255
57,81,102,138,114,91,100,246
58,32,162,191,72,110,130,253
12,3,50,136,87,127,127,255
31,65,171,176,63,110,195,234
31,1,78,161,71,146,176,243
56,41,127,178,88,97,116,250
60,36,180,178,62,135,209,224
74,52,252,103,83,179,158,239
38,60,108,177,72,66,133,239
65,18,176,133,79,147,184,239
57,10,106,174,81,118,173,246
76,55,237,97,90,166,135,248
72,107,100,113,145,45,110,223
74,59,127,128,82,127,127,255
60,40,165,199,62,102,173,243
26,34,108,168,79,127,127,255
64,16,176,111,121,162,94,245
6,60,149,104,101,127,127,255
67,75,89,115,134,77,37,202
50,57,143,158,69,64,176,227
56,81,130,91,161,168,75,236
76,73,147,89,127,185,92,235
58,19,113,207,68,96,132,250
69,21,145,125,81,127,127,255
89,52,177,80,106,207,67,206
48,24,96,241,51,72,170,234
16,19,78,212,71,99,119,251
47,17,86,216,59,91,187,234
68,34,196,152,71,149,198,231
74,93,77,101,166,113,67,239
111,72,66,112,67,127,127,255
86,39,255,102,88,160,157,246
95,66,116,129,52,127,127,255
33,15,131,194,84,152,132,252
78,63,174,117,65,203,193,206
40,18,66,230,52,53,174,219
45,126,99,89,138,127,127,255
93,158,44,92,115,127,127,255
54,67,208,111,107,162,119,249
72,102,105,118,96,141,143,253
76,42,224,147,73,129,147,253
22,44,141,153,76,127,127,255
52,18,178,130,98,173,149,244
68,77,144,128,97,125,113,254
9,27,90,131,99,127,127,255
57,42,106,220,51,69,147,239
31,96,118,90,145,55,89,225
83,81,92,120,88,127,127,255
90,117,67,98,176,102,78,242
