X,Y,R,G,B,Nx,Ny,Nz
88,21,184,77,88,153,152,249
70,35,125,150,55,93,195,229
90,2,171,65,85,160,211,217
52,65,255,120,64,163,188,233
102,73,130,101,58,160,163,245
0,10,50,122,87,127,127,255
47,149,89,79,155,93,49,222
8,64,168,97,114,127,127,255
66,158,62,81,93,127,127,255
64,23,113,126,87,127,127,255
26,41,142,184,36,111,213,220
85,82,69,142,129,82,108,245
65,28,113,157,69,82,130,246
53,46,137,105,175,175,87,238
42,20,68,225,33,57,191,212
44,95,119,130,122,34,144,212
56,35,167,109,74,180,195,221
67,150,63,83,111,155,46,222
85,30,138,107,101,108,152,251
52,86,83,104,218,153,49,225
112,96,45,106,81,127,127,255
67,28,87,183,46,52,158,226
118,4,63,60,77,127,127,255
111,137,24,80,45,202,107,228
68,70,79,155,120,43,97,218
93,131,43,94,118,146,125,253
79,45,141,86,105,213,102,218
119,96,26,84,82,188,65,220
103,159,36,80,63,127,127,255
86,131,37,89,87,194,129,236
66,125,72,92,167,121,74,243
45,26,174,126,67,171,181,234
73,56,102,95,161,153,79,242
65,53,75,160,124,46,80,214
118,30,116,60,72,202,135,230
64,3,115,93,87,138,197,233
57,70,132,103,184,183,87,234
50,106,101,106,131,127,127,255
35,70,148,200,34,80,183,232
117,91,37,99,69,127,127,255
88,80,55,115,193,105,66,237
115,35,105,89,74,127,127,255
54,138,60,99,170,178,69,229
60,125,119,102,110,43,144,221
75,82,162,124,50,130,185,241
34,81,120,174,56,77,149,242
79,30,161,81,108,185,113,240
92,56,89,107,133,130,71,242
59,4,100,111,73,122,194,235
55,146,46,97,146,191,85,229
70,101,142,117,55,164,199,226
0,75,111,99,119,110,105,251
61,56,91,165,74,65,130,238
69,97,73,119,176,93,85,242
65,81,83,104,184,160,54,226
20,22,66,206,45,73,161,237
80,112,53,98,172,146,91,248
17,42,91,177,53,59,174,224
84,58,154,127,54,139,206,226
52,147,80,86,132,127,127,255
29,67,139,155,54,62,192,215
56,81,53,121,248,132,54,231
76,58,72,129,128,80,65,228
76,82,79,147,106,54,108,230
90,68,155,131,41,122,178,244
58,96,165,138,49,135,188,239
64,57,188,83,109,191,139,237
90,90,52,114,166,111,35,214
49,49,122,106,177,163,77,239
36,128,79,108,224,122,101,252
83,32,125,113,103,102,146,251
85,44,120,128,78,108,108,252
34,63,102,143,142,111,108,252
16,59,116,166,56,80,157,242
54,95,83,115,241,169,94,243
55,123,74,110,182,181,116,242
90,8,187,70,78,124,220,214
83,109,89,122,58,115,194,235
109,80,40,98,119,171,66,230
102,24,227,70,82,161,171,242
27,86,154,96,202,194,71,220
45,41,166,114,143,150,102,250
100,30,202,74,118,155,152,249
31,59,97,123,187,127,79,245
62,126,95,98,124,119,144,253
74,17,135,118,71,110,164,248
71,154,68,75,120,77,54,219
80,4,137,82,85,83,216,208
74,48,75,147,111,65,79,227
104,69,128,112,56,141,149,252
17,53,102,164,72,59,139,234
86,126,64,107,122,124,141,254
83,33,164,96,96,138,115,253
85,25,169,90,85,144,139,253
53,143,74,91,126,127,127,255
70,9,107,114,71,97,189,234
33,61,109,163,101,94,127,250
93,79,83,128,104,107,118,253
63,58,77,113,196,122,73,242
71,35,116,122,86,127,127,255
62,46,87,116,177,132,63,237
99,66,68,103,128,152,40,217
87,20,184,80,86,150,155,249
111,25,187,58,81,189,167,231
84,118,80,114,173,82,97,243
26,21,103,223,30,111,197,232
51,73,123,107,210,164,77,238
31,100,79,110,227,97,79,241
51,61,131,102,180,189,73,224
102,30,220,76,95,152,135,252
50,45,145,123,130,122,102,252
93,60,160,128,43,132,203,229
52,33,92,160,110,101,104,250
22,63,96,153,123,74,108,242
59,50,223,85,93,175,161,240
82,74,63,128,145,87,85,240
86,52,113,88,115,194,91,230
85,64,98,136,94,96,116,250
89,67,128,94,121,152,96,248
101,123,51,92,147,135,82,246
45,146,82,84,127,127,127,255
52,88,146,98,185,163,116,249
58,77,100,114,210,172,77,235
18,69,115,149,96,87,125,248
81,66,83,143,96,83,110,246
58,107,133,100,77,191,166,230
21,113,143,95,97,76,147,242
29,67,222,92,147,200,130,231
40,140,92,86,122,127,127,255
97,98,60,108,94,127,127,255
69,70,138,124,40,111,222,211
59,118,82,113,216,80,73,232
70,58,147,90,104,209,136,224
113,70,73,99,52,194,172,226
44,17,137,155,60,147,177,243
28,143,85,78,160,97,54,227
28,71,190,100,164,197,118,233
96,138,31,92,99,155,104,249
64,97,85,103,177,171,99,244
72,102,89,108,120,121,122,254
77,82,67,122,165,71,60,220
34,88,154,115,130,127,127,255
23,83,90,113,183,102,82,244
53,118,89,103,187,62,73,222
27,13,80,155,86,127,127,255
47,136,105,91,173,73,113,241
77,81,143,90,94,211,149,220
73,138,96,88,161,83,104,245
29,46,89,166,140,101,87,245
73,136,53,89,116,181,63,223
10,159,78,62,88,127,127,255
24,58,92,139,157,105,82,244
69,147,55,82,128,161,55,227
21,152,81,73,150,85,66,231
28,131,87,93,210,97,63,233
86,73,83,100,147,143,77,243
7,155,79,61,88,127,127,255
28,43,130,222,34,93,171,242
17,54,104,159,70,45,149,222
45,89,123,128,124,127,127,255
25,85,117,141,90,49,136,228
34,59,173,202,37,107,206,225
4,55,154,103,107,127,127,255
78,149,64,85,108,127,127,255
115,47,108,75,84,202,99,227
41,122,129,100,107,54,157,227
62,18,106,120,102,127,127,255
59,96,102,116,116,127,127,255
101,91,63,97,83,211,157,218
12,63,106,112,117,43,108,221
80,47,115,161,34,80,169,238
100,26,232,73,86,155,164,246
67,23,171,87,83,175,171,237
45,21,72,230,28,66,188,221
27,51,255,117,86,194,180,222
94,91,73,111,103,127,127,255
62,141,84,88,123,127,127,255
82,59,159,131,52,133,203,229
57,94,104,107,197,149,108,251
30,134,93,94,201,113,122,254
38,20,100,154,79,127,127,255
46,25,107,157,87,127,127,255
49,63,114,137,136,110,110,252
88,73,95,147,75,91,136,249
58,120,68,106,164,191,97,233
28,36,111,210,33,79,205,216
8,131,95,67,111,127,127,255
85,37,134,111,89,127,127,255
36,65,171,183,38,113,188,238
55,60,202,94,142,177,118,244
37,130,70,108,239,125,94,250
89,123,62,103,105,133,150,252
10,96,161,83,139,127,127,255
66,62,80,167,92,37,122,217
66,136,83,89,108,127,127,255
59,53,89,176,65,59,139,234
81,42,117,99,114,132,87,248
23,21,93,144,84,127,127,255
84,107,81,104,60,127,127,255
29,98,145,99,142,127,127,255
45,29,77,202,78,79,116,245
72,100,90,133,89,45,153,221
71,21,162,93,96,160,141,249
43,111,147,111,84,80,167,239
48,151,91,79,153,76,66,227
49,53,216,106,70,183,175,231
109,42,132,74,80,183,115,241
66,24,85,170,55,49,171,218
15,52,93,156,78,52,143,229
110,76,83,94,54,185,153,238
84,103,77,98,82,127,127,255
38,147,69,86,153,129,41,222
48,102,109,131,133,46,122,225
49,80,63,119,223,110,57,232
53,127,54,111,196,175,76,233
52,50,119,114,161,129,87,248
54,58,151,144,35,139,220,213
63,37,170,126,89,122,138,254
52,93,104,107,216,163,101,246
7,144,87,66,96,127,127,255
100,51,130,120,53,129,205,228
17,32,79,185,78,63,130,237
55,135,66,104,221,125,66,239
102,58,80,96,123,161,65,233
18,158,76,70,106,127,127,255
98,73,81,97,126,180,77,232
30,64,99,162,113,85,118,247
98,63,158,117,46,147,194,234
17,50,158,111,118,127,127,255
29,50,83,152,163,101,74,240
82,42,168,115,62,130,174,246
53,108,135,135,64,91,200,225
80,27,170,79,105,188,122,239
65,87,136,91,143,203,119,229
108,148,37,88,55,127,127,255
68,131,80,92,102,127,127,255
57,84,106,103,193,208,79,213
46,110,173,108,73,163,197,227
62,49,104,121,145,119,101,251
6,82,142,87,119,127,127,255
104,10,160,71,101,127,127,255
86,56,122,155,35,85,189,230
77,128,51,86,106,194,88,228
64,83,167,94,96,171,143,246
50,35,171,138,88,122,133,254
79,90,133,103,63,161,183,236
48,34,95,194,58,76,147,242
52,38,180,100,129,172,111,245
114,16,111,70,84,127,127,255
61,35,161,136,83,116,144,253
95,91,53,116,176,113,80,245
46,158,73,87,126,127,127,255
63,74,67,142,185,71,74,229
87,88,86,110,116,127,127,255
19,1,51,152,75,127,127,255
98,155,35,85,71,127,127,255
97,91,46,114,171,119,80,245
52,155,69,84,131,127,127,255
90,21,167,97,64,124,180,243
64,29,81,191,60,34,138,213
12,93,98,99,194,147,49,226
86,58,105,87,116,194,73,221
54,14,101,162,66,107,163,248
111,137,44,82,57,127,127,255
73,42,89,160,77,71,115,241
59,114,83,121,238,80,85,238
58,152,69,90,129,127,127,255
77,104,104,104,59,186,189,221
105,61,72,103,108,161,38,212
64,78,196,93,82,171,158,243
22,44,98,210,40,60,180,222
54,84,169,97,162,169,129,247
70,47,77,155,122,52,82,220
94,125,51,98,89,149,144,251
53,119,93,98,183,62,69,220
97,31,194,95,65,133,219,215
64,77,143,157,43,96,200,227
3,92,149,84,119,127,127,255
32,57,92,205,73,57,129,234
69,58,109,93,133,181,62,222
60,132,64,92,142,197,88,226
100,25,224,73,88,155,167,245
92,85,74,113,111,129,125,254
8,55,165,106,105,127,127,255
2,147,78,63,84,127,127,255
71,47,87,119,129,101,71,238
66,122,80,85,108,152,133,252
54,74,108,135,126,127,127,255
69,77,189,91,76,186,161,235
57,81,140,163,37,74,188,226
69,34,181,109,86,141,147,252
36,45,191,130,116,143,122,253
39,100,175,108,89,132,160,250
41,60,80,155,125,54,66,212
39,117,123,104,111,68,149,238
69,53,72,121,159,94,52,225
17,61,120,169,61,83,150,245
73,96,92,94,121,199,102,230
46,20,151,141,62,153,167,245
36,139,80,98,196,122,66,239
5,95,153,81,132,127,127,255
40,79,155,134,109,125,144,253
100,80,69,112,98,127,127,255
76,128,74,89,95,127,127,255
49,108,103,120,183,49,104,225
93,26,178,101,84,124,147,253
80,106,55,109,223,127,57,234
7,22,91,128,81,127,127,255
60,38,76,187,65,31,127,210
118,85,39,111,71,127,127,255
53,68,110,133,116,127,127,255
61,50,96,173,53,65,149,236
46,109,147,115,71,90,174,240
85,18,159,93,95,127,127,255
19,133,125,75,144,79,125,245
81,59,149,111,78,127,121,254
49,50,118,106,178,163,74,237
76,85,89,139,122,54,99,228
87,58,153,118,50,149,206,224
117,77,41,99,49,206,150,224
82,39,131,149,52,87,194,228
78,83,158,114,51,139,181,242
74,35,182,95,97,157,144,250
59,45,157,92,114,214,122,220
26,39,85,219,69,48,121,227
48,20,151,132,68,160,167,243
29,99,112,113,178,62,93,231
26,47,114,225,31,73,171,234
38,148,61,105,199,138,79,245
109,74,94,100,66,157,133,251
34,107,132,99,144,127,127,255
28,18,89,243,27,97,174,242
59,87,156,101,131,155,130,251
59,126,98,102,137,110,144,252
93,39,163,104,78,133,124,254
81,56,76,118,143,87,54,223
39,70,108,105,195,152,45,221
2,151,70,61,73,127,127,255
12,87,103,97,160,68,69,224
23,24,75,237,39,82,155,243
113,143,35,83,53,127,127,255
23,49,153,130,104,127,127,255
57,58,144,134,44,149,220,211
36,108,125,103,144,127,127,255
69,76,116,93,126,206,80,215
56,96,116,144,89,90,164,243
20,76,143,96,175,172,102,244
49,103,155,118,67,107,166,247
106,81,58,117,93,127,127,255
28,47,125,223,26,79,171,237
64,53,70,135,170,79,52,218
60,128,84,86,172,102,65,235
76,117,100,118,80,93,169,242
42,141,74,84,149,127,127,255
23,69,154,106,122,127,127,255
44,34,132,171,71,104,136,252
80,147,75,85,152,105,76,242
50,92,118,161,67,52,153,227
40,99,79,115,212,96,93,246
90,149,48,79,114,136,69,240
88,17,168,90,96,127,127,255
58,118,123,101,95,107,169,246
87,115,66,99,95,127,127,255
36,75,138,191,34,83,167,240
114,90,31,91,73,197,110,232
114,24,161,58,75,199,171,223
98,67,132,129,52,122,155,251
103,116,43,99,133,141,104,252
84,142,64,91,152,118,91,249
1,125,118,69,101,127,127,255
87,48,98,103,131,115,96,250
35,106,71,113,242,110,60,234
26,8,72,153,87,127,127,255
47,0,80,117,100,127,127,255
75,60,89,157,72,65,129,238
76,53,154,133,63,111,139,253
59,25,137,152,63,110,175,244
20,42,99,216,56,93,132,250
84,25,142,101,88,127,127,255
52,27,103,165,92,101,122,252
59,10,117,133,61,122,175,245
27,60,88,125,178,115,76,243
58,12,75,156,61,60,180,222
88,44,128,87,124,153,80,243
103,48,154,98,53,152,166,246
75,46,147,85,115,200,99,228
18,89,106,107,223,166,62,229
113,97,30,91,109,169,62,228
40,55,73,144,181,91,71,236
112,87,57,119,34,169,194,227
87,102,35,112,202,149,69,239
28,55,110,185,75,93,133,250
46,29,194,121,64,174,172,237
59,28,103,141,85,127,127,255
36,101,192,119,66,122,185,241
16,0,56,135,84,127,127,255
23,141,97,80,131,127,127,255
87,68,183,119,52,149,175,243
65,136,108,90,144,59,110,233
58,149,64,89,133,127,127,255
103,149,41,86,71,127,127,255
24,82,115,133,104,76,135,243
34,113,125,94,129,127,127,255
5,41,147,139,64,125,211,223
18,121,117,81,164,66,94,234
65,100,80,120,182,80,76,234
46,48,137,111,174,153,80,243
61,8,83,135,69,69,192,220
17,144,95,71,150,73,91,237
58,82,113,100,182,211,85,213
99,31,196,86,92,143,132,253
78,94,90,89,121,214,108,218
42,12,72,211,32,69,169,233
66,38,119,163,45,80,186,230
56,122,86,106,209,90,83,241
49,56,117,137,101,127,127,255
114,21,144,66,69,199,180,218
103,56,80,94,121,164,71,235
86,77,96,108,102,127,127,255
69,106,85,104,98,127,127,255
57,144,74,78,138,127,127,255
72,68,110,117,88,127,127,255
55,26,121,169,55,97,172,243
113,108,25,92,72,172,129,246
72,19,99,144,63,68,186,223
30,48,95,154,154,104,80,243
71,68,79,156,105,52,104,228
21,92,111,114,163,66,104,237
37,33,115,155,96,127,127,255
17,101,158,99,96,63,185,221
100,98,32,97,130,189,82,229
82,18,156,97,92,127,127,255
41,45,219,163,55,119,177,244
99,131,35,88,86,164,125,249
30,116,107,99,190,104,110,251
30,89,99,115,171,94,113,249
81,150,32,89,102,178,69,229
62,76,94,126,154,127,127,255
9,94,160,84,130,127,127,255
108,35,128,76,87,216,108,217
43,36,228,119,87,164,150,247
45,107,152,122,66,87,180,236
3,79,118,91,121,40,94,214
93,95,50,116,201,107,68,238
99,9,203,61,91,188,189,220
101,151,43,84,68,127,127,255
43,71,200,139,75,135,169,247
50,120,129,95,93,175,166,238
76,79,102,113,100,127,127,255
42,64,221,114,109,161,141,249
46,90,78,115,223,174,60,225
85,105,44,107,209,143,60,234
19,122,128,83,125,127,127,255
69,66,85,130,117,90,99,246
111,78,69,95,75,163,121,249
75,40,146,141,47,108,180,242
24,66,195,101,131,185,133,241
93,106,51,89,92,205,133,228
58,30,198,111,85,147,149,251
85,24,170,90,79,144,143,252
78,99,92,144,90,63,157,233
103,26,169,87,99,127,127,255
17,21,93,141,84,127,127,255
61,18,130,138,74,129,150,252
36,63,176,189,38,113,194,235
115,22,138,64,75,202,177,218
64,40,112,107,152,138,82,246
64,100,100,108,101,127,127,255
82,54,112,94,119,181,85,234
72,153,64,82,94,127,127,255
18,73,110,117,158,48,90,220
74,34,114,119,90,127,127,255
28,20,105,221,27,118,200,231
12,105,122,84,138,127,127,255
57,114,85,105,176,188,116,239
57,2,102,107,103,127,127,255
38,159,74,85,113,127,127,255
94,15,211,75,82,136,199,232
83,27,135,116,92,102,161,247
108,146,34,87,57,127,127,255
32,64,150,152,83,130,141,254
82,14,123,115,67,90,185,234
69,146,56,86,126,161,59,229
60,43,129,132,115,113,119,253
39,62,88,174,122,79,113,244
54,20,75,203,44,48,155,223
49,141,80,90,183,107,48,225
26,108,134,100,123,91,135,249
100,50,116,90,112,155,90,246
44,136,94,87,133,127,127,255
54,116,98,105,164,122,125,254
43,16,99,202,28,101,192,233
48,22,154,127,67,180,194,222
104,104,51,104,84,127,127,255
54,133,90,85,116,127,127,255
23,15,82,150,84,127,127,255
48,97,184,145,47,104,185,238
48,95,191,134,53,160,203,224
6,81,150,86,116,127,127,255
27,77,86,125,182,76,77,233
28,63,84,121,190,118,66,239
56,57,106,132,112,127,127,255
74,98,104,106,94,127,135,254
55,62,85,174,105,46,111,224
43,56,79,134,186,101,68,237
69,55,151,89,105,206,146,225
38,145,90,83,122,127,127,255
62,42,181,92,122,160,111,249
61,60,155,122,47,161,214,214
69,105,87,104,123,130,136,254
77,64,115,112,100,115,105,252
95,14,244,62,94,175,174,235
33,108,144,112,88,57,150,231
66,79,62,128,199,80,59,224
118,76,41,97,78,199,79,221
64,37,168,121,89,125,138,254
94,82,111,99,59,189,185,222
49,153,57,90,141,172,63,228
94,113,37,92,105,189,88,231
65,58,105,98,160,169,62,228
111,42,137,75,60,177,185,229
17,5,62,143,79,127,127,255
78,128,46,88,99,197,88,226
43,90,88,104,203,125,37,217
72,61,85,161,81,55,125,233
36,93,83,114,206,113,101,251
108,21,170,69,89,216,152,215
33,86,110,144,94,74,133,243
39,129,100,88,124,127,127,255
71,48,140,103,91,213,167,212
38,65,184,175,48,119,188,239
58,2,100,102,101,127,127,255
53,40,191,150,52,122,181,242
81,35,130,145,54,96,136,250
79,78,82,149,99,63,121,237
80,88,78,112,139,127,113,254
55,158,70,88,128,127,127,255
36,103,131,103,149,127,127,255
81,92,106,144,61,73,178,230
44,116,125,102,115,83,152,244
93,88,74,94,126,167,113,247
67,78,79,106,177,166,63,230
98,63,82,115,92,127,127,255
79,62,124,111,93,121,111,253
45,64,193,181,32,111,202,229
30,131,80,100,214,104,63,235
22,0,55,150,73,127,127,255
55,60,211,115,61,172,203,219
50,115,87,117,239,71,105,239
57,116,125,109,82,104,175,243
50,117,131,114,81,82,172,237
46,59,189,108,142,149,121,252
59,103,92,109,119,127,127,255
77,27,125,110,90,127,127,255
77,157,56,88,105,127,127,255
89,59,123,137,77,108,132,253
43,23,155,157,70,144,158,249
63,98,97,134,126,93,135,250
93,79,104,114,79,132,144,253
56,109,40,132,255,146,62,235
78,15,110,127,65,77,181,231
94,132,42,92,121,149,122,253
79,107,96,101,54,192,180,223
24,110,128,97,133,85,129,247
87,20,168,93,93,127,127,255
113,144,30,72,49,208,85,216
27,68,142,145,57,55,189,212
63,90,127,95,151,167,121,248
107,141,32,78,48,189,94,233
50,99,177,107,78,166,163,243
103,25,172,86,95,127,127,255
97,136,62,76,103,122,41,221
46,67,79,143,160,101,97,248
51,140,54,101,165,169,63,229
95,65,107,117,100,127,113,254
49,109,44,125,255,124,62,236
84,47,88,109,134,105,99,249
18,132,115,72,146,66,88,232
35,108,152,119,80,55,177,220
107,65,75,89,89,208,102,222
61,133,71,90,116,209,125,224
28,151,84,77,120,127,127,255
97,12,184,81,102,127,127,255
56,0,78,106,78,113,206,226
66,118,117,118,88,62,166,229
88,10,193,61,99,153,186,237
63,88,124,100,160,197,116,233
73,154,49,86,126,153,57,230
65,30,110,131,90,127,127,255
27,25,103,237,43,94,152,248
28,108,89,96,190,88,54,224
83,67,137,148,42,101,181,239
110,103,41,87,108,160,43,217
107,27,229,67,87,167,144,247
4,72,121,107,112,122,115,254
53,94,176,149,47,119,194,235
104,142,29,80,63,180,91,237
48,37,153,146,94,116,127,254
23,54,143,207,40,102,172,244
75,84,164,114,54,149,202,228
75,110,110,134,55,90,191,231
25,50,149,127,107,127,127,255
92,126,57,96,81,127,127,255
117,136,31,83,45,127,127,255
57,42,158,95,148,188,99,236
74,45,150,141,46,105,164,247
17,141,80,72,121,127,127,255
57,92,119,154,77,74,153,240
85,109,62,97,176,107,51,227
96,66,101,109,102,130,110,253
67,77,65,128,193,83,65,229
56,60,243,91,129,166,130,248
50,57,223,98,136,161,127,250
52,82,177,97,140,163,135,249
52,87,87,102,206,153,46,222
88,46,121,119,90,118,102,252
26,61,234,103,111,191,149,235
70,19,157,100,83,157,147,249
57,63,191,89,112,208,144,224
31,66,82,115,222,127,57,234
118,47,86,74,80,202,82,220
112,84,40,94,87,166,102,246
50,100,161,150,51,102,202,227
105,130,42,89,66,127,127,255
106,76,109,92,57,172,153,243
68,148,65,85,149,138,76,243
34,61,147,168,38,77,211,209
31,66,236,96,143,206,133,227
42,88,70,111,223,122,43,223
106,127,38,84,52,186,138,239
82,60,101,151,68,87,129,248
61,3,104,106,80,129,197,234
50,103,99,129,139,71,143,240
45,133,61,118,254,150,85,245
27,93,117,124,140,55,111,231
51,42,245,106,76,164,174,240
4,79,112,92,121,43,94,217
39,114,171,104,79,141,185,240
42,124,87,108,208,141,113,253
69,120,73,88,81,127,127,255
32,22,108,225,36,110,161,249
29,134,107,81,119,127,127,255
96,7,200,67,91,133,206,227
28,145,94,77,126,127,127,255
66,101,93,114,107,121,149,252
15,82,118,95,194,157,83,243
96,75,65,106,151,130,82,246
79,76,129,99,91,217,164,209
78,82,125,92,96,214,146,218
106,129,31,82,60,186,132,240
59,22,89,182,55,63,149,235
76,72,138,116,41,133,216,218
58,34,141,124,64,172,211,212
112,140,36,83,49,127,127,255
118,128,28,67,54,188,66,221
30,55,171,189,39,124,169,247
88,55,107,87,110,200,82,221
114,132,40,85,49,127,127,255
51,110,138,109,76,105,171,245
116,52,78,103,72,127,127,255
72,37,116,124,99,104,102,250
104,32,188,77,90,158,129,251
34,148,73,97,198,125,79,245
119,9,71,62,74,127,127,255
5,102,152,79,135,127,127,255
43,70,121,109,197,139,87,247
51,111,147,99,74,178,194,223
33,43,128,150,95,127,127,255
96,79,72,95,140,174,59,224
41,72,183,143,68,129,166,248
84,63,138,99,96,136,108,253
77,61,72,124,141,83,55,223
0,80,143,82,112,127,127,255
50,37,74,201,90,35,102,212
98,78,120,91,76,183,144,240
48,106,100,108,142,127,127,255
107,51,96,107,85,127,127,255
88,50,97,94,140,153,62,233
77,121,64,100,74,166,160,244
98,99,65,124,79,125,157,251
101,138,50,89,74,127,127,255
84,5,145,86,95,127,127,255
51,32,135,175,41,116,206,226
68,14,115,133,63,91,174,240
86,58,91,107,122,147,37,215
62,71,87,124,164,119,32,212
67,22,158,107,95,147,138,252
99,13,188,77,103,127,127,255
25,48,255,126,77,188,189,220
72,31,99,167,53,68,149,238
94,56,92,99,138,136,71,241
43,61,72,129,208,101,52,227
79,33,152,106,95,125,115,254
100,107,58,104,88,127,127,255
89,60,146,139,44,119,203,229
47,57,253,106,85,177,163,239
108,76,46,97,114,167,79,238
89,153,44,75,108,133,57,233
55,47,194,134,68,129,160,250
103,38,137,87,70,195,186,217
73,15,126,121,66,107,171,245
85,130,46,87,87,211,108,221
114,27,153,63,71,199,161,227
75,134,42,89,126,180,96,239
